DateTime_UTC,DateTime,PM2.5_ATM_ug/m3,PM25_Source,NO2_Density,NO2_Source,Temp_C,Humidity_pct,Rain_mm,Pressure_hPa,WindSpeed_kmh,WindDir_sin,WindDir_cos,sensor_index,humidity,temperature,time_stamp,Hour,Month,DayOfWeek,Is_Weekend,Hour_sin,Hour_cos,Month_sin,Month_cos,DOW_sin,DOW_cos,Lag_1h,Lag_2h,Lag_3h,Lag_6h,Lag_12h,Lag_24h,Lag_48h,Roll3h_mean,Roll3h_std,Roll6h_mean,Roll6h_std,Roll24h_mean,Roll24h_std,AQI,Split
2023-10-18 17:00:00,2023-10-18 22:30:00,15.7,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,96,1.6,1010.4,6.6,0.7071067811865476,-0.7071067811865475,29677,75,85,1697648400,17,10,2,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,22.1,22.1,18.3,6.6,4.9,21.7,14.0,20.833333333333325,2.1939310229205935,17.549999999999997,5.701841807698125,12.162500000000001,6.555569321609883,59,train
2023-10-18 18:00:00,2023-10-18 23:30:00,14.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.4,1009.8,7.5,0.2923717047227366,-0.9563047559630355,29677,75,85,1697652000,18,10,2,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,15.7,22.1,22.1,17.9,4.2,16.6,12.3,19.966666666666658,3.6950417228136065,19.066666666666663,2.540603602823605,11.912500000000001,6.284854984318327,56,train
2023-10-18 19:00:00,2023-10-19 00:30:00,13.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.1,1009.2,6.8,0.3090169943749475,-0.9510565162951535,29677,75,85,1697655600,19,10,2,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,14.5,15.7,22.1,18.3,4.7,14.2,27.1,17.433333333333323,4.085747585611885,18.499999999999996,3.1572139617095707,11.825000000000001,6.231145473590016,54,train
2023-10-18 20:00:00,2023-10-19 01:30:00,12.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.1,1008.2,6.1,0.4694715627858907,-0.882947592858927,29677,76,84,1697659200,20,10,2,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.6,14.5,15.7,18.3,9.0,13.0,29.5,14.599999999999989,1.053565375285277,17.716666666666665,3.7450856688039633,11.800000000000002,6.222399928449077,52,train
2023-10-18 21:00:00,2023-10-19 02:30:00,13.1,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.2,1007.6,7.1,0.4067366430758004,-0.9135454576426008,29677,75,84,1697662800,21,10,2,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,12.4,13.6,14.5,22.1,3.0,15.3,20.9,13.499999999999991,1.0535653752852774,16.73333333333333,4.295423921649786,11.775,6.218573162222256,53,train
2023-10-18 22:00:00,2023-10-19 03:30:00,13.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.6,97,0.6,1007.7,8.2,0.3907311284892738,-0.9205048534524404,29677,76,84,1697666400,22,10,2,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.1,12.4,13.6,22.1,9.0,14.3,17.4,13.033333333333324,0.602771377334177,15.233333333333333,3.553964921982467,11.683333333333335,6.1804507128922745,54,train
2023-10-18 23:00:00,2023-10-19 04:30:00,11.3,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,97,2.2,1007.9,7.6,0.5150380749100544,-0.8571673007021122,29677,75,84,1697670000,23,10,2,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,13.6,13.1,12.4,15.7,6.6,15.8,8.8,13.033333333333323,0.602771377334177,13.816666666666663,1.1513759884079666,11.654166666666667,6.1692067819808445,47,train
2023-10-19 00:00:00,2023-10-19 05:30:00,14.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.2,96,1.9,1007.8,11.4,0.5735764363510459,-0.8191520442889919,29677,75,84,1697673600,0,10,3,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.3,13.6,13.1,14.5,17.9,17.4,13.1,12.666666666666657,1.2096831541082727,13.08333333333333,1.1125046816453048,11.466666666666667,6.105782481397678,56,train
2023-10-19 01:00:00,2023-10-19 06:30:00,29.6,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,95,0.0,1008.7,10.2,0.5299192642332049,-0.848048096156426,29677,75,85,1697677200,1,10,3,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,14.4,11.3,13.6,13.6,18.3,11.6,22.2,13.099999999999989,1.6093476939431104,13.066666666666665,1.0875047892688692,11.341666666666667,6.0089727593979205,88,train
2023-10-19 02:00:00,2023-10-19 07:30:00,28.4,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,93,0.0,1009.5,7.6,0.4226182617406995,-0.9063077870366499,29677,73,86,1697680800,2,10,3,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,29.6,14.4,11.3,12.4,18.3,5.5,10.3,18.433333333333323,9.79404581025295,15.733333333333329,6.874784845119273,12.091666666666667,7.0719234617799165,85,train
2023-10-19 03:00:00,2023-10-19 08:30:00,18.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.0,90,0.2,1010.6,8.9,0.3583679495453002,-0.9335804264972017,29677,70,87,1697684400,3,10,3,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,28.4,29.6,14.4,13.1,22.1,3.2,17.3,24.133333333333326,8.45064100132844,18.4,8.28227022017598,13.045833333333333,7.663974401261156,63,train
2023-10-19 04:00:00,2023-10-19 09:30:00,16.0,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,93,1.4,1011.2,9.3,0.2756373558169992,-0.9612616959383189,29677,72,87,1697688000,4,10,3,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,18.0,28.4,29.6,13.6,22.1,3.2,28.3,25.333333333333325,6.379132647416367,19.216666666666665,7.887310483725122,13.6625,7.429132578542608,59,train
2023-10-19 05:00:00,2023-10-19 10:30:00,14.3,PurpleAir_Ground,0.0,No_Satellite_Pass,24.7,95,4.2,1010.9,6.2,0.1218693434051475,-0.992546151641322,29677,73,88,1697691600,5,10,3,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,16.0,18.0,28.4,11.3,15.7,4.9,23.3,20.799999999999986,6.657326790837293,19.616666666666664,7.601162191841459,14.195833333333333,7.097426304296894,56,train
2023-10-19 06:00:00,2023-10-19 11:30:00,21.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,91,1.2,1009.9,7.6,0.0871557427476582,-0.9961946980917455,29677,75,87,1697695200,6,10,3,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,14.3,16.0,18.0,14.4,14.5,4.2,15.9,16.09999999999999,1.8520259177451979,20.116666666666664,7.021229711858162,14.587499999999999,6.815922056351496,70,train
2023-10-19 07:00:00,2023-10-19 12:30:00,24.0,PurpleAir_Ground,0.0,No_Satellite_Pass,26.5,89,0.3,1009.1,7.6,-0.1391731009600655,-0.9902680687415703,29677,73,88,1697698800,7,10,3,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,21.0,14.3,16.0,29.6,13.6,4.7,18.8,17.09999999999999,3.4828149534535924,21.216666666666665,6.439384028513861,15.2875,6.5606410410540805,76,train
2023-10-19 08:00:00,2023-10-19 13:30:00,23.6,PurpleAir_Ground,0.0,No_Satellite_Pass,26.8,87,0.5,1008.2,9.8,-0.2923717047227368,-0.9563047559630354,29677,73,87,1697702400,8,10,3,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,24.0,21.0,14.3,28.4,12.4,9.0,21.4,19.766666666666655,4.966219219218307,20.28333333333333,5.283338590955511,16.091666666666665,6.387005603544444,75,train
2023-10-19 09:00:00,2023-10-19 14:30:00,15.7,PurpleAir_Ground,0.0,No_Satellite_Pass,26.6,85,1.1,1007.6,9.1,-0.3090169943749473,-0.9510565162951536,29677,72,87,1697706000,9,10,3,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,23.6,24.0,21.0,18.0,13.1,3.0,20.4,22.866666666666656,1.628905563049406,19.48333333333333,4.021152405303745,16.7,6.377473944520783,59,train
2023-10-19 10:00:00,2023-10-19 15:30:00,8.0,PurpleAir_Ground,0.0,No_Satellite_Pass,25.5,88,8.2,1007.5,8.4,-0.3420201433256687,-0.9396926207859084,29677,70,87,1697709600,10,10,3,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,15.7,23.6,24.0,16.0,13.6,9.0,13.1,21.09999999999999,4.680811895387378,19.099999999999998,4.291386722262814,17.229166666666668,5.68005504923296,33,train
2023-10-19 11:00:00,2023-10-19 16:30:00,11.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.4,91,0.5,1007.8,5.2,-0.275637355816999,-0.9612616959383189,29677,70,87,1697713200,11,10,3,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,8.0,15.7,23.6,14.3,11.3,6.6,16.8,15.766666666666657,7.800213672287018,17.766666666666666,6.245211498955082,17.1875,5.7463268040660935,48,train
2023-10-19 12:00:00,2023-10-19 17:30:00,25.5,PurpleAir_Ground,0.0,No_Satellite_Pass,25.2,93,0.3,1007.7,5.6,0.7071067811865476,-0.7071067811865475,29677,71,88,1697716800,12,10,3,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,11.5,8.0,15.7,21.0,14.4,17.9,15.4,11.733333333333322,3.855299383100271,17.299999999999997,6.647706371374589,17.391666666666666,5.432264054114196,79,train
2023-10-19 13:00:00,2023-10-19 18:30:00,34.2,PurpleAir_Ground,0.0,No_Satellite_Pass,24.5,95,0.4,1008.6,6.6,0.7071067811865476,-0.7071067811865475,29677,71,87,1697720400,13,10,3,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,25.5,11.5,8.0,24.0,29.6,18.3,12.4,14.999999999999991,9.260129588726068,18.049999999999997,7.36389842406955,17.708333333333332,5.679093365078037,97,train
2023-10-19 14:00:00,2023-10-19 19:30:00,38.5,PurpleAir_Ground,0.0,No_Satellite_Pass,24.1,96,0.3,1009.3,5.9,0.7313537016191706,-0.6819983600624984,29677,72,87,1697724000,14,10,3,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,34.2,25.5,11.5,23.6,28.4,18.3,10.6,23.733333333333324,11.452656169349247,19.75,9.789943820064206,18.370833333333334,6.603324535984452,108,train
2023-10-19 15:00:00,2023-10-19 20:30:00,41.1,PurpleAir_Ground,0.0,No_Satellite_Pass,24.0,95,0.1,1010.0,7.8,0.5591929034707469,-0.8290375725550416,29677,73,87,1697727600,15,10,3,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,38.5,34.2,25.5,15.7,18.0,22.1,11.9,32.73333333333333,6.62293993127926,22.23333333333333,12.481613143607639,19.212500000000002,7.776962215694884,115,train
2023-10-19 16:00:00,2023-10-19 21:30:00,44.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.8,96,0.0,1010.4,6.8,0.3090169943749475,-0.9510565162951535,29677,73,87,1697731200,16,10,3,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,41.1,38.5,34.2,8.0,16.0,22.1,19.4,37.93333333333333,3.484728588187797,26.46666666666667,14.033483767998497,20.004166666666666,8.96066181400267,124,train
2023-10-19 17:00:00,2023-10-19 22:30:00,44.2,PurpleAir_Ground,0.0,No_Satellite_Pass,23.7,95,0.0,1010.3,8.4,0.3420201433256689,-0.9396926207859083,29677,74,86,1697734800,17,10,3,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,44.8,41.1,38.5,11.5,14.3,15.7,21.7,41.46666666666666,3.1659648345067395,32.6,12.280716591470066,20.95,10.290814815417459,122,train
2023-10-19 18:00:00,2023-10-19 23:30:00,44.5,PurpleAir_Ground,0.0,No_Satellite_Pass,23.3,96,0.0,1009.9,8.2,0.3907311284892738,-0.9205048534524404,29677,74,86,1697738400,18,10,3,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,44.2,44.8,41.1,25.5,21.0,14.5,16.6,43.36666666666665,1.9857828011475172,38.050000000000004,7.2830625426400095,22.1375,11.257608538228627,123,train
2023-10-19 19:00:00,2023-10-20 00:30:00,40.4,PurpleAir_Ground,0.0,No_Satellite_Pass,23.1,96,0.0,1009.1,8.3,0.5591929034707469,-0.8290375725550416,29677,74,86,1697742000,19,10,3,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,44.5,44.2,44.8,34.2,24.0,13.6,14.2,44.49999999999999,0.2999999999999169,41.21666666666667,4.222518995418654,23.3875,12.012902936281465,113,train
2023-10-19 20:00:00,2023-10-20 01:30:00,34.8,PurpleAir_Ground,0.0,No_Satellite_Pass,23.0,96,0.0,1008.6,8.2,0.6560590289905073,-0.754709580222772,29677,74,86,1697745600,20,10,3,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,40.4,44.5,44.2,38.5,23.6,12.4,13.0,43.033333333333324,2.2854612955229165,42.24999999999999,2.6143832924810955,24.504166666666666,12.30558300887869,99,train
2023-10-19 21:00:00,2023-10-20 02:30:00,30.8,PurpleAir_Ground,0.0,No_Satellite_Pass,22.9,96,2.7,1008.3,8.7,0.4999999999999999,-0.8660254037844387,29677,74,85,1697749200,21,10,3,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,34.8,40.4,44.5,41.1,15.7,13.1,15.3,39.89999999999999,4.869291529575935,41.63333333333333,3.8297084310259457,25.4375,12.19660724385547,90,train
2023-10-19 22:00:00,2023-10-20 03:30:00,21.1,PurpleAir_Ground,0.0,No_Satellite_Pass,22.6,96,2.8,1008.2,7.9,0.777145961456971,-0.6293203910498373,29677,74,85,1697752800,22,10,3,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.8,34.8,40.4,44.8,8.0,13.6,14.3,35.33333333333332,4.822171018673355,39.916666666666664,5.877556181498554,26.174999999999997,11.950814052680148,70,train
2023-10-19 23:00:00,2023-10-20 04:30:00,18.8,PurpleAir_Ground,0.0,No_Satellite_Pass,22.4,97,0.4,1008.4,7.1,0.8660254037844387,-0.4999999999999998,29677,75,85,1697756400,23,10,3,0,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,21.1,30.8,34.8,44.2,11.5,11.3,15.8,28.89999999999999,7.044856279584406,35.96666666666667,9.048020041239598,26.487499999999997,11.703188435858646,65,train
2023-10-20 00:00:00,2023-10-20 05:30:00,22.7,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,23.0,96,1.5,1008.8,5.2,0.4226182617406995,-0.9063077870366499,29677,75,85,1697760000,0,10,4,0,0.0,1.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.8,21.1,30.8,44.5,25.5,14.4,17.4,23.56666666666666,6.3689350234818045,31.73333333333333,10.283125335552178,26.8,11.375564964469577,73,train
2023-10-20 01:00:00,2023-10-20 06:30:00,35.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,23.6,95,0.0,1009.5,7.1,0.4067366430758004,-0.9135454576426008,29677,75,85,1697763600,1,10,4,0,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,22.7,18.8,21.1,40.4,34.2,29.6,11.6,20.86666666666666,1.9604421270043058,28.099999999999998,8.58044287901329,27.145833333333332,11.105148792796209,100,train
2023-10-20 02:00:00,2023-10-20 07:30:00,17.5,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,25.1,89,0.0,1010.2,6.8,0.3090169943749475,-0.9510565162951535,29677,73,86,1697767200,2,10,4,0,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,35.3,22.7,18.8,34.8,38.5,28.4,5.5,25.59999999999999,8.623804264940144,27.249999999999996,7.270969673985046,27.383333333333336,11.220271509799634,62,train
2023-10-20 03:00:00,2023-10-20 08:30:00,15.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,26.3,87,0.0,1010.7,6.9,0.156434465040231,-0.9876883405951377,29677,69,88,1697770800,3,10,4,0,0.7071067811865476,0.7071067811865476,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,17.5,35.3,22.7,30.8,41.1,18.0,3.2,25.166666666666657,9.15277735626368,24.366666666666664,7.1065228253118295,26.92916666666667,11.396547118837452,58,train
2023-10-20 04:00:00,2023-10-20 09:30:00,12.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,27.6,81,0.2,1010.8,9.1,-0.1564344650402307,-0.9876883405951378,29677,63,90,1697774400,4,10,4,0,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,15.3,17.5,35.3,21.1,44.8,16.0,3.2,22.69999999999999,10.967223896684146,21.78333333333333,7.1174199445219655,26.816666666666666,11.501367278517822,51,train
2023-10-20 05:00:00,2023-10-20 10:30:00,7.9,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,28.3,78,0.2,1009.9,9.5,-0.4226182617406993,-0.90630778703665,29677,62,91,1697778000,5,10,4,0,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,12.3,15.3,17.5,18.8,44.2,14.3,4.9,15.033333333333324,2.6102362600602205,20.316666666666663,8.122171302470766,26.662499999999998,11.67612996114566,33,train
2023-10-20 06:00:00,2023-10-20 11:30:00,8.6,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,29.2,74,0.2,1009.0,9.9,-0.5446390350150271,-0.838670567945424,29677,62,92,1697781600,6,10,4,0,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.9,12.3,15.3,22.7,44.5,21.0,4.2,11.833333333333323,3.7220066272554067,18.499999999999996,9.611659586149194,26.395833333333332,12.03821737369076,36,train
2023-10-20 07:00:00,2023-10-20 12:30:00,9.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,27.8,78,4.6,1008.1,15.0,-0.6691306063588582,-0.7431448254773942,29677,60,92,1697785200,7,10,4,0,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,8.6,7.9,12.3,35.3,40.4,24.0,4.7,9.59999999999999,2.3643180835073436,16.149999999999995,10.091134723112889,25.879166666666663,12.535687461999268,39,train
2023-10-20 08:00:00,2023-10-20 13:30:00,9.2,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,26.7,85,2.1,1007.6,14.2,-0.587785252292473,-0.8090169943749475,29677,59,94,1697788800,8,10,4,0,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.3,8.6,7.9,17.5,34.8,23.6,9.0,8.59999999999999,0.6999999999998863,11.816666666666665,3.91633331914982,25.266666666666666,12.982652863044477,38,train
2023-10-20 09:00:00,2023-10-20 14:30:00,5.2,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,25.2,92,1.2,1007.1,9.4,-0.7660444431189779,-0.6427876096865395,29677,62,92,1697792400,9,10,4,0,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.2,9.3,8.6,15.3,30.8,15.7,3.0,9.033333333333323,0.3785938897198053,10.433333333333332,2.819692654649369,24.666666666666668,13.389407450819325,22,train
2023-10-20 10:00:00,2023-10-20 15:30:00,6.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,25.6,86,1.6,1007.1,9.8,-0.4694715627858909,-0.8829475928589269,29677,63,91,1697796000,10,10,4,0,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,5.2,9.2,9.3,12.3,21.1,8.0,9.0,7.899999999999991,2.338803112705267,8.749999999999998,2.3002173810354556,24.229166666666668,13.858460895994014,26,train
2023-10-20 11:00:00,2023-10-20 16:30:00,9.0,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,25.4,89,0.6,1007.3,10.0,-0.3583679495453004,-0.9335804264972017,29677,64,91,1697799600,11,10,4,0,0.258819045102521,-0.9659258262890682,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.3,5.2,9.2,7.9,18.8,11.5,6.6,6.899999999999991,2.066397831977146,7.749999999999997,1.6646320914898909,24.15833333333333,13.949066251020549,38,train
2023-10-20 12:00:00,2023-10-20 17:30:00,7.2,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,26.1,90,0.9,1007.4,4.8,0.6691306063588583,-0.7431448254773941,29677,64,89,1697803200,12,10,4,0,1.2246467991473532e-16,-1.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,9.0,6.3,5.2,8.6,22.7,25.5,17.9,6.833333333333324,1.9553345834749576,7.933333333333331,1.743177175930376,24.054166666666664,14.056623973637127,30,train
2023-10-20 13:00:00,2023-10-20 18:30:00,18.8,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,25.2,93,0.2,1008.4,6.9,0.4694715627858907,-0.882947592858927,29677,65,89,1697806800,13,10,4,0,-0.2588190451025208,-0.9659258262890683,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.2,9.0,6.3,9.3,35.3,34.2,18.3,7.49999999999999,1.3747727084866967,7.699999999999998,1.7297398648403834,23.291666666666668,14.46518809648408,65,train
2023-10-20 14:00:00,2023-10-20 19:30:00,28.4,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,24.7,94,0.1,1009.5,7.7,0.4694715627858907,-0.882947592858927,29677,65,90,1697810400,14,10,4,0,-0.4999999999999997,-0.8660254037844388,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.8,7.2,9.0,9.2,17.5,38.5,18.3,11.666666666666657,6.242862591258368,9.283333333333331,4.910566837614987,22.649999999999995,14.300896901030756,85,train
2023-10-20 15:00:00,2023-10-20 20:30:00,22.2,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,24.3,95,0.1,1010.0,7.0,0.3583679495453002,-0.9335804264972017,29677,65,88,1697814000,15,10,4,0,-0.7071067811865471,-0.7071067811865479,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,28.4,18.8,7.2,5.2,15.3,41.1,22.1,18.133333333333322,10.615711626326945,12.483333333333329,9.214861185426656,22.229166666666668,13.958711762120782,72,train
2023-10-20 16:00:00,2023-10-20 21:30:00,19.1,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,23.8,96,0.0,1010.3,6.8,0.3090169943749475,-0.9510565162951535,29677,65,88,1697817600,16,10,4,0,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,22.2,28.4,18.8,6.3,12.3,44.8,22.1,23.133333333333322,4.867579823005784,15.316666666666663,9.140769478915965,21.441666666666666,13.368454649290731,66,train
2023-10-20 17:00:00,2023-10-20 22:30:00,20.2,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,23.4,97,0.0,1009.9,5.2,0.2079116908177593,-0.9781476007338057,29677,67,88,1697821200,17,10,4,0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,19.1,22.2,28.4,9.0,7.9,44.2,15.7,23.233333333333324,4.735328218121001,17.45,8.043320209963925,20.370833333333334,12.411091784180806,68,train
2023-10-20 18:00:00,2023-10-20 23:30:00,18.3,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,23.1,97,0.0,1009.7,5.2,0.2756373558169992,-0.9612616959383189,29677,67,87,1697824800,18,10,4,0,-1.0,-1.8369701987210297e-16,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,20.2,19.1,22.2,7.2,8.6,44.5,14.5,20.49999999999999,1.5716233645500848,19.316666666666663,6.909823924433968,19.370833333333334,11.32716930626322,64,train
2023-10-20 19:00:00,2023-10-21 00:30:00,16.0,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,22.9,97,0.0,1009.0,4.0,0.4539904997395469,-0.8910065241883678,29677,68,87,1697828400,19,10,4,0,-0.9659258262890684,0.2588190451025203,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,18.3,20.2,19.1,18.8,9.3,40.4,13.6,19.19999999999999,0.9539392014168109,21.166666666666664,3.8056098941798147,18.279166666666665,9.982766853832107,59,train
2023-10-20 20:00:00,2023-10-21 01:30:00,17.4,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,22.9,97,0.0,1008.1,5.0,0.4999999999999999,-0.8660254037844387,29677,69,86,1697832000,20,10,4,0,-0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.0,18.3,20.2,28.4,9.2,34.8,12.4,18.166666666666657,2.103172207246254,20.7,4.294182110718271,17.2625,8.804979445942857,62,train
2023-10-20 21:00:00,2023-10-21 02:30:00,16.1,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,22.4,98,0.1,1007.8,5.5,0.3907311284892738,-0.9205048534524404,29677,70,86,1697835600,21,10,4,0,-0.7071067811865477,0.7071067811865474,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,17.4,16.0,18.3,22.2,5.2,30.8,13.1,17.233333333333324,1.159022576714141,18.866666666666664,2.1740898478858326,16.537499999999998,7.9754412444375875,59,train
2023-10-20 22:00:00,2023-10-21 03:30:00,13.1,PurpleAir_Ground,2.571566164592141e-05,Sentinel5P_Satellite,22.7,97,0.1,1007.7,5.2,0.4226182617406995,-0.9063077870366499,29677,71,85,1697839200,22,10,4,0,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,16.1,17.4,16.0,19.1,6.3,21.1,13.6,16.49999999999999,0.7810249675905091,17.849999999999998,1.6718253497342315,15.924999999999999,7.374294365653046,53,train
