latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2024-04-01T21:00,24.1,0.00,954.4,1.9,158
2024-04-01T22:00,23.9,0.00,954.1,1.9,158
2024-04-01T23:00,22.4,0.00,953.9,3.8,131
2024-04-02T00:00,21.6,0.00,954.0,3.4,108
2024-04-02T01:00,22.3,0.00,954.5,4.3,114
2024-04-02T02:00,25.0,0.00,955.8,4.1,105
2024-04-02T03:00,27.7,0.00,956.4,0.8,333
2024-04-02T04:00,29.7,0.00,956.9,4.3,312
2024-04-02T05:00,31.4,0.00,956.3,5.4,318
2024-04-02T06:00,32.6,0.00,955.6,7.2,333
2024-04-02T07:00,32.8,0.20,955.1,8.5,332
2024-04-02T08:00,32.6,0.10,954.1,8.2,311
2024-04-02T09:00,32.4,0.00,953.1,6.4,317
2024-04-02T10:00,28.1,0.60,953.1,5.6,243
2024-04-02T11:00,29.0,0.10,952.7,0.4,270
2024-04-02T12:00,28.0,0.00,953.3,5.9,281
2024-04-02T13:00,28.3,0.00,953.2,2.9,7
2024-04-02T14:00,26.2,0.00,953.9,4.4,305
2024-04-02T15:00,25.0,0.30,955.6,3.8,343
2024-04-02T16:00,24.5,0.30,956.1,2.6,16
2024-04-02T17:00,24.0,0.00,956.7,3.6,360
2024-04-02T18:00,23.3,0.00,955.9,3.2,90
2024-04-02T19:00,23.1,0.00,955.5,3.6,323
2024-04-02T20:00,23.6,0.00,955.4,2.2,9
2024-04-02T21:00,23.4,0.00,954.9,1.5,104
2024-04-02T22:00,23.4,0.00,954.5,1.5,76
2024-04-02T23:00,22.0,0.00,954.5,3.6,90
2024-04-03T00:00,21.7,0.00,954.6,4.2,110
2024-04-03T01:00,22.5,0.00,955.0,6.8,108
2024-04-03T02:00,25.3,0.00,956.5,4.6,108
2024-04-03T03:00,27.8,0.00,957.6,0.8,333
2024-04-03T04:00,29.2,0.00,957.9,3.7,331
2024-04-03T05:00,31.1,0.00,957.5,4.5,346
2024-04-03T06:00,32.5,0.00,956.8,5.8,353
2024-04-03T07:00,32.9,0.00,955.8,7.6,341
2024-04-03T08:00,32.3,0.40,954.8,7.4,337
2024-04-03T09:00,31.6,0.50,953.7,7.4,293
2024-04-03T10:00,31.2,0.50,953.4,1.5,284
2024-04-03T11:00,29.5,0.10,953.4,0.7,90
2024-04-03T12:00,28.7,0.00,953.8,7.4,317
2024-04-03T13:00,25.5,0.00,954.3,1.5,315
2024-04-03T14:00,24.7,0.00,954.8,3.7,331
2024-04-03T15:00,24.0,0.00,955.5,3.3,311
2024-04-03T16:00,24.1,0.00,955.9,3.6,323
2024-04-03T17:00,24.3,0.00,956.2,2.3,39
2024-04-03T18:00,24.4,0.00,956.3,2.3,72
2024-04-03T19:00,24.3,0.00,955.8,2.2,99
2024-04-03T20:00,23.5,0.00,955.3,2.9,90
2024-04-03T21:00,23.5,0.00,954.7,2.6,106
2024-04-03T22:00,21.8,0.00,954.2,5.5,122
2024-04-03T23:00,21.8,0.00,954.2,5.0,111
2024-04-04T00:00,21.7,0.00,954.6,4.4,99
2024-04-04T01:00,23.2,0.00,955.3,4.8,103
2024-04-04T02:00,25.8,0.00,956.5,3.6,90
2024-04-04T03:00,28.2,0.00,957.3,2.2,360
2024-04-04T04:00,30.1,0.10,957.6,3.6,354
2024-04-04T05:00,31.6,0.10,957.2,5.1,352
2024-04-04T06:00,32.5,0.10,956.6,5.4,356
2024-04-04T07:00,33.3,0.00,955.9,7.1,345
2024-04-04T08:00,33.1,0.30,955.1,7.4,321
2024-04-04T09:00,32.6,0.90,954.4,2.3,141
2024-04-04T10:00,29.8,0.10,954.1,6.9,43
2024-04-04T11:00,27.9,0.40,954.5,6.9,227
2024-04-04T12:00,26.8,0.30,954.7,1.9,248
2024-04-04T13:00,26.0,0.00,954.8,0.8,333
2024-04-04T14:00,25.7,0.00,955.6,2.3,342
2024-04-04T15:00,24.8,0.00,956.4,3.9,326
2024-04-04T16:00,24.3,0.00,957.0,3.6,323
2024-04-04T17:00,24.8,0.00,957.2,2.5,315
2024-04-04T18:00,24.7,0.00,956.9,1.4,180
2024-04-04T19:00,24.5,0.00,956.1,1.5,135
2024-04-04T20:00,24.2,0.00,955.5,4.1,38
2024-04-04T21:00,23.4,0.00,954.7,3.5,66
2024-04-04T22:00,22.2,0.00,954.2,5.2,106
2024-04-04T23:00,21.6,0.00,954.0,5.9,101
2024-04-05T00:00,21.9,0.00,954.3,5.3,118
2024-04-05T01:00,22.9,0.00,955.1,4.0,95
2024-04-05T02:00,25.5,0.00,956.1,2.8,40
2024-04-05T03:00,27.6,0.00,957.0,3.1,339
2024-04-05T04:00,29.6,0.10,957.5,6.9,309
2024-04-05T05:00,30.9,0.10,957.1,7.1,319
2024-04-05T06:00,32.0,0.20,956.4,8.0,333
2024-04-05T07:00,32.8,0.40,955.3,8.7,336
2024-04-05T08:00,33.5,0.10,954.3,9.2,315
2024-04-05T09:00,33.8,0.00,953.5,8.9,313
2024-04-05T10:00,32.7,0.10,953.2,6.9,309
2024-04-05T11:00,29.3,0.80,953.6,13.9,245
2024-04-05T12:00,26.6,0.10,953.7,11.2,274
2024-04-05T13:00,28.6,0.00,953.9,4.0,275
2024-04-05T14:00,26.8,0.00,954.6,9.5,279
2024-04-05T15:00,25.6,0.00,955.3,3.6,360
2024-04-05T16:00,25.1,0.00,955.7,3.3,354
2024-04-05T17:00,25.2,0.00,956.0,3.0,346
2024-04-05T18:00,25.0,0.00,955.7,0.5,135
2024-04-05T19:00,24.6,0.00,955.0,2.1,211
2024-04-05T20:00,23.9,0.00,954.2,1.5,194
2024-04-05T21:00,22.0,0.00,953.4,2.3,129
2024-04-05T22:00,21.2,0.00,953.1,5.0,90
2024-04-05T23:00,21.0,0.00,953.4,4.6,108
2024-04-06T00:00,21.5,0.00,954.1,3.8,107
2024-04-06T01:00,23.4,0.00,954.4,4.3,114
2024-04-06T02:00,26.0,0.00,955.6,3.3,103
2024-04-06T03:00,28.3,0.00,956.5,2.5,82
2024-04-06T04:00,30.3,0.00,956.9,2.2,360
2024-04-06T05:00,32.2,0.00,956.7,4.0,333
2024-04-06T06:00,33.7,0.00,956.0,6.2,324
2024-04-06T07:00,34.8,0.00,955.0,7.9,321
2024-04-06T08:00,35.3,0.00,954.1,10.3,324
2024-04-06T09:00,35.5,0.00,953.2,9.4,317
2024-04-06T10:00,35.3,0.00,952.6,8.9,297
2024-04-06T11:00,33.6,0.00,952.5,10.8,272
2024-04-06T12:00,30.5,0.20,952.7,12.3,265
2024-04-06T13:00,30.0,0.00,953.1,6.0,287
2024-04-06T14:00,27.7,0.00,953.7,8.2,308
2024-04-06T15:00,26.3,0.00,954.5,4.0,333
2024-04-06T16:00,25.6,0.00,955.1,5.6,15
2024-04-06T17:00,24.6,0.00,955.1,5.0,339
2024-04-06T18:00,25.3,0.00,955.0,3.8,311
2024-04-06T19:00,24.8,0.00,954.6,4.0,355
2024-04-06T20:00,24.3,0.00,953.9,3.1,69
2024-04-06T21:00,22.8,0.00,953.0,3.4,108
2024-04-06T22:00,22.0,0.00,952.6,4.7,113
2024-04-06T23:00,22.0,0.00,952.9,3.9,112
2024-04-07T00:00,21.6,0.00,953.5,3.4,108
2024-04-07T01:00,23.3,0.00,953.9,5.7,108
2024-04-07T02:00,26.9,0.00,955.4,4.6,108
2024-04-07T03:00,29.4,0.00,956.3,4.4,81
2024-04-07T04:00,31.4,0.00,956.3,4.1,52
2024-04-07T05:00,33.2,0.00,956.1,3.3,354
2024-04-07T06:00,34.6,0.00,955.6,5.9,317
2024-04-07T07:00,35.2,0.00,954.6,10.5,311
2024-04-07T08:00,34.6,0.00,953.9,13.8,309
2024-04-07T09:00,33.9,0.10,953.1,12.9,297
2024-04-07T10:00,33.7,0.00,952.6,11.2,291
2024-04-07T11:00,32.6,0.10,952.5,13.3,289
2024-04-07T12:00,30.4,0.10,952.7,15.8,287
2024-04-07T13:00,29.3,0.00,952.9,12.8,280
2024-04-07T14:00,26.8,0.00,953.9,10.1,272
2024-04-07T15:00,25.8,0.00,954.7,4.5,299
2024-04-07T16:00,25.3,0.00,955.3,6.1,360
2024-04-07T17:00,24.8,0.00,955.6,2.9,360
2024-04-07T18:00,24.9,0.00,955.6,2.7,23
2024-04-07T19:00,24.7,0.00,954.9,3.1,69
2024-04-07T20:00,24.2,0.00,954.2,3.2,63
2024-04-07T21:00,23.9,0.00,953.6,1.4,90
2024-04-07T22:00,23.0,0.00,953.4,3.1,111
2024-04-07T23:00,22.0,0.00,953.4,4.9,107
2024-04-08T00:00,22.4,0.00,953.8,4.3,114
2024-04-08T01:00,24.1,0.00,954.6,6.8,108
2024-04-08T02:00,26.8,0.00,955.9,5.6,105
2024-04-08T03:00,29.2,0.00,956.5,4.3,66
2024-04-08T04:00,31.2,0.00,956.8,4.1,38
2024-04-08T05:00,32.8,0.00,956.7,4.7,32
2024-04-08T06:00,34.3,0.00,956.4,6.3,24
2024-04-08T07:00,35.5,0.00,955.5,8.4,25
2024-04-08T08:00,35.9,0.00,954.7,9.2,42
2024-04-08T09:00,35.7,0.00,953.9,10.8,64
2024-04-08T10:00,34.3,0.00,953.5,8.3,88
2024-04-08T11:00,33.7,0.00,953.4,6.4,63
2024-04-08T12:00,31.3,0.00,953.9,4.3,318
2024-04-08T13:00,30.2,0.00,954.4,12.3,85
2024-04-08T14:00,28.1,0.00,955.0,5.4,70
2024-04-08T15:00,27.1,0.00,955.9,4.6,18
2024-04-08T16:00,26.2,0.00,956.3,4.4,35
2024-04-08T17:00,25.3,0.00,956.4,4.1,45
2024-04-08T18:00,24.1,0.00,955.5,3.6,37
2024-04-08T19:00,23.2,0.00,954.8,3.4,32
2024-04-08T20:00,22.3,0.00,954.1,2.3,51
2024-04-08T21:00,21.8,0.00,953.7,1.9,68
2024-04-08T22:00,21.5,0.00,953.1,2.2,90
2024-04-08T23:00,21.4,0.00,953.3,2.9,90
2024-04-09T00:00,21.2,0.00,953.7,2.5,90
2024-04-09T01:00,21.3,0.00,954.2,9.8,107
2024-04-09T02:00,25.4,0.00,955.7,8.0,95
2024-04-09T03:00,28.9,0.00,956.6,11.9,90
2024-04-09T04:00,30.9,0.00,957.0,13.7,88
2024-04-09T05:00,32.0,0.00,956.7,13.0,90
2024-04-09T06:00,33.2,0.00,956.1,12.7,97
2024-04-09T07:00,33.6,0.00,955.2,15.9,93
2024-04-09T08:00,33.6,0.00,954.4,16.6,86
2024-04-09T09:00,33.6,0.00,953.7,14.8,89
2024-04-09T10:00,33.5,0.00,953.3,14.4,91
2024-04-09T11:00,32.9,0.00,953.0,13.0,84
2024-04-09T12:00,31.1,0.00,953.5,11.9,90
2024-04-09T13:00,29.0,0.00,953.5,12.8,100
2024-04-09T14:00,27.4,0.00,954.2,16.2,91
2024-04-09T15:00,26.3,0.00,955.1,12.0,106
2024-04-09T16:00,25.3,0.00,955.8,10.5,106
2024-04-09T17:00,24.5,0.00,956.1,10.7,102
2024-04-09T18:00,23.7,0.00,955.7,8.8,99
2024-04-09T19:00,22.9,0.00,955.1,6.9,96
2024-04-09T20:00,22.3,0.00,954.2,6.2,100
2024-04-09T21:00,21.7,0.00,953.5,5.8,97
2024-04-09T22:00,21.2,0.00,953.3,6.5,96
2024-04-09T23:00,21.3,0.00,953.6,7.2,96
2024-04-10T00:00,21.4,0.00,954.0,7.2,90
2024-04-10T01:00,21.8,0.00,954.6,8.5,102
2024-04-10T02:00,25.3,0.00,955.5,7.6,93
2024-04-10T03:00,28.4,0.00,956.5,12.3,85
2024-04-10T04:00,30.5,0.00,956.9,15.9,93
2024-04-10T05:00,31.7,0.00,957.0,18.2,98
2024-04-10T06:00,32.7,0.00,956.4,16.9,92
2024-04-10T07:00,33.2,0.00,955.6,15.9,85
2024-04-10T08:00,33.4,0.00,954.7,14.4,89
2024-04-10T09:00,33.0,0.60,953.8,14.1,93
2024-04-10T10:00,32.2,0.30,952.9,14.8,93
2024-04-10T11:00,31.4,0.30,952.9,13.5,106
2024-04-10T12:00,29.2,0.30,953.4,14.1,105
2024-04-10T13:00,28.2,0.00,954.2,17.9,105
2024-04-10T14:00,27.5,0.00,954.3,17.2,101
2024-04-10T15:00,26.6,0.00,955.1,12.4,100
2024-04-10T16:00,25.8,0.00,955.5,7.8,103
2024-04-10T17:00,25.0,0.00,955.8,5.8,86
2024-04-10T18:00,24.3,0.00,955.6,5.8,94
2024-04-10T19:00,23.7,0.00,955.2,5.8,90
2024-04-10T20:00,23.2,0.00,954.7,5.8,94
2024-04-10T21:00,22.7,0.00,953.9,5.1,94
2024-04-10T22:00,22.5,0.00,953.6,5.8,94
2024-04-10T23:00,22.5,0.00,953.7,5.4,90
2024-04-11T00:00,22.6,0.00,954.2,5.1,98
2024-04-11T01:00,23.0,0.00,954.7,8.5,102
2024-04-11T02:00,26.2,0.00,956.3,8.7,95
2024-04-11T03:00,29.0,0.00,956.9,11.5,94
2024-04-11T04:00,30.8,0.00,957.0,9.1,81
2024-04-11T05:00,32.8,0.00,957.0,5.4,53
2024-04-11T06:00,33.4,0.20,956.4,3.3,347
2024-04-11T07:00,32.4,0.50,954.9,8.9,333
2024-04-11T08:00,26.4,8.10,954.5,10.1,35
2024-04-11T09:00,27.7,0.40,953.9,12.7,137
2024-04-11T10:00,26.9,0.10,953.2,13.0,96
2024-04-11T11:00,26.8,0.00,953.5,12.3,97
2024-04-11T12:00,26.4,0.10,953.9,5.7,108
2024-04-11T13:00,25.1,0.10,954.6,12.7,98
2024-04-11T14:00,24.1,1.40,955.5,14.1,93
2024-04-11T15:00,23.2,4.50,956.1,3.8,107
2024-04-11T16:00,23.8,0.00,956.0,4.0,117
2024-04-11T17:00,23.8,0.00,955.8,5.4,98
2024-04-11T18:00,23.6,0.00,955.4,4.6,108
2024-04-11T19:00,23.2,0.00,955.0,4.7,86
2024-04-11T20:00,22.9,0.00,954.3,3.9,112
2024-04-11T21:00,22.7,0.00,953.8,3.7,101
2024-04-11T22:00,22.8,0.00,953.7,4.8,103
2024-04-11T23:00,22.5,0.00,952.9,3.6,90
2024-04-12T00:00,22.5,0.00,953.5,5.9,104
2024-04-12T01:00,23.4,0.00,954.1,10.2,98
2024-04-12T02:00,25.2,0.00,955.3,14.1,94
2024-04-12T03:00,26.7,0.00,956.1,14.6,100
2024-04-12T04:00,28.1,0.10,956.1,20.0,98
2024-04-12T05:00,28.2,0.10,956.1,16.0,98
2024-04-12T06:00,29.3,0.10,956.0,16.9,89
2024-04-12T07:00,29.0,0.70,954.6,18.6,100
2024-04-12T08:00,27.6,0.20,954.4,21.4,98
2024-04-12T09:00,26.6,0.20,954.0,16.2,102
2024-04-12T10:00,26.8,0.20,953.9,13.4,104
2024-04-12T11:00,25.8,0.20,954.0,12.0,97
2024-04-12T12:00,24.4,0.60,954.0,12.3,87
2024-04-12T13:00,23.3,1.90,955.0,10.5,94
2024-04-12T14:00,23.2,1.10,955.2,9.8,98
2024-04-12T15:00,23.1,0.40,955.6,10.5,82
2024-04-12T16:00,23.0,0.60,955.8,10.1,88
2024-04-12T17:00,23.0,1.20,956.0,10.1,84
2024-04-12T18:00,22.9,2.80,955.9,11.2,88
2024-04-12T19:00,22.7,2.30,955.2,12.2,92
2024-04-12T20:00,22.5,0.40,954.3,12.4,100
2024-04-12T21:00,22.4,0.00,953.6,11.0,101
2024-04-12T22:00,22.4,0.00,953.3,8.8,102
2024-04-12T23:00,22.4,0.00,953.8,7.5,107
2024-04-13T00:00,21.8,0.00,954.3,6.3,103
2024-04-13T01:00,22.6,0.00,954.8,8.0,108
2024-04-13T02:00,25.1,0.00,956.0,9.9,109
2024-04-13T03:00,27.1,0.00,956.7,10.4,104
2024-04-13T04:00,28.5,0.00,957.3,11.4,101
2024-04-13T05:00,29.5,0.00,957.0,13.6,102
2024-04-13T06:00,30.2,0.00,956.5,16.6,95
2024-04-13T07:00,30.1,0.00,955.5,19.1,88
2024-04-13T08:00,29.2,0.00,954.5,17.3,88
2024-04-13T09:00,29.5,0.00,953.5,13.3,77
2024-04-13T10:00,29.5,0.00,952.8,12.8,79
2024-04-13T11:00,27.3,0.00,952.8,16.2,94
2024-04-13T12:00,26.5,0.00,953.5,10.4,88
2024-04-13T13:00,25.2,0.30,954.4,3.2,360
2024-04-13T14:00,24.3,0.00,954.6,3.7,349
2024-04-13T15:00,23.8,0.00,955.1,4.0,95
2024-04-13T16:00,23.7,0.00,955.4,4.4,99
2024-04-13T17:00,23.4,0.00,955.9,6.8,90
2024-04-13T18:00,23.3,0.00,955.7,9.0,92
2024-04-13T19:00,23.0,0.00,955.2,8.5,102
2024-04-13T20:00,22.7,0.00,954.5,7.2,108
2024-04-13T21:00,22.1,0.00,953.9,4.8,117
2024-04-13T22:00,21.6,0.00,953.6,4.0,117
2024-04-13T23:00,21.5,0.00,953.6,5.2,115
2024-04-14T00:00,21.8,0.00,953.9,6.5,109
2024-04-14T01:00,22.8,0.00,954.6,5.9,104
2024-04-14T02:00,25.0,0.00,955.9,6.2,83
2024-04-14T03:00,27.0,0.00,956.8,9.4,88
2024-04-14T04:00,28.5,0.00,957.1,15.8,90
2024-04-14T05:00,29.6,0.00,957.0,16.9,89
2024-04-14T06:00,30.5,0.00,956.6,16.7,84
2024-04-14T07:00,31.2,0.30,955.5,13.6,78
2024-04-14T08:00,28.9,1.00,954.8,17.0,86
2024-04-14T09:00,29.1,0.10,954.3,12.3,93
2024-04-14T10:00,28.8,0.20,953.8,7.9,93
2024-04-14T11:00,26.7,0.10,954.0,7.8,103
2024-04-14T12:00,25.3,0.00,954.9,2.2,90
2024-04-14T13:00,25.7,0.00,954.9,4.8,63
2024-04-14T14:00,25.1,0.00,955.5,4.8,63
2024-04-14T15:00,24.3,0.00,956.1,3.5,66
2024-04-14T16:00,23.6,0.00,956.2,4.4,99
2024-04-14T17:00,23.1,0.00,956.2,4.3,132
2024-04-14T18:00,23.2,0.00,956.0,4.3,95
2024-04-14T19:00,22.9,0.00,955.3,4.7,86
2024-04-14T20:00,22.3,0.00,954.7,3.2,117
2024-04-14T21:00,22.2,0.00,954.5,4.0,117
2024-04-14T22:00,22.3,0.00,954.0,4.5,104
2024-04-14T23:00,22.1,0.00,954.2,5.2,102
2024-04-15T00:00,22.1,0.00,954.6,5.5,101
2024-04-15T01:00,23.9,0.00,955.6,9.9,100
2024-04-15T02:00,25.7,0.00,956.5,11.9,92
2024-04-15T03:00,27.5,0.00,956.9,14.4,90
2024-04-15T04:00,29.0,0.00,957.2,18.0,92
2024-04-15T05:00,29.9,0.00,957.3,20.5,92
2024-04-15T06:00,30.3,0.00,957.0,18.8,93
2024-04-15T07:00,30.3,0.10,956.3,20.5,91
2024-04-15T08:00,29.0,0.00,955.4,20.9,94
2024-04-15T09:00,28.5,0.10,954.4,20.6,94
2024-04-15T10:00,28.6,0.40,954.4,15.3,98
2024-04-15T11:00,27.8,0.00,953.8,17.8,83
2024-04-15T12:00,26.8,0.00,954.5,14.1,84
2024-04-15T13:00,25.0,0.00,954.9,12.6,88
2024-04-15T14:00,24.4,0.00,955.5,11.2,96
2024-04-15T15:00,24.2,0.00,956.3,8.7,97
2024-04-15T16:00,24.1,0.00,956.7,8.4,110
2024-04-15T17:00,23.7,0.00,956.8,6.0,115
2024-04-15T18:00,23.2,0.00,956.3,4.3,114
2024-04-15T19:00,22.6,0.00,955.8,5.0,111
2024-04-15T20:00,22.6,0.00,955.0,3.6,96
2024-04-15T21:00,22.5,0.00,954.5,3.2,90
2024-04-15T22:00,22.3,0.00,954.4,3.5,114
2024-04-15T23:00,22.6,0.00,954.6,3.2,90
2024-04-16T00:00,22.7,0.00,955.0,4.0,95
2024-04-16T01:00,23.4,0.00,955.3,11.1,103
2024-04-16T02:00,25.4,0.00,955.9,10.9,99
2024-04-16T03:00,27.7,0.00,957.1,11.0,101
2024-04-16T04:00,29.3,0.00,957.2,8.6,105
2024-04-16T05:00,30.6,0.00,957.1,8.7,97
2024-04-16T06:00,31.4,0.10,956.8,10.5,86
2024-04-16T07:00,30.8,0.00,956.0,10.8,53
2024-04-16T08:00,28.3,0.70,955.3,5.2,146
2024-04-16T09:00,28.6,0.60,954.4,9.8,54
2024-04-16T10:00,28.3,1.70,954.1,8.4,80
2024-04-16T11:00,27.9,0.10,954.0,2.8,50
2024-04-16T12:00,26.2,0.10,954.4,5.2,286
2024-04-16T13:00,26.9,0.20,954.8,1.0,315
2024-04-16T14:00,25.1,0.00,955.2,3.6,307
2024-04-16T15:00,24.4,0.00,956.2,3.9,304
2024-04-16T16:00,23.8,0.00,956.7,3.6,315
2024-04-16T17:00,23.1,0.00,956.9,3.3,319
2024-04-16T18:00,23.4,0.00,956.5,0.5,45
2024-04-16T19:00,22.7,0.00,955.7,4.0,95
2024-04-16T20:00,22.1,0.00,955.1,3.8,73
2024-04-16T21:00,21.7,0.00,954.6,3.3,103
2024-04-16T22:00,21.7,0.00,954.3,3.8,107
2024-04-16T23:00,21.5,0.00,954.5,3.1,111
2024-04-17T00:00,21.2,0.00,954.6,3.5,114
2024-04-17T01:00,22.6,0.00,955.6,6.2,97
2024-04-17T02:00,25.3,0.00,956.6,5.6,105
2024-04-17T03:00,27.5,0.00,957.4,4.5,104
2024-04-17T04:00,29.2,0.00,957.5,1.8,101
2024-04-17T05:00,30.5,0.00,957.1,0.8,333
2024-04-17T06:00,31.3,0.00,956.4,3.3,311
2024-04-17T07:00,32.1,0.00,955.5,5.9,313
2024-04-17T08:00,32.2,0.10,954.5,8.4,310
2024-04-17T09:00,31.8,0.30,953.6,10.2,309
2024-04-17T10:00,29.5,0.20,953.5,12.7,295
2024-04-17T11:00,28.8,0.00,953.4,7.6,278
2024-04-17T12:00,26.4,0.20,953.9,8.6,268
2024-04-17T13:00,27.1,0.00,954.7,0.4,270
2024-04-17T14:00,25.6,0.00,955.4,3.7,11
2024-04-17T15:00,25.2,0.00,956.2,3.8,319
2024-04-17T16:00,24.7,0.00,956.7,4.3,360
2024-04-17T17:00,23.9,0.00,956.8,4.0,27
2024-04-17T18:00,23.3,0.00,956.1,4.6,72
2024-04-17T19:00,23.6,0.00,955.2,3.8,107
2024-04-17T20:00,23.2,0.00,954.6,2.6,124
2024-04-17T21:00,22.0,0.00,953.4,4.3,114
2024-04-17T22:00,21.8,0.00,953.1,3.5,114
2024-04-17T23:00,21.6,0.00,953.2,2.7,113
2024-04-18T00:00,21.2,0.00,953.7,3.5,114
2024-04-18T01:00,23.3,0.00,954.7,2.6,106
2024-04-18T02:00,25.5,0.00,955.8,2.5,98
2024-04-18T03:00,27.6,0.00,956.6,1.5,346
2024-04-18T04:00,29.3,0.00,956.8,3.8,319
2024-04-18T05:00,30.8,0.00,956.6,4.6,309
2024-04-18T06:00,32.1,0.00,956.0,6.1,310
2024-04-18T07:00,32.6,0.10,955.2,8.7,315
2024-04-18T08:00,32.0,0.80,954.5,9.4,313
2024-04-18T09:00,31.5,0.60,953.4,8.9,310
2024-04-18T10:00,30.8,0.30,952.6,9.9,289
2024-04-18T11:00,29.8,0.00,952.5,10.3,282
2024-04-18T12:00,28.2,0.00,952.9,11.9,275
2024-04-18T13:00,26.6,0.10,953.6,4.9,306
2024-04-18T14:00,25.4,0.00,953.9,2.4,333
2024-04-18T15:00,25.2,0.00,955.1,4.7,351
2024-04-18T16:00,24.4,0.00,955.7,7.8,338
2024-04-18T17:00,23.7,0.00,955.6,3.9,56
2024-04-18T18:00,23.3,0.00,955.3,4.5,76
2024-04-18T19:00,22.6,0.00,954.6,4.6,108
2024-04-18T20:00,22.0,0.00,953.5,4.2,121
2024-04-18T21:00,21.7,0.00,952.5,2.7,113
2024-04-18T22:00,21.4,0.00,952.1,3.3,103
2024-04-18T23:00,21.0,0.00,952.0,4.4,99
2024-04-19T00:00,20.4,0.00,952.4,4.9,107
2024-04-19T01:00,22.6,0.00,953.4,4.8,103
2024-04-19T02:00,25.4,0.00,954.5,4.0,80
2024-04-19T03:00,27.7,0.00,955.4,1.4,360
2024-04-19T04:00,29.5,0.00,955.5,4.0,297
2024-04-19T05:00,31.2,0.00,955.3,6.2,291
2024-04-19T06:00,32.2,0.00,954.6,8.3,288
2024-04-19T07:00,32.4,0.30,953.9,8.7,300
2024-04-19T08:00,32.0,0.40,952.7,10.1,305
2024-04-19T09:00,30.8,0.70,951.8,10.8,296
2024-04-19T10:00,29.1,0.20,951.5,12.7,285
2024-04-19T11:00,28.7,0.00,951.3,11.2,270
2024-04-19T12:00,26.8,0.10,951.7,12.1,297
2024-04-19T13:00,26.3,0.00,952.4,2.4,333
2024-04-19T14:00,25.6,0.00,953.0,3.6,6
2024-04-19T15:00,24.7,0.00,953.8,4.1,45
2024-04-19T16:00,24.3,0.00,954.4,5.2,344
2024-04-19T17:00,25.0,0.00,955.0,2.3,18
2024-04-19T18:00,24.5,0.00,954.5,1.8,90
2024-04-19T19:00,23.3,0.00,953.8,3.8,73
2024-04-19T20:00,22.6,0.00,953.0,4.7,99
2024-04-19T21:00,22.3,0.00,952.2,4.6,108
2024-04-19T22:00,21.7,0.00,951.9,4.5,104
2024-04-19T23:00,21.2,0.00,952.0,4.8,103
2024-04-20T00:00,21.0,0.00,952.3,3.8,107
2024-04-20T01:00,23.1,0.00,952.9,3.6,96
2024-04-20T02:00,25.9,0.00,954.1,2.1,59
2024-04-20T03:00,28.3,0.00,954.9,4.8,257
2024-04-20T04:00,30.3,0.00,955.2,8.7,263
2024-04-20T05:00,31.6,0.00,955.1,10.1,270
2024-04-20T06:00,32.4,0.00,954.5,9.8,276
2024-04-20T07:00,32.6,0.10,953.9,9.4,288
2024-04-20T08:00,32.3,0.20,952.7,7.7,298
2024-04-20T09:00,32.2,0.10,951.8,7.5,305
2024-04-20T10:00,30.9,0.10,951.0,9.8,278
2024-04-20T11:00,28.6,0.10,951.2,15.2,306
2024-04-20T12:00,26.5,0.00,951.7,9.4,288
2024-04-20T13:00,26.1,0.00,952.8,5.3,298
2024-04-20T14:00,25.6,0.00,953.3,2.9,360
2024-04-20T15:00,25.3,0.00,954.1,3.3,13
2024-04-20T16:00,24.9,0.00,954.8,2.9,30
2024-04-20T17:00,24.4,0.00,954.9,1.3,56
2024-04-20T18:00,24.3,0.00,954.7,3.3,84
2024-04-20T19:00,24.0,0.10,954.5,6.1,360
2024-04-20T20:00,23.8,0.10,953.9,6.1,90
2024-04-20T21:00,23.7,0.00,953.2,4.0,100
2024-04-20T22:00,23.4,0.00,952.7,3.6,96
2024-04-20T23:00,23.1,0.00,952.7,4.0,95
2024-04-21T00:00,22.5,0.00,952.9,4.7,94
2024-04-21T01:00,24.1,0.00,953.2,5.9,101
2024-04-21T02:00,27.0,0.00,954.3,2.2,90
2024-04-21T03:00,29.2,0.00,955.1,2.3,309
2024-04-21T04:00,31.2,0.00,955.6,2.6,344
2024-04-21T05:00,33.0,0.00,955.3,3.4,342
2024-04-21T06:00,34.3,0.00,954.8,5.2,348
2024-04-21T07:00,35.3,0.00,954.1,7.4,337
2024-04-21T08:00,35.2,0.00,953.3,9.3,324
2024-04-21T09:00,34.5,0.10,952.4,10.5,311
2024-04-21T10:00,32.8,0.30,951.9,11.2,303
2024-04-21T11:00,31.3,0.20,951.7,13.6,287
2024-04-21T12:00,28.1,0.00,952.0,15.5,282
2024-04-21T13:00,27.8,0.00,952.8,10.5,278
2024-04-21T14:00,26.4,0.00,953.8,6.6,311
2024-04-21T15:00,25.9,0.00,954.7,7.0,348
2024-04-21T16:00,25.3,0.00,955.3,5.4,352
2024-04-21T17:00,24.7,0.00,955.1,3.3,49
2024-04-21T18:00,24.8,0.00,954.5,2.7,23
2024-04-21T19:00,25.0,0.00,954.4,2.1,59
2024-04-21T20:00,24.6,0.00,953.7,2.5,82
2024-04-21T21:00,24.1,0.00,953.2,0.8,117
