datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-05-07T03:00,21.0,97,0.0,1.0,135
2025-05-07T04:00,20.9,98,0.0,2.2,24
2025-05-07T05:00,20.6,98,0.0,1.5,353
2025-05-07T06:00,22.2,92,0.0,1.3,74
2025-05-07T07:00,24.3,89,0.0,2.2,55
2025-05-07T08:00,25.9,80,0.0,1.1,342
2025-05-07T09:00,27.7,71,0.0,6.6,253
2025-05-07T10:00,28.6,68,0.0,7.4,277
2025-05-07T11:00,29.4,67,0.0,11.9,273
2025-05-07T12:00,27.4,71,0.1,7.6,266
2025-05-07T13:00,27.3,75,0.3,6.3,288
2025-05-07T14:00,24.9,90,2.0,5.9,272
2025-05-07T15:00,25.0,88,0.1,8.5,274
2025-05-07T16:00,25.0,86,0.0,7.8,289
2025-05-07T17:00,24.4,88,0.0,5.3,280
2025-05-07T18:00,23.0,95,0.1,6.0,249
2025-05-07T19:00,22.6,97,0.0,2.3,331
2025-05-07T20:00,22.5,96,0.0,1.1,18
2025-05-07T21:00,22.2,96,0.0,0.8,333
2025-05-07T22:00,22.3,94,0.0,0.6,124
2025-05-07T23:00,22.4,93,0.0,2.2,180
2025-05-08T00:00,22.3,92,0.0,0.7,256
2025-05-08T01:00,21.9,93,0.0,1.5,225
2025-05-08T02:00,21.6,94,0.0,2.5,172
2025-05-08T03:00,21.3,93,0.0,2.7,157
2025-05-08T04:00,21.0,92,0.0,2.1,142
2025-05-08T05:00,21.0,91,0.0,1.1,180
2025-05-08T06:00,22.0,87,0.0,2.4,222
2025-05-08T07:00,23.8,90,0.0,1.1,18
2025-05-08T08:00,25.6,78,0.0,3.3,261
2025-05-08T09:00,27.5,68,0.0,11.2,246
2025-05-08T10:00,28.4,64,0.1,13.0,252
2025-05-08T11:00,28.1,65,0.2,15.0,273
2025-05-08T12:00,27.5,70,0.2,12.1,263
2025-05-08T13:00,28.3,66,0.1,13.3,252
2025-05-08T14:00,27.5,72,0.2,12.8,265
2025-05-08T15:00,26.1,79,0.9,9.7,255
2025-05-08T16:00,26.1,78,0.0,7.6,256
2025-05-08T17:00,25.7,79,0.0,6.5,270
2025-05-08T18:00,23.7,91,0.0,0.6,252
2025-05-08T19:00,23.4,92,0.0,1.6,117
2025-05-08T20:00,23.2,92,0.0,1.8,135
2025-05-08T21:00,23.0,93,0.0,1.6,117
2025-05-08T22:00,23.0,92,0.0,0.6,146
2025-05-08T23:00,22.8,91,0.0,1.2,117
2025-05-09T00:00,22.6,90,0.0,0.8,117
2025-05-09T01:00,22.5,90,0.0,0.7,14
2025-05-09T02:00,22.2,91,0.0,0.6,18
2025-05-09T03:00,21.9,92,0.0,0.6,124
2025-05-09T04:00,21.7,92,0.0,1.2,117
2025-05-09T05:00,21.4,91,0.0,0.6,124
2025-05-09T06:00,22.8,87,0.0,2.1,75
2025-05-09T07:00,24.4,86,0.0,3.2,52
2025-05-09T08:00,26.0,75,0.0,0.9,53
2025-05-09T09:00,27.7,67,0.0,3.1,277
2025-05-09T10:00,29.1,62,0.0,5.8,284
2025-05-09T11:00,30.1,58,0.0,6.2,287
2025-05-09T12:00,30.9,53,0.0,6.8,295
2025-05-09T13:00,31.3,48,0.0,7.4,296
2025-05-09T14:00,30.8,49,0.0,9.4,305
2025-05-09T15:00,27.8,68,0.1,13.9,289
2025-05-09T16:00,26.4,76,0.0,11.5,279
2025-05-09T17:00,25.2,84,0.0,8.4,295
2025-05-09T18:00,24.8,88,0.0,3.4,328
2025-05-09T19:00,24.2,92,0.0,2.2,351
2025-05-09T20:00,23.7,94,0.0,1.2,51
2025-05-09T21:00,23.2,94,0.0,2.6,39
2025-05-09T22:00,23.0,94,0.0,0.5,135
2025-05-09T23:00,22.3,97,0.0,0.8,135
2025-05-10T00:00,21.7,98,0.0,1.3,135
2025-05-10T01:00,21.2,99,0.0,0.4,153
2025-05-10T02:00,20.6,100,0.0,0.4,117
2025-05-10T03:00,20.5,100,0.0,2.0,90
2025-05-10T04:00,20.3,100,0.0,2.0,95
2025-05-10T05:00,20.2,100,0.0,1.8,84
2025-05-10T06:00,21.8,99,0.0,1.8,11
2025-05-10T07:00,24.0,91,0.0,2.1,345
2025-05-10T08:00,26.1,79,0.0,6.7,250
2025-05-10T09:00,27.6,69,0.0,9.7,248
2025-05-10T10:00,28.7,65,0.0,9.8,264
2025-05-10T11:00,29.6,61,0.1,10.8,272
2025-05-10T12:00,29.5,62,0.2,12.1,277
2025-05-10T13:00,29.2,64,0.6,11.9,275
2025-05-10T14:00,28.3,70,0.2,10.2,260
2025-05-10T15:00,28.2,74,0.2,10.8,274
2025-05-10T16:00,26.4,77,0.1,8.1,282
2025-05-10T17:00,25.1,84,0.0,4.9,303
2025-05-10T18:00,24.3,95,0.0,3.4,43
2025-05-10T19:00,23.8,95,0.0,0.2,90
2025-05-10T20:00,23.7,93,0.0,0.4,117
2025-05-10T21:00,23.3,93,0.0,0.3,135
2025-05-10T22:00,22.8,95,0.0,0.4,117
2025-05-10T23:00,22.1,98,0.0,1.5,97
2025-05-11T00:00,21.5,100,0.0,1.1,99
2025-05-11T01:00,21.6,100,0.0,0.6,108
2025-05-11T02:00,21.6,100,0.0,0.9,90
2025-05-11T03:00,20.9,100,0.0,2.5,90
2025-05-11T04:00,20.5,100,0.0,1.4,90
2025-05-11T05:00,20.1,100,0.0,2.2,90
2025-05-11T06:00,21.4,100,0.0,0.5,90
2025-05-11T07:00,23.7,93,0.0,1.5,36
2025-05-11T08:00,25.8,81,0.0,5.6,253
2025-05-11T09:00,27.6,69,0.0,10.4,253
2025-05-11T10:00,28.9,61,0.0,11.6,254
2025-05-11T11:00,30.0,55,0.0,12.7,255
2025-05-11T12:00,30.0,55,0.0,13.3,261
2025-05-11T13:00,29.2,59,0.0,13.0,266
2025-05-11T14:00,28.3,63,0.4,12.7,262
2025-05-11T15:00,27.6,70,0.3,11.0,240
2025-05-11T16:00,27.5,69,0.0,11.8,243
2025-05-11T17:00,26.5,73,0.0,8.2,248
2025-05-11T18:00,25.1,80,0.0,7.2,251
2025-05-11T19:00,24.0,85,0.0,5.0,251
2025-05-11T20:00,23.1,90,0.0,4.2,252
2025-05-11T21:00,22.0,93,0.0,3.4,252
2025-05-11T22:00,21.5,95,0.0,1.3,214
2025-05-11T23:00,20.6,98,0.0,1.4,113
2025-05-12T00:00,19.9,98,0.0,2.2,125
2025-05-12T01:00,19.9,95,0.0,2.4,132
2025-05-12T02:00,19.7,91,0.0,2.6,115
2025-05-12T03:00,19.7,92,0.0,2.3,94
2025-05-12T04:00,19.6,92,0.0,1.8,96
2025-05-12T05:00,19.6,90,0.0,1.7,108
2025-05-12T06:00,21.0,87,0.0,2.8,101
2025-05-12T07:00,23.9,82,0.0,1.1,72
2025-05-12T08:00,26.3,75,0.0,7.9,240
2025-05-12T09:00,27.6,68,0.0,11.7,257
2025-05-12T10:00,28.3,66,0.1,13.8,263
2025-05-12T11:00,28.3,66,0.1,12.9,261
2025-05-12T12:00,28.5,69,0.2,11.7,265
2025-05-12T13:00,29.0,65,0.0,13.5,266
2025-05-12T14:00,27.9,71,0.5,15.0,247
2025-05-12T15:00,27.4,76,0.4,9.9,265
2025-05-12T16:00,24.5,87,0.9,9.3,283
2025-05-12T17:00,24.4,89,0.1,2.7,290
2025-05-12T18:00,24.1,91,0.0,3.7,284
2025-05-12T19:00,23.1,94,0.0,1.8,270
2025-05-12T20:00,22.8,95,0.0,0.6,198
2025-05-12T21:00,22.1,97,0.0,1.7,193
2025-05-12T22:00,21.3,97,0.0,1.8,135
2025-05-12T23:00,20.8,97,0.0,2.2,125
2025-05-13T00:00,20.5,95,0.0,2.3,108
2025-05-13T01:00,20.4,96,0.0,2.2,95
2025-05-13T02:00,20.8,93,0.0,1.8,127
2025-05-13T03:00,21.1,90,0.0,2.6,129
2025-05-13T04:00,21.0,89,0.0,1.9,119
2025-05-13T05:00,21.3,88,0.0,1.1,108
2025-05-13T06:00,22.3,89,0.0,3.7,141
2025-05-13T07:00,24.5,86,0.0,5.5,232
2025-05-13T08:00,25.8,79,0.1,10.1,239
2025-05-13T09:00,26.8,74,0.3,14.4,250
2025-05-13T10:00,27.8,71,0.4,13.9,251
2025-05-13T11:00,28.9,67,0.2,13.6,252
2025-05-13T12:00,29.5,64,0.1,13.5,262
2025-05-13T13:00,29.7,64,0.1,13.7,271
2025-05-13T14:00,28.1,70,0.2,16.9,256
2025-05-13T15:00,27.5,76,0.5,13.3,261
2025-05-13T16:00,26.7,78,0.1,9.2,266
2025-05-13T17:00,26.0,81,0.0,7.6,269
2025-05-13T18:00,25.6,81,0.0,7.7,249
2025-05-13T19:00,24.6,87,0.0,6.7,251
2025-05-13T20:00,23.8,91,0.0,7.3,240
2025-05-13T21:00,23.0,94,0.0,3.2,227
2025-05-13T22:00,23.0,93,0.0,0.8,117
2025-05-13T23:00,22.9,91,0.0,1.4,180
2025-05-14T00:00,22.5,92,0.0,1.4,220
2025-05-14T01:00,23.0,91,0.0,4.0,240
2025-05-14T02:00,22.2,94,0.1,3.5,246
2025-05-14T03:00,22.9,93,0.1,3.5,255
2025-05-14T04:00,22.4,95,0.0,2.7,242
2025-05-14T05:00,22.8,94,0.0,2.7,212
2025-05-14T06:00,22.7,96,0.2,3.8,239
2025-05-14T07:00,23.6,91,0.3,5.6,241
2025-05-14T08:00,24.9,87,0.1,6.8,217
2025-05-14T09:00,26.7,77,0.2,10.6,235
2025-05-14T10:00,28.3,69,0.1,11.8,249
2025-05-14T11:00,29.1,66,0.2,14.2,255
2025-05-14T12:00,29.1,65,0.1,12.9,252
2025-05-14T13:00,29.1,68,0.1,13.7,251
2025-05-14T14:00,29.5,65,0.0,13.7,251
2025-05-14T15:00,28.6,66,0.4,17.0,252
2025-05-14T16:00,25.8,81,0.2,12.3,260
2025-05-14T17:00,25.4,82,0.1,9.7,241
2025-05-14T18:00,24.5,87,0.0,6.7,265
2025-05-14T19:00,23.7,92,0.0,3.8,262
2025-05-14T20:00,23.2,94,0.0,3.6,221
2025-05-14T21:00,23.0,93,0.0,3.1,173
2025-05-14T22:00,23.2,90,0.0,4.5,180
2025-05-14T23:00,23.2,88,0.0,4.4,192
2025-05-15T00:00,23.0,89,0.0,2.8,191
2025-05-15T01:00,23.0,89,0.0,3.4,205
2025-05-15T02:00,23.2,87,0.0,3.5,192
2025-05-15T03:00,23.1,87,0.1,3.7,219
2025-05-15T04:00,23.1,88,0.0,1.4,230
2025-05-15T05:00,22.7,90,0.0,1.8,225
2025-05-15T06:00,23.6,87,0.0,6.0,201
2025-05-15T07:00,25.0,84,0.0,6.6,227
2025-05-15T08:00,26.5,76,0.1,9.0,248
2025-05-15T09:00,27.2,71,0.2,11.9,252
2025-05-15T10:00,28.0,68,0.2,11.8,258
2025-05-15T11:00,29.0,65,0.3,12.2,261
2025-05-15T12:00,28.7,66,0.4,14.1,266
2025-05-15T13:00,28.5,68,0.3,13.1,262
2025-05-15T14:00,28.2,73,0.1,12.7,258
2025-05-15T15:00,28.3,71,0.1,11.8,257
2025-05-15T16:00,26.2,82,0.1,11.7,279
2025-05-15T17:00,25.1,86,0.1,9.6,257
2025-05-15T18:00,23.4,93,0.1,6.3,273
2025-05-15T19:00,22.8,95,0.1,1.5,353
2025-05-15T20:00,22.7,96,0.0,2.1,160
2025-05-15T21:00,22.6,94,0.0,0.9,127
2025-05-15T22:00,22.3,94,0.0,2.9,158
2025-05-15T23:00,22.6,90,0.0,1.2,129
2025-05-16T00:00,22.7,89,0.0,0.9,217
2025-05-16T01:00,22.5,89,0.0,0.2,180
2025-05-16T02:00,22.2,90,0.0,1.3,196
2025-05-16T03:00,21.7,91,0.0,2.2,166
2025-05-16T04:00,21.9,90,0.0,1.2,243
2025-05-16T05:00,22.0,90,0.0,1.2,231
2025-05-16T06:00,23.3,88,0.0,4.3,208
2025-05-16T07:00,24.3,88,0.0,5.3,242
2025-05-16T08:00,25.6,83,0.3,11.5,241
2025-05-16T09:00,26.7,77,0.4,14.5,251
2025-05-16T10:00,27.5,72,0.3,16.5,254
2025-05-16T11:00,28.1,68,0.3,17.8,262
2025-05-16T12:00,28.0,74,0.5,15.2,263
2025-05-16T13:00,27.2,71,0.2,14.4,250
2025-05-16T14:00,28.0,68,0.0,13.1,254
2025-05-16T15:00,27.2,71,0.0,12.9,250
2025-05-16T16:00,26.2,77,0.0,11.8,246
2025-05-16T17:00,25.6,80,0.0,7.0,257
2025-05-16T18:00,24.8,83,0.0,6.9,264
2025-05-16T19:00,23.9,89,0.0,4.9,266
2025-05-16T20:00,23.4,92,0.0,3.1,273
2025-05-16T21:00,23.2,93,0.0,1.5,210
2025-05-16T22:00,22.8,93,0.0,1.8,246
2025-05-16T23:00,22.3,94,0.0,2.9,240
2025-05-17T00:00,22.2,93,0.0,2.8,255
2025-05-17T01:00,22.5,91,0.0,4.3,237
2025-05-17T02:00,22.5,91,0.0,2.0,265
2025-05-17T03:00,22.4,94,0.1,6.1,268
2025-05-17T04:00,22.1,95,0.1,4.3,253
2025-05-17T05:00,22.0,95,0.0,2.5,315
2025-05-17T06:00,22.9,89,0.0,3.5,285
2025-05-17T07:00,24.2,83,0.0,8.1,246
2025-05-17T08:00,25.4,78,0.0,8.8,237
2025-05-17T09:00,26.0,74,0.0,14.7,242
2025-05-17T10:00,27.0,71,0.0,14.3,243
2025-05-17T11:00,26.6,73,0.2,14.6,256
2025-05-17T12:00,25.8,79,0.3,12.7,249
2025-05-17T13:00,26.3,76,0.3,13.6,259
2025-05-17T14:00,24.7,84,0.6,9.6,264
2025-05-17T15:00,24.5,84,0.4,8.9,257
2025-05-17T16:00,23.2,92,2.4,3.6,279
2025-05-17T17:00,22.8,99,0.8,5.2,340
2025-05-17T18:00,22.5,96,0.1,1.7,288
2025-05-17T19:00,22.3,95,0.0,2.7,242
2025-05-17T20:00,22.1,94,0.0,1.0,202
2025-05-17T21:00,22.2,94,0.0,2.2,171
2025-05-17T22:00,22.0,93,0.0,2.1,121
2025-05-17T23:00,22.3,90,0.0,0.6,162
2025-05-18T00:00,22.3,90,0.0,0.6,72
2025-05-18T01:00,21.7,93,0.4,4.7,268
2025-05-18T02:00,21.1,100,0.8,5.4,352
2025-05-18T03:00,21.2,99,0.9,2.0,5
2025-05-18T04:00,20.8,99,1.8,7.4,359
2025-05-18T05:00,20.6,100,8.3,2.4,42
2025-05-18T06:00,22.2,92,0.0,3.1,260
2025-05-18T07:00,22.8,98,0.3,4.3,315
2025-05-18T08:00,22.7,97,1.2,4.5,353
2025-05-18T09:00,24.1,96,0.1,3.7,259
2025-05-18T10:00,27.0,80,0.0,13.2,253
2025-05-18T11:00,25.4,83,0.7,11.7,271
2025-05-18T12:00,26.5,81,0.4,12.8,259
2025-05-18T13:00,27.0,77,0.0,15.4,256
2025-05-18T14:00,26.2,79,0.3,15.3,261
2025-05-18T15:00,25.8,83,0.1,12.3,259
2025-05-18T16:00,24.6,88,0.6,10.0,249
2025-05-18T17:00,23.5,91,1.3,6.3,290
2025-05-18T18:00,23.6,92,0.0,3.4,267
2025-05-18T19:00,22.8,93,0.0,1.1,288
2025-05-18T20:00,22.8,92,0.0,1.4,203
2025-05-18T21:00,22.6,91,0.0,0.9,180
2025-05-18T22:00,22.4,90,0.0,0.9,180
2025-05-18T23:00,21.8,92,0.0,2.5,262
2025-05-19T00:00,22.0,93,0.0,4.4,282
2025-05-19T01:00,22.1,95,0.0,5.2,292
2025-05-19T02:00,21.7,96,0.0,3.8,265
2025-05-19T03:00,21.5,96,0.0,2.8,281
2025-05-19T04:00,21.4,95,0.0,3.6,307
2025-05-19T05:00,21.9,92,0.0,4.0,260
2025-05-19T06:00,22.9,93,0.0,8.7,238
2025-05-19T07:00,24.0,88,0.0,8.0,228
2025-05-19T08:00,25.2,83,0.0,12.5,237
2025-05-19T09:00,25.9,80,0.2,16.1,234
2025-05-19T10:00,27.0,74,0.1,16.3,235
2025-05-19T11:00,27.4,72,0.2,17.3,239
2025-05-19T12:00,27.9,70,0.3,19.4,240
2025-05-19T13:00,27.6,70,0.7,19.6,243
2025-05-19T14:00,26.9,78,0.7,16.3,244
2025-05-19T15:00,25.1,83,2.2,16.1,242
2025-05-19T16:00,24.6,91,0.2,12.2,254
2025-05-19T17:00,23.7,92,0.4,12.2,254
2025-05-19T18:00,23.6,92,0.0,10.3,235
2025-05-19T19:00,23.3,90,0.0,9.6,247
2025-05-19T20:00,23.0,92,0.1,7.8,247
2025-05-19T21:00,23.2,92,0.0,10.0,240
2025-05-19T22:00,22.8,94,0.0,8.9,241
2025-05-19T23:00,23.1,93,0.0,12.0,244
2025-05-20T00:00,22.8,92,0.1,9.5,248
2025-05-20T01:00,22.6,92,0.1,12.5,247
2025-05-20T02:00,22.5,93,0.0,13.0,246
2025-05-20T03:00,22.8,94,0.0,13.1,243
2025-05-20T04:00,22.8,93,0.0,12.1,242
2025-05-20T05:00,22.7,93,0.0,10.4,236
2025-05-20T06:00,23.3,81,0.0,12.9,235
2025-05-20T07:00,24.5,78,0.0,13.8,233
2025-05-20T08:00,25.9,75,0.0,15.5,242
2025-05-20T09:00,26.7,74,0.1,20.4,248
2025-05-20T10:00,26.4,75,0.1,20.7,250
2025-05-20T11:00,27.5,71,0.3,22.1,255
2025-05-20T12:00,26.2,80,0.2,21.6,248
2025-05-20T13:00,26.1,79,0.4,19.1,252
2025-05-20T14:00,25.4,85,0.6,17.8,252
2025-05-20T15:00,25.7,81,0.3,19.1,254
2025-05-20T16:00,25.0,86,0.1,12.8,248
2025-05-20T17:00,24.6,86,0.0,10.3,239
2025-05-20T18:00,23.9,88,0.0,8.0,236
2025-05-20T19:00,23.3,87,0.0,8.0,224
2025-05-20T20:00,23.4,86,0.0,8.0,214
2025-05-20T21:00,23.5,86,0.0,8.7,243
2025-05-20T22:00,23.2,90,0.0,10.1,239
2025-05-20T23:00,22.9,92,0.0,11.0,229
2025-05-21T00:00,22.8,92,0.0,8.9,241
2025-05-21T01:00,22.9,90,0.0,10.4,247
2025-05-21T02:00,22.8,92,0.1,9.3,255
2025-05-21T03:00,22.2,94,0.3,4.6,259
2025-05-21T04:00,22.3,93,0.1,4.2,245
2025-05-21T05:00,22.2,93,0.1,5.3,258
2025-05-21T06:00,22.9,95,0.8,9.0,235
2025-05-21T07:00,23.4,94,0.1,9.3,248
2025-05-21T08:00,24.9,88,0.0,10.5,246
2025-05-21T09:00,25.4,84,0.3,17.1,246
2025-05-21T10:00,25.7,82,0.1,16.4,245
2025-05-21T11:00,26.3,78,0.0,12.3,245
2025-05-21T12:00,27.6,70,0.1,16.2,246
2025-05-21T13:00,26.1,77,0.1,12.7,252
2025-05-21T14:00,26.6,76,0.0,12.7,245
2025-05-21T15:00,26.4,75,0.0,15.1,250
2025-05-21T16:00,25.5,78,0.0,13.6,244
2025-05-21T17:00,24.8,81,0.0,9.9,243
2025-05-21T18:00,24.9,83,0.0,7.9,240
2025-05-21T19:00,24.5,84,0.0,5.2,229
2025-05-21T20:00,23.9,85,0.0,4.1,232
2025-05-21T21:00,23.6,86,0.0,3.8,245
2025-05-21T22:00,23.0,87,0.0,4.1,241
2025-05-21T23:00,23.1,87,0.7,5.3,260
2025-05-22T00:00,22.9,88,0.1,6.3,239
2025-05-22T01:00,22.6,90,0.0,3.8,259
2025-05-22T02:00,22.7,90,0.0,5.5,247
2025-05-22T03:00,22.8,91,0.0,5.7,242
2025-05-22T04:00,22.4,92,0.0,4.0,238
2025-05-22T05:00,22.5,92,0.0,3.9,242
2025-05-22T06:00,23.6,91,0.0,3.9,233
2025-05-22T07:00,25.3,84,0.0,7.2,242
2025-05-22T08:00,26.3,79,0.0,10.2,257
2025-05-22T09:00,27.3,74,0.1,13.0,260
2025-05-22T10:00,28.3,69,0.2,15.9,260
2025-05-22T11:00,28.9,66,0.3,16.5,264
2025-05-22T12:00,28.5,70,0.8,15.9,257
2025-05-22T13:00,28.4,74,0.3,15.4,259
2025-05-22T14:00,28.7,67,0.1,14.1,260
2025-05-22T15:00,27.0,73,0.5,12.6,265
2025-05-22T16:00,25.9,83,0.1,8.3,257
2025-05-22T17:00,25.4,84,0.0,4.8,283
2025-05-22T18:00,24.0,97,0.0,2.4,347
2025-05-22T19:00,23.3,97,0.0,1.5,339
2025-05-22T20:00,23.0,98,0.0,0.7,180
2025-05-22T21:00,22.7,98,0.0,0.6,162
2025-05-22T22:00,22.3,97,0.0,0.9,169
2025-05-22T23:00,22.1,96,0.0,0.4,90
2025-05-23T00:00,22.1,97,0.0,0.3,45
2025-05-23T01:00,21.9,98,0.0,0.7,14
2025-05-23T02:00,21.7,98,0.0,0.5,45
2025-05-23T03:00,21.6,98,0.0,1.2,309
2025-05-23T04:00,21.4,97,0.0,3.4,295
2025-05-23T05:00,22.3,94,0.0,4.7,277
2025-05-23T06:00,23.6,93,0.0,5.7,246
2025-05-23T07:00,24.7,90,0.0,5.6,248
2025-05-23T08:00,26.0,85,0.0,10.8,246
2025-05-23T09:00,27.0,78,0.3,14.7,248
2025-05-23T10:00,28.2,72,0.1,14.6,244
2025-05-23T11:00,29.4,66,0.1,16.0,251
2025-05-23T12:00,28.7,68,0.2,18.8,253
2025-05-23T13:00,28.3,74,0.3,14.6,246
2025-05-23T14:00,28.6,68,0.1,15.8,251
2025-05-23T15:00,27.7,72,0.1,16.3,245
2025-05-23T16:00,26.8,77,0.0,13.0,248
2025-05-23T17:00,25.9,82,0.0,9.3,254
2025-05-23T18:00,24.9,87,0.0,6.1,272
2025-05-23T19:00,24.3,90,0.0,4.5,265
2025-05-23T20:00,23.5,93,0.0,3.8,289
2025-05-23T21:00,23.0,94,0.0,4.1,285
2025-05-23T22:00,22.8,95,0.0,4.4,282
2025-05-23T23:00,22.6,96,0.0,4.3,270
2025-05-24T00:00,22.4,96,0.0,3.6,273
2025-05-24T01:00,22.5,95,0.0,4.4,251
2025-05-24T02:00,22.6,94,0.0,5.0,268
2025-05-24T03:00,22.5,94,0.0,5.8,274
2025-05-24T04:00,22.7,95,0.0,8.0,264
2025-05-24T05:00,22.9,94,0.0,6.4,254
2025-05-24T06:00,23.5,91,0.0,10.2,256
2025-05-24T07:00,24.5,87,0.1,14.5,240
2025-05-24T08:00,25.9,79,0.0,14.7,248
2025-05-24T09:00,25.4,84,0.6,17.3,262
2025-05-24T10:00,24.1,89,2.2,18.1,251
2025-05-24T11:00,25.1,85,0.1,15.3,239
2025-05-24T12:00,26.8,77,0.2,18.0,248
2025-05-24T13:00,27.5,73,0.2,18.3,248
2025-05-24T14:00,26.9,76,0.2,17.9,236
2025-05-24T15:00,26.2,80,0.1,15.6,248
2025-05-24T16:00,25.9,81,0.0,15.9,248
2025-05-24T17:00,25.0,84,0.0,8.9,252
2025-05-24T18:00,24.1,84,0.0,11.7,227
2025-05-24T19:00,24.2,83,0.0,12.1,233
2025-05-24T20:00,24.1,84,0.0,10.7,243
2025-05-24T21:00,23.9,86,0.0,9.6,247
2025-05-24T22:00,23.6,89,0.0,7.4,252
2025-05-24T23:00,23.5,90,0.0,8.8,247
2025-05-25T00:00,23.3,93,0.1,14.9,251
2025-05-25T01:00,23.2,92,0.1,11.2,249
2025-05-25T02:00,23.1,92,0.0,9.0,247
2025-05-25T03:00,23.0,92,0.0,10.4,240
2025-05-25T04:00,23.3,91,0.2,13.5,249
2025-05-25T05:00,23.4,92,0.0,12.8,238
2025-05-25T06:00,23.4,86,0.0,12.1,218
2025-05-25T07:00,24.0,85,0.0,10.2,222
2025-05-25T08:00,25.4,81,0.0,12.2,236
2025-05-25T09:00,26.4,76,0.0,16.7,244
2025-05-25T10:00,26.9,74,0.0,19.8,249
2025-05-25T11:00,27.7,72,0.0,19.8,248
2025-05-25T12:00,27.5,72,0.0,22.1,252
2025-05-25T13:00,26.4,78,0.0,18.8,249
2025-05-25T14:00,27.4,74,0.2,21.1,250
2025-05-25T15:00,27.1,73,0.0,20.0,246
2025-05-25T16:00,26.0,77,0.1,18.6,247
2025-05-25T17:00,24.5,85,0.1,11.0,245
2025-05-25T18:00,24.4,89,0.0,12.1,242
2025-05-25T19:00,24.2,90,0.0,10.9,243
2025-05-25T20:00,24.3,89,0.0,11.0,238
2025-05-25T21:00,24.2,89,0.0,10.9,234
2025-05-25T22:00,24.3,89,0.0,13.5,239
2025-05-25T23:00,24.2,91,0.0,15.1,241
2025-05-26T00:00,24.0,93,0.0,14.5,242
2025-05-26T01:00,23.7,96,0.0,13.6,239
2025-05-26T02:00,23.7,94,0.0,15.5,239
2025-05-26T03:00,23.5,93,0.2,15.1,242
2025-05-26T04:00,23.6,93,0.1,15.5,242
2025-05-26T05:00,23.2,95,0.0,18.8,247
2025-05-26T06:00,22.4,98,0.7,9.8,232
2025-05-26T07:00,23.8,93,0.1,14.0,235
2025-05-26T08:00,24.3,91,0.0,14.8,247
2025-05-26T09:00,24.6,86,0.3,17.1,246
2025-05-26T10:00,25.4,83,0.1,19.0,244
2025-05-26T11:00,25.2,82,0.1,19.3,245
2025-05-26T12:00,25.5,82,0.3,22.6,250
2025-05-26T13:00,26.8,78,0.7,23.4,251
2025-05-26T14:00,26.6,79,1.0,24.2,242
2025-05-26T15:00,25.9,83,0.4,23.6,242
2025-05-26T16:00,24.6,88,0.3,21.8,249
2025-05-26T17:00,23.7,92,0.4,16.5,252
2025-05-26T18:00,23.9,89,0.1,17.5,246
2025-05-26T19:00,22.5,94,0.9,17.7,267
2025-05-26T20:00,21.9,98,2.0,11.2,232
2025-05-26T21:00,22.5,94,0.1,12.0,227
2025-05-26T22:00,22.7,93,0.0,13.0,236
2025-05-26T23:00,23.1,94,0.0,15.8,240
2025-05-27T00:00,23.0,96,0.1,17.5,253
2025-05-27T01:00,22.9,97,0.2,18.2,250
2025-05-27T02:00,21.9,99,0.4,17.0,247
2025-05-27T03:00,21.7,98,0.5,18.1,242
2025-05-27T04:00,22.0,95,0.1,17.2,237
2025-05-27T05:00,22.4,97,0.0,18.9,243
2025-05-27T06:00,22.6,97,0.0,17.6,244
2025-05-27T07:00,23.3,95,0.1,16.7,243
2025-05-27T08:00,24.0,91,0.2,18.1,242
2025-05-27T09:00,25.3,86,0.1,17.1,244
2025-05-27T10:00,25.5,84,0.2,19.7,241
2025-05-27T11:00,26.4,78,0.4,23.1,242
2025-05-27T12:00,27.1,74,0.1,22.1,244
2025-05-27T13:00,26.1,79,0.6,22.6,251
2025-05-27T14:00,25.9,84,0.3,19.4,252
2025-05-27T15:00,24.9,84,0.2,21.2,244
2025-05-27T16:00,24.1,90,0.6,19.3,248
2025-05-27T17:00,23.7,93,0.1,17.3,249
2025-05-27T18:00,23.5,92,0.0,17.5,243
2025-05-27T19:00,23.8,91,0.0,18.0,239
2025-05-27T20:00,23.7,93,0.1,18.8,244
2025-05-27T21:00,23.5,94,0.0,18.8,247
2025-05-27T22:00,23.6,93,0.0,19.3,246
2025-05-27T23:00,23.6,93,0.0,19.2,243
2025-05-28T00:00,23.6,93,0.0,19.2,246
2025-05-28T01:00,23.4,94,0.1,20.7,246
2025-05-28T02:00,23.1,98,0.1,22.5,248
2025-05-28T03:00,23.1,100,0.1,20.6,248
2025-05-28T04:00,23.2,98,0.1,20.8,245
2025-05-28T05:00,23.1,100,0.1,21.3,244
2025-05-28T06:00,22.9,98,0.6,17.6,254
2025-05-28T07:00,23.1,97,0.2,20.0,246
2025-05-28T08:00,23.4,94,0.5,22.0,246
2025-05-28T09:00,24.4,92,0.7,22.7,246
2025-05-28T10:00,25.4,86,0.9,23.5,248
2025-05-28T11:00,26.3,85,1.2,26.1,252
2025-05-28T12:00,26.4,79,0.3,25.5,257
2025-05-28T13:00,28.6,64,0.1,27.2,258
2025-05-28T14:00,28.3,63,0.0,27.4,260
