time_stamp,sensor_index,humidity,temperature,pm2.5_atm,datetime,pm2.5_corrected,aqi
1780088400,33495,100,92,13.8,2026-05-29 21:00:00,4.533200000000002,25.184444444444452
1779062400,33495,100,91,26.2,2026-05-18 00:00:00,11.154800000000002,54.82833460076046
1778583600,33495,89,93,35.1,2026-05-12 11:00:00,16.8358,65.4127072243346
1778882400,33495,100,89,21.8,2026-05-15 22:00:00,8.805200000000003,48.91777777777779
1777669200,33495,67,87,12.4,2026-05-01 21:00:00,6.570800000000001,36.50444444444445
1779469200,33495,100,92,18.0,2026-05-22 17:00:00,6.776000000000001,37.644444444444446
1781568000,33495,100,92,22.1,2026-06-16 00:00:00,8.965400000000002,49.80777777777779
1781596800,33495,100,95,24.0,2026-06-16 08:00:00,9.98,52.63954372623574
1781416800,33495,100,91,16.5,2026-06-14 06:00:00,5.9750000000000005,33.19444444444444
1781431200,33495,100,95,12.9,2026-06-14 10:00:00,4.052600000000001,22.514444444444447
1781413200,33495,100,90,15.9,2026-06-14 05:00:00,5.654600000000001,31.41444444444445
1779634800,33495,100,93,24.6,2026-05-24 15:00:00,10.300400000000003,53.23648669201522
1779588000,33495,100,92,25.2,2026-05-24 02:00:00,10.620800000000003,53.83342965779468
1778238000,33495,84,94,14.7,2026-05-08 11:00:00,6.3642,35.35666666666667
1781197200,33495,100,91,11.0,2026-06-11 17:00:00,3.038000000000001,16.877777777777784
1781236800,33495,100,92,10.3,2026-06-12 04:00:00,2.664200000000001,14.801111111111116
1781269200,33495,100,91,15.5,2026-06-12 13:00:00,5.441000000000002,30.227777777777785
1781262000,33495,100,89,3.7,2026-06-12 11:00:00,0.0,0.0
1781042400,33495,100,92,5.0,2026-06-09 22:00:00,0.0,0.0
1780963200,33495,100,91,4.6,2026-06-09 00:00:00,0.0,0.0
1780984800,33495,100,94,4.6,2026-06-09 06:00:00,0.0,0.0
1779494400,33495,100,91,14.3,2026-05-23 00:00:00,4.800200000000001,26.667777777777783
1779962400,33495,100,98,9.2,2026-05-28 10:00:00,2.0768000000000004,11.53777777777778
1779976800,33495,100,94,18.1,2026-05-28 14:00:00,6.829400000000002,37.94111111111112
1780009200,33495,100,92,5.8,2026-05-28 23:00:00,0.26120000000000054,1.4511111111111141
1780585200,33495,100,92,7.1,2026-06-04 15:00:00,0.9554,5.307777777777778
1780560000,33495,100,94,2.9,2026-06-04 08:00:00,0.0,0.0
1779782400,33495,100,97,2.5,2026-05-26 08:00:00,0.0,0.0
1779775200,33495,100,94,3.9,2026-05-26 06:00:00,0.0,0.0
1779771600,33495,100,94,7.6,2026-05-26 05:00:00,1.2224000000000004,6.791111111111113
1779393600,33495,100,93,5.4,2026-05-21 20:00:00,0.047600000000000975,0.26444444444444987
1781848800,33495,100,95,13.7,2026-06-19 06:00:00,4.479800000000001,24.88777777777778
1781863200,33495,100,93,19.2,2026-06-19 10:00:00,7.416800000000001,41.20444444444445
1777694400,33495,81,88,19.8,2026-05-02 04:00:00,9.340800000000002,51.44863878326996
1777705200,33495,86,90,6.6,2026-05-02 07:00:00,1.87,10.38888888888889
1777737600,33495,73,89,23.6,2026-05-02 16:00:00,12.045200000000001,56.48725475285171
1777784400,33495,89,89,12.5,2026-05-03 05:00:00,4.7674,26.485555555555557
1777766400,33495,68,87,15.4,2026-05-03 00:00:00,8.0884,44.93555555555555
1780261200,33495,100,92,9.3,2026-05-31 21:00:00,2.130200000000001,11.83444444444445
1780246800,33495,100,94,14.4,2026-05-31 17:00:00,4.853600000000001,26.96444444444445
1780297200,33495,100,97,9.4,2026-06-01 07:00:00,2.183600000000001,12.131111111111117
1778292000,33495,92,91,32.3,2026-05-09 02:00:00,15.087399999999999,62.1552319391635
1780732800,33495,100,94,6.6,2026-06-06 08:00:00,0.6884000000000006,3.8244444444444476
1777960800,33495,90,90,12.5,2026-05-05 06:00:00,4.683000000000001,26.01666666666667
1779307200,33495,100,93,13.0,2026-05-20 20:00:00,4.106000000000001,22.811111111111114
1781755200,33495,100,93,15.0,2026-06-18 04:00:00,5.174,28.744444444444447
1781773200,33495,100,94,11.3,2026-06-18 09:00:00,3.1982000000000017,17.767777777777788
1781805600,33495,100,91,25.0,2026-06-18 18:00:00,10.514000000000003,53.634448669201525
1779879600,33495,100,96,14.1,2026-05-27 11:00:00,4.6934000000000005,26.074444444444445
1779901200,33495,100,94,40.6,2026-05-27 17:00:00,18.844400000000004,69.15496577946769
1779148800,33495,100,92,14.7,2026-05-19 00:00:00,5.013800000000001,27.854444444444447
1779210000,33495,100,94,16.3,2026-05-19 17:00:00,5.868200000000001,32.601111111111116
1779170400,33495,100,95,6.1,2026-05-19 06:00:00,0.4214000000000011,2.3411111111111174
1778702400,33495,100,90,31.8,2026-05-13 20:00:00,14.145200000000003,60.39980228136883
1778662800,33495,100,92,23.5,2026-05-13 09:00:00,9.713000000000001,52.142091254752856
1778032800,33495,59,87,50.4,2026-05-06 02:00:00,27.538,85.35216730038024
1777903200,33495,81,90,30.0,2026-05-04 14:00:00,14.787599999999998,61.59666920152091
1780639200,33495,100,94,7.2,2026-06-05 06:00:00,1.0088000000000008,5.604444444444448
1780693200,33495,100,91,3.5,2026-06-05 21:00:00,0.0,0.0
1781377200,33495,100,89,25.0,2026-06-13 19:00:00,10.514000000000003,53.634448669201525
1781337600,33495,100,92,6.6,2026-06-13 08:00:00,0.6884000000000006,3.8244444444444476
1781557200,33495,100,92,21.0,2026-06-15 21:00:00,8.378,46.544444444444444
1781503200,33495,100,94,24.3,2026-06-15 06:00:00,10.1402,52.938015209125474
1781546400,33495,100,93,35.6,2026-06-15 18:00:00,16.174400000000002,64.18044106463879
1781942400,33495,100,93,21.4,2026-06-20 08:00:00,8.5916,47.731111111111105
1777557600,33495,81,89,16.6,2026-04-30 14:00:00,7.6320000000000014,42.400000000000006
1777586400,33495,75,86,8.1,2026-04-30 22:00:00,3.5994,19.996666666666666
1780390800,33495,99,100,9.6,2026-06-02 09:00:00,2.3747999999999996,13.19333333333333
1778918400,33495,100,93,13.1,2026-05-16 08:00:00,4.159400000000001,23.10777777777778
1778950800,33495,100,91,41.2,2026-05-16 17:00:00,19.164800000000003,69.75190874524716
1780848000,33495,100,91,18.7,2026-06-07 16:00:00,7.1498,39.72111111111111
1780851600,33495,100,91,8.8,2026-06-07 17:00:00,1.8632000000000009,10.351111111111116
1781701200,33495,100,95,23.4,2026-06-17 13:00:00,9.659600000000001,52.042600760456274
1781715600,33495,100,94,26.9,2026-06-17 17:00:00,11.5286,55.52476806083651
1779040800,33495,100,92,36.3,2026-05-17 18:00:00,16.5482,64.87687452471484
1779087600,33495,100,98,37.5,2026-05-18 07:00:00,17.189000000000004,66.07076045627377
1779084000,33495,100,96,23.0,2026-05-18 06:00:00,9.446000000000002,51.64463878326997
1778576400,33495,90,94,28.9,2026-05-12 09:00:00,13.4406,59.087049429657796
1778587200,33495,89,93,41.5,2026-05-12 12:00:00,20.2534,71.78009885931559
1778608800,33495,97,91,36.0,2026-05-12 18:00:00,16.6412,65.05014448669202
1778878800,33495,100,90,21.4,2026-05-15 21:00:00,8.5916,47.731111111111105
1777593600,33495,75,85,10.9,2026-05-01 00:00:00,5.094600000000001,28.303333333333335
1779732000,33495,100,92,10.7,2026-05-25 18:00:00,2.8778000000000006,15.987777777777781
1779746400,33495,100,91,2.2,2026-05-25 22:00:00,0.0,0.0
1781478000,33495,100,90,18.3,2026-06-14 23:00:00,6.936200000000002,38.53444444444445
1781460000,33495,100,91,37.0,2026-06-14 18:00:00,16.922000000000004,65.57330798479089
1781154000,33495,100,94,8.2,2026-06-11 05:00:00,1.5428000000000006,8.571111111111113
1781186400,33495,100,92,8.1,2026-06-11 14:00:00,1.4894000000000007,8.274444444444448
1780956000,33495,100,91,3.7,2026-06-08 22:00:00,0.0,0.0
1780912800,33495,100,93,6.0,2026-06-08 10:00:00,0.3680000000000012,2.044444444444451
1780948800,33495,100,92,2.9,2026-06-08 20:00:00,0.0,0.0
1781272800,33495,100,91,23.8,2026-06-12 14:00:00,9.8732,52.44056273764259
1781017200,33495,100,93,6.6,2026-06-09 15:00:00,0.6884000000000006,3.8244444444444476
1780970400,33495,100,92,5.8,2026-06-09 02:00:00,0.26120000000000054,1.4511111111111141
1779505200,33495,100,92,31.3,2026-05-23 03:00:00,13.878200000000003,59.90234980988594
1779948000,33495,100,95,10.3,2026-05-28 06:00:00,2.664200000000001,14.801111111111116
1780570800,33495,100,94,3.8,2026-06-04 11:00:00,0.0,0.0
1779325200,33495,100,92,17.9,2026-05-21 01:00:00,6.722600000000001,37.34777777777778
1779400800,33495,100,93,1.8,2026-05-21 22:00:00,0.0,0.0
1777726800,33495,81,90,22.6,2026-05-02 13:00:00,10.836000000000002,54.234372623574146
1777834800,33495,70,89,31.3,2026-05-03 19:00:00,16.4102,64.61976425855514
1780250400,33495,100,94,13.4,2026-05-31 18:00:00,4.319600000000001,23.997777777777785
1778482800,33495,86,93,17.5,2026-05-11 07:00:00,7.690600000000001,42.72555555555556
1778475600,33495,88,93,13.7,2026-05-11 05:00:00,5.4926,30.514444444444447
1778796000,33495,100,89,11.4,2026-05-14 22:00:00,3.2516000000000007,18.064444444444447
1780743600,33495,100,96,7.9,2026-06-06 11:00:00,1.382600000000001,7.681111111111116
1780783200,33495,100,91,1.7,2026-06-06 22:00:00,0.0,0.0
1780704000,33495,100,91,4.0,2026-06-06 00:00:00,0.0,0.0
1779264000,33495,100,95,4.1,2026-05-20 08:00:00,0.0,0.0
1779296400,33495,100,93,24.7,2026-05-20 17:00:00,10.3538,53.33597718631179
1779858000,33495,100,94,9.4,2026-05-27 05:00:00,2.183600000000001,12.131111111111117
1779872400,33495,100,96,8.2,2026-05-27 09:00:00,1.5428000000000006,8.571111111111113
1779886800,33495,100,95,20.9,2026-05-27 13:00:00,8.3246,46.24777777777778
1779195600,33495,100,96,31.0,2026-05-19 13:00:00,13.718000000000004,59.60387832699621
1778666400,33495,100,92,24.3,2026-05-13 10:00:00,10.1402,52.938015209125474
1777870800,33495,94,90,19.3,2026-05-04 05:00:00,7.9766,44.31444444444445
1781373600,33495,100,89,31.4,2026-06-13 18:00:00,13.931600000000003,60.001840304182515
1781370000,33495,100,90,34.1,2026-06-13 17:00:00,15.373400000000004,62.68808365019012
1781323200,33495,100,90,6.9,2026-06-13 04:00:00,0.8486000000000011,4.71444444444445
1781971200,33495,100,93,52.1,2026-06-20 16:00:00,24.9854,80.59637262357414
1781960400,33495,100,95,50.1,2026-06-20 13:00:00,23.9174,78.60656273764259
1777521600,33495,100,90,11.1,2026-04-30 04:00:00,3.091400000000001,17.17444444444445
1780426800,33495,100,94,9.5,2026-06-02 19:00:00,2.237000000000001,12.427777777777782
1780387200,33495,100,98,10.6,2026-06-02 08:00:00,2.8244000000000007,15.691111111111114
1780408800,33495,100,96,35.5,2026-06-02 14:00:00,16.121000000000002,64.08095057034221
1778954400,33495,100,91,39.3,2026-05-16 18:00:00,18.1502,67.86158935361217
1780812000,33495,100,93,5.3,2026-06-07 06:00:00,0.0,0.0
1780826400,33495,100,96,5.8,2026-06-07 10:00:00,0.26120000000000054,1.4511111111111141
1780837200,33495,100,92,6.3,2026-06-07 13:00:00,0.5282000000000009,2.9344444444444493
1778997600,33495,100,93,15.1,2026-05-17 06:00:00,5.2274,29.04111111111111
1780128000,33495,100,96,13.7,2026-05-30 08:00:00,4.479800000000001,24.88777777777778
1778598000,33495,93,92,47.1,2026-05-12 15:00:00,22.906200000000002,76.72257794676807
1778554800,33495,52,89,43.6,2026-05-12 03:00:00,24.497600000000002,79.68754372623575
1778626800,33495,97,91,30.2,2026-05-12 23:00:00,13.544,59.2796958174905
1778605200,33495,96,91,38.3,2026-05-12 17:00:00,17.9538,67.49567300380228
1778828400,33495,100,93,20.9,2026-05-15 07:00:00,8.3246,46.24777777777778
1778846400,33495,100,91,19.3,2026-05-15 12:00:00,7.470200000000001,41.501111111111115
1778821200,33495,100,91,19.9,2026-05-15 05:00:00,7.7906,43.28111111111111
1778864400,33495,100,91,33.2,2026-05-15 17:00:00,14.892800000000005,61.79266920152092
1777107600,33495,95,88,1.8,2026-04-25 09:00:00,0.0,0.0
1777618800,33495,82,90,5.6,2026-05-01 07:00:00,1.6736000000000004,9.29777777777778
1777644000,33495,68,89,12.7,2026-05-01 14:00:00,6.646599999999999,36.92555555555555
1781589600,33495,100,93,21.7,2026-06-16 06:00:00,8.7518,48.621111111111105
1780477200,33495,100,97,14.7,2026-06-03 09:00:00,5.013800000000001,27.854444444444447
1780495200,33495,100,94,5.8,2026-06-03 14:00:00,0.26120000000000054,1.4511111111111141
1781452800,33495,100,92,43.0,2026-06-14 16:00:00,20.126,71.54273764258556
1781420400,33495,100,92,16.6,2026-06-14 07:00:00,6.028400000000002,33.491111111111124
1779598800,33495,100,92,15.2,2026-05-24 05:00:00,5.2808,29.337777777777777
1779631200,33495,100,93,25.4,2026-05-24 14:00:00,10.727599999999999,54.03241064638783
1779663600,33495,100,91,13.6,2026-05-24 23:00:00,4.426400000000001,24.591111111111115
1778259600,33495,97,92,6.6,2026-05-08 17:00:00,0.9416000000000002,5.231111111111112
1781283600,33495,100,90,20.8,2026-06-12 17:00:00,8.2712,45.95111111111111
1780966800,33495,100,91,6.0,2026-06-09 01:00:00,0.3680000000000012,2.044444444444451
1780974000,33495,100,92,7.4,2026-06-09 03:00:00,1.1156000000000015,6.197777777777786
1781010000,33495,100,94,12.3,2026-06-09 13:00:00,3.7322000000000015,20.734444444444453
1779498000,33495,100,91,20.5,2026-05-23 01:00:00,8.111,45.06111111111111
1779998400,33495,100,92,13.9,2026-05-28 20:00:00,4.586600000000002,25.48111111111112
1779926400,33495,100,92,30.0,2026-05-28 00:00:00,13.184000000000001,58.60897338403042
1780588800,33495,100,92,5.7,2026-06-04 16:00:00,0.20780000000000065,1.154444444444448
1780606800,33495,100,91,0.5,2026-06-04 21:00:00,0.0,0.0
1779832800,33495,100,93,10.8,2026-05-26 22:00:00,2.9312000000000014,16.28444444444445
1779336000,33495,100,94,7.5,2026-05-21 04:00:00,1.1690000000000005,6.494444444444447
1781910000,33495,100,89,22.3,2026-06-19 23:00:00,9.072200000000002,500.0
1781902800,33495,100,90,28.0,2026-06-19 21:00:00,12.116000000000003,56.619163498098864
1781892000,33495,100,91,43.8,2026-06-19 18:00:00,20.5532,72.33866159695818
1781827200,33495,100,90,16.2,2026-06-19 00:00:00,5.814800000000001,32.30444444444445
1781884800,33495,100,93,49.3,2026-06-19 16:00:00,23.4902,77.81063878326997
1777842000,33495,73,88,21.9,2026-05-03 21:00:00,11.1374,54.795916349809886
1780210800,33495,100,96,13.0,2026-05-31 07:00:00,4.106000000000001,22.811111111111114
1780200000,33495,100,93,15.0,2026-05-31 04:00:00,5.174,28.744444444444447
1780257600,33495,100,93,10.2,2026-05-31 20:00:00,2.6108000000000002,14.504444444444445
1780282800,33495,100,93,16.3,2026-06-01 03:00:00,5.868200000000001,32.601111111111116
1780279200,33495,100,92,25.5,2026-06-01 02:00:00,10.781000000000002,54.13190114068442
1778306400,33495,100,94,16.4,2026-05-09 06:00:00,5.921600000000001,32.89777777777778
1778295600,33495,93,92,32.3,2026-05-09 03:00:00,15.003,61.997984790874526
1778299200,33495,98,92,18.6,2026-05-09 04:00:00,7.265200000000001,40.36222222222223
1780779600,33495,100,91,1.3,2026-06-06 21:00:00,0.0,0.0
1777982400,33495,79,89,30.5,2026-05-05 12:00:00,15.223400000000002,62.40861596958175
1779292800,33495,80,90,27.7,2026-05-20 16:00:00,13.643799999999999,59.4656349809886
1779310800,33495,100,93,10.4,2026-05-20 21:00:00,2.717600000000001,15.097777777777782
1781823600,33495,100,90,13.1,2026-06-18 23:00:00,4.159400000000001,23.10777777777778
1781791200,33495,100,93,31.2,2026-06-18 14:00:00,13.824800000000003,59.80285931558936
1781769600,33495,100,94,13.3,2026-06-18 08:00:00,4.266200000000001,23.701111111111118
1781809200,33495,100,91,17.8,2026-06-18 19:00:00,6.669200000000001,37.05111111111111
1779865200,33495,100,95,12.9,2026-05-27 07:00:00,4.052600000000001,22.514444444444447
1779206400,33495,100,94,27.0,2026-05-19 16:00:00,11.582,55.62425855513308
1779224400,33495,100,93,6.3,2026-05-19 21:00:00,0.5282000000000009,2.9344444444444493
1778698800,33495,100,90,35.0,2026-05-13 19:00:00,15.854000000000003,63.58349809885932
1777921200,33495,77,88,19.7,2026-05-04 19:00:00,9.625,51.97813688212928
1777896000,33495,98,92,41.6,2026-05-04 12:00:00,19.5472,70.46436501901141
1777935600,33495,78,87,16.3,2026-05-04 23:00:00,7.725,42.916666666666664
1781366400,33495,100,90,28.1,2026-06-13 16:00:00,12.169400000000003,56.718653992395446
1781352000,33495,100,91,12.0,2026-06-13 12:00:00,3.572000000000001,19.84444444444445
1781485200,33495,100,89,33.3,2026-06-15 01:00:00,14.946200000000001,61.8921596958175
1781496000,33495,100,92,24.2,2026-06-15 04:00:00,10.0868,52.8385247148289
1777546800,33495,69,90,13.2,2026-04-30 11:00:00,6.8292,37.94
1780441200,33495,100,93,2.0,2026-06-02 23:00:00,0.0,0.0
1780372800,33495,100,95,16.2,2026-06-02 04:00:00,5.814800000000001,32.30444444444445
1778965200,33495,100,90,26.0,2026-05-16 21:00:00,11.048000000000002,54.62935361216731
1781726400,33495,100,93,20.4,2026-06-17 20:00:00,8.0576,44.76444444444445
1781730000,33495,100,93,19.2,2026-06-17 21:00:00,7.416800000000001,41.20444444444445
1779012000,33495,100,97,20.0,2026-05-17 10:00:00,7.844,43.577777777777776
1779008400,33495,100,96,17.3,2026-05-17 09:00:00,6.4022000000000014,35.567777777777785
1780081200,33495,100,92,25.8,2026-05-29 19:00:00,10.941200000000002,54.43037262357415
1780030800,33495,100,95,9.0,2026-05-29 05:00:00,1.9700000000000006,10.944444444444448
1780074000,33495,100,93,34.8,2026-05-29 17:00:00,15.7472,63.38451711026616
1780052400,33495,100,97,9.8,2026-05-29 11:00:00,2.3972000000000016,13.317777777777787
1780023600,33495,100,93,15.2,2026-05-29 03:00:00,5.2808,29.337777777777777
1779112800,33495,100,95,32.1,2026-05-18 14:00:00,14.305400000000002,60.69827376425856
1778558400,33495,80,92,43.9,2026-05-12 04:00:00,22.294600000000003,75.58309505703423
1778835600,33495,100,93,23.5,2026-05-15 09:00:00,9.713000000000001,52.142091254752856
1777665600,33495,66,88,15.2,2026-05-01 20:00:00,8.1504,45.279999999999994
1777658400,33495,66,88,19.4,2026-05-01 18:00:00,10.3932,53.40938403041825
1777647600,33495,68,89,12.1,2026-05-01 15:00:00,6.3262,35.14555555555555
1779458400,33495,100,93,34.4,2026-05-22 14:00:00,15.533600000000003,62.986555133079854
1779436800,33495,100,94,2.3,2026-05-22 08:00:00,0.0,0.0
1781611200,33495,100,97,28.0,2026-06-16 12:00:00,12.116000000000003,56.619163498098864
1781640000,33495,100,93,32.6,2026-06-16 20:00:00,14.572400000000002,61.195726235741446
1781582400,33495,100,91,23.9,2026-06-16 04:00:00,9.9266,52.54005323193917
1780466400,33495,100,95,12.4,2026-06-03 06:00:00,3.7856000000000014,21.03111111111112
1780480800,33495,100,98,12.0,2026-06-03 10:00:00,3.572000000000001,19.84444444444445
1779706800,33495,100,96,9.7,2026-05-25 11:00:00,2.3438000000000008,13.021111111111114
1779602400,33495,100,93,14.9,2026-05-24 06:00:00,5.120600000000001,28.447777777777784
1778281200,33495,97,91,10.5,2026-05-08 23:00:00,3.0242000000000004,16.801111111111112
1781168400,33495,100,94,12.4,2026-06-11 09:00:00,3.7856000000000014,21.03111111111112
1781298000,33495,100,89,6.6,2026-06-12 21:00:00,0.6884000000000006,3.8244444444444476
1781046000,33495,100,92,6.4,2026-06-09 23:00:00,0.5816000000000008,3.2311111111111153
1781024400,33495,100,93,5.8,2026-06-09 17:00:00,0.26120000000000054,1.4511111111111141
1779562800,33495,100,91,21.2,2026-05-23 19:00:00,8.4848,47.13777777777778
1780563600,33495,100,94,2.0,2026-06-04 09:00:00,0.0,0.0
1780538400,33495,100,92,4.5,2026-06-04 02:00:00,0.0,0.0
1779361200,33495,100,96,8.0,2026-05-21 11:00:00,1.4360000000000008,7.977777777777782
1781852400,33495,100,94,18.9,2026-06-19 07:00:00,7.2566,40.31444444444444
1781877600,33495,100,94,60.4,2026-06-19 14:00:00,29.4176,88.85408365019012
1780192800,33495,100,91,19.9,2026-05-31 02:00:00,7.7906,43.28111111111111
1780221600,33495,100,102,12.4,2026-05-31 10:00:00,3.7856000000000014,21.03111111111112
1778763600,33495,100,90,34.0,2026-05-14 13:00:00,15.320000000000004,62.58859315589355
1778731200,33495,100,92,33.5,2026-05-14 04:00:00,15.053,62.09114068441065
1780758000,33495,100,92,6.8,2026-06-06 15:00:00,0.7952000000000004,4.417777777777779
1780725600,33495,100,93,9.1,2026-06-06 06:00:00,2.0234000000000005,11.241111111111113
1777989600,33495,70,89,43.4,2026-05-05 14:00:00,22.871599999999997,76.65811406844107
1778011200,33495,65,88,37.2,2026-05-05 20:00:00,19.9828,71.2759391634981
1777964400,33495,83,89,12.9,2026-05-05 07:00:00,5.4874,30.485555555555553
1779267600,33495,100,95,5.5,2026-05-20 09:00:00,0.10100000000000087,0.5611111111111159
1781064000,33495,100,94,8.2,2026-06-10 04:00:00,1.5428000000000006,8.571111111111113
1779922800,33495,100,92,26.8,2026-05-27 23:00:00,11.475200000000001,55.425277566539926
1779847200,33495,100,93,18.9,2026-05-27 02:00:00,7.2566,40.31444444444444
1779854400,33495,100,94,13.7,2026-05-27 04:00:00,4.479800000000001,24.88777777777778
1779220800,33495,100,93,8.3,2026-05-19 20:00:00,1.5962000000000014,8.867777777777786
1779181200,33495,100,97,5.9,2026-05-19 09:00:00,0.3146000000000013,1.747777777777785
1778648400,33495,100,92,10.6,2026-05-13 05:00:00,2.8244000000000007,15.691111111111114
1778691600,33495,100,90,43.6,2026-05-13 17:00:00,20.446400000000004,72.13968060836503
1778695200,33495,100,90,40.0,2026-05-13 18:00:00,18.524,68.55802281368821
1778713200,33495,100,89,28.8,2026-05-13 23:00:00,12.543200000000002,57.41508745247149
1778673600,33495,100,92,35.8,2026-05-13 12:00:00,16.281200000000002,64.37942205323195
1777863600,33495,74,88,26.3,2026-05-04 03:00:00,13.402600000000001,59.016250950570345
1777924800,33495,78,88,16.7,2026-05-04 20:00:00,7.938599999999999,44.103333333333325
1781388000,33495,100,88,10.1,2026-06-13 22:00:00,2.5574000000000003,14.207777777777778
1781532000,33495,100,94,33.8,2026-06-15 14:00:00,15.2132,62.389612167300385
1781535600,33495,100,94,39.4,2026-06-15 15:00:00,18.2036,67.96107984790875
1781488800,33495,100,89,37.0,2026-06-15 02:00:00,16.922000000000004,65.57330798479089
1780358400,33495,100,92,18.0,2026-06-02 00:00:00,6.776000000000001,37.644444444444446
1778900400,33495,100,90,40.6,2026-05-16 03:00:00,18.844400000000004,69.15496577946769
1778893200,33495,100,89,31.6,2026-05-16 01:00:00,14.038400000000003,60.20082129277567
1780794000,33495,100,91,5.0,2026-06-07 01:00:00,0.0,0.0
1781712000,33495,100,94,27.0,2026-06-17 16:00:00,11.582,55.62425855513308
1779019200,33495,100,95,20.9,2026-05-17 12:00:00,8.3246,46.24777777777778
1779058800,33495,100,91,21.7,2026-05-17 23:00:00,8.7518,48.621111111111105
1779051600,33495,100,91,23.1,2026-05-17 21:00:00,9.499400000000001,51.74412927756654
1780084800,33495,100,92,20.8,2026-05-29 20:00:00,8.2712,45.95111111111111
1780045200,33495,100,97,11.2,2026-05-29 09:00:00,3.144800000000001,17.471111111111117
1780016400,33495,100,92,13.4,2026-05-29 01:00:00,4.319600000000001,23.997777777777785
1780020000,33495,100,92,20.2,2026-05-29 02:00:00,7.9508,44.17111111111111
1780113600,33495,100,93,11.6,2026-05-30 04:00:00,3.3584000000000005,18.65777777777778
1780099200,33495,100,91,12.9,2026-05-30 00:00:00,4.052600000000001,22.514444444444447
1779120000,33495,100,95,35.9,2026-05-18 16:00:00,16.334600000000002,64.47891254752852
1779130800,33495,100,93,25.4,2026-05-18 19:00:00,10.727599999999999,54.03241064638783
1778565600,33495,88,94,32.6,2026-05-12 06:00:00,15.5852,63.082692015209126
1778590800,33495,90,92,42.6,2026-05-12 13:00:00,20.756400000000003,72.71724714828898
1778810400,33495,100,89,35.8,2026-05-15 02:00:00,16.281200000000002,64.37942205323195
1777600800,33495,67,86,22.0,2026-05-01 02:00:00,11.697200000000002,55.83888973384031
1779462000,33495,100,93,34.6,2026-05-22 15:00:00,15.640400000000003,63.18553612167301
1780459200,33495,100,93,9.5,2026-06-03 04:00:00,2.237000000000001,12.427777777777782
1779670800,33495,100,91,28.0,2026-05-25 01:00:00,12.116000000000003,56.619163498098864
1781402400,33495,100,89,27.2,2026-06-14 02:00:00,11.6888,55.82323954372624
1781438400,33495,100,93,14.0,2026-06-14 12:00:00,4.6400000000000015,25.777777777777786
1779652800,33495,100,91,12.0,2026-05-24 20:00:00,3.572000000000001,19.84444444444445
1780887600,33495,100,91,7.0,2026-06-08 03:00:00,0.902000000000001,5.011111111111116
1780898400,33495,100,94,9.6,2026-06-08 06:00:00,2.290400000000001,12.72444444444445
1781301600,33495,100,89,1.3,2026-06-12 22:00:00,0.0,0.0
1781254800,33495,100,93,8.6,2026-06-12 09:00:00,1.756400000000001,9.757777777777783
1780988400,33495,100,94,3.8,2026-06-09 07:00:00,0.0,0.0
1779544800,33495,100,93,38.3,2026-05-23 14:00:00,17.616200000000003,66.8666844106464
1779991200,33495,100,93,22.3,2026-05-28 18:00:00,9.072200000000002,500.0
1779969600,33495,100,95,9.0,2026-05-28 12:00:00,1.9700000000000006,10.944444444444448
1780534800,33495,100,92,5.1,2026-06-04 01:00:00,0.0,0.0
1780552800,33495,100,94,6.9,2026-06-04 06:00:00,0.8486000000000011,4.71444444444445
1779836400,33495,100,93,12.2,2026-05-26 23:00:00,3.6788000000000007,20.437777777777782
1779818400,33495,100,94,13.7,2026-05-26 18:00:00,4.479800000000001,24.88777777777778
1779789600,33495,100,98,4.8,2026-05-26 10:00:00,0.0,0.0
1779804000,33495,100,95,31.1,2026-05-26 14:00:00,13.771400000000003,59.703368821292784
1779764400,33495,100,93,12.9,2026-05-26 03:00:00,4.052600000000001,22.514444444444447
1779382800,33495,100,94,8.7,2026-05-21 17:00:00,1.8098,10.054444444444444
1779321600,33495,100,92,12.1,2026-05-21 00:00:00,3.625400000000001,20.141111111111115
1781845200,33495,100,93,10.7,2026-06-19 05:00:00,2.8778000000000006,15.987777777777781
1781859600,33495,100,93,18.2,2026-06-19 09:00:00,6.8828000000000005,38.23777777777778
1781856000,33495,100,92,17.6,2026-06-19 08:00:00,6.562400000000001,36.457777777777785
1777680000,33495,71,86,17.5,2026-05-02 00:00:00,8.956600000000002,49.7588888888889
1777770000,33495,68,87,24.5,2026-05-03 01:00:00,12.9478,58.16890494296578
1777813200,33495,76,91,29.6,2026-05-03 13:00:00,14.996000000000002,61.984942965779474
1780268400,33495,100,92,7.1,2026-05-31 23:00:00,0.9554,5.307777777777778
1780203600,33495,100,94,10.6,2026-05-31 05:00:00,2.8244000000000007,15.691111111111114
1778486400,33495,93,93,11.0,2026-05-11 08:00:00,3.6288,20.16
1780761600,33495,100,92,7.9,2026-06-06 16:00:00,1.382600000000001,7.681111111111116
1781110800,33495,100,93,7.2,2026-06-10 17:00:00,1.0088000000000008,5.604444444444448
1781096400,33495,100,93,13.5,2026-06-10 13:00:00,4.373000000000001,24.29444444444445
1781128800,33495,100,92,8.0,2026-06-10 22:00:00,1.4360000000000008,7.977777777777782
1781100000,33495,100,93,11.7,2026-06-10 14:00:00,3.4118000000000004,18.954444444444444
1779894000,33495,100,95,40.5,2026-05-27 15:00:00,18.791000000000004,69.05547528517111
