datetime,temperature_c,humidity_percent,precipitation_mm,wind_speed_kmh,wind_direction_deg
2025-08-05T14:00,26.5,85,5.1,16.5,259
2025-08-05T15:00,27.1,80,0.2,14.1,256
2025-08-05T16:00,26.8,80,0.0,17.0,254
2025-08-05T17:00,26.5,82,0.1,16.7,249
2025-08-05T18:00,26.3,85,0.0,11.9,228
2025-08-05T19:00,26.2,85,0.0,16.0,236
2025-08-05T20:00,26.1,85,0.0,13.6,236
2025-08-05T21:00,26.0,86,0.0,11.5,231
2025-08-05T22:00,25.8,88,0.0,9.9,232
2025-08-05T23:00,25.8,88,0.0,11.0,245
2025-08-06T00:00,25.7,88,0.0,11.3,241
2025-08-06T01:00,25.5,89,0.0,9.6,233
2025-08-06T02:00,25.5,87,0.2,12.7,247
2025-08-06T03:00,25.7,85,0.2,16.5,254
2025-08-06T04:00,25.7,87,0.0,15.7,261
2025-08-06T05:00,25.8,86,0.0,16.3,265
2025-08-06T06:00,25.9,88,0.0,11.8,245
2025-08-06T07:00,26.6,84,0.0,11.8,241
2025-08-06T08:00,27.0,82,0.1,14.9,250
2025-08-06T09:00,27.3,81,0.2,17.3,256
2025-08-06T10:00,27.6,80,0.2,17.3,262
2025-08-06T11:00,27.9,79,0.1,17.7,268
2025-08-06T12:00,27.9,79,0.1,18.6,268
2025-08-06T13:00,27.9,78,0.1,18.9,268
2025-08-06T14:00,27.9,78,0.0,17.8,269
2025-08-06T15:00,27.6,81,0.0,13.8,261
2025-08-06T16:00,27.3,82,0.0,13.5,258
2025-08-06T17:00,26.9,83,0.0,13.4,255
2025-08-06T18:00,26.4,87,0.0,9.5,231
2025-08-06T19:00,26.3,88,0.0,8.9,225
2025-08-06T20:00,26.2,89,0.0,7.7,219
2025-08-06T21:00,26.0,89,0.0,7.5,226
2025-08-06T22:00,25.9,90,0.0,7.4,221
2025-08-06T23:00,25.7,92,0.0,6.7,224
2025-08-07T00:00,25.7,91,0.1,8.8,231
2025-08-07T01:00,25.9,89,0.0,12.8,246
2025-08-07T02:00,25.9,89,0.1,13.4,243
2025-08-07T03:00,25.9,90,0.1,14.2,249
2025-08-07T04:00,25.8,90,0.0,13.6,253
2025-08-07T05:00,25.7,91,0.1,11.7,255
2025-08-07T06:00,25.0,89,0.3,4.5,254
2025-08-07T07:00,25.9,90,0.1,2.7,242
2025-08-07T08:00,27.2,84,0.0,7.7,240
2025-08-07T09:00,27.9,79,0.1,11.6,242
2025-08-07T10:00,28.2,78,0.2,14.3,245
2025-08-07T11:00,28.2,78,0.4,16.7,250
2025-08-07T12:00,28.3,78,0.3,16.5,248
2025-08-07T13:00,28.3,78,0.2,16.4,249
2025-08-07T14:00,28.1,79,0.2,17.0,248
2025-08-07T15:00,27.6,80,0.5,16.5,243
2025-08-07T16:00,27.3,80,0.1,14.7,245
2025-08-07T17:00,27.0,82,0.2,13.7,243
2025-08-07T18:00,26.7,86,0.0,8.7,207
2025-08-07T19:00,26.5,88,0.1,8.9,212
2025-08-07T20:00,26.3,89,0.1,8.9,209
2025-08-07T21:00,26.2,89,0.0,9.5,209
2025-08-07T22:00,26.1,89,0.0,10.5,215
2025-08-07T23:00,25.7,90,0.1,11.7,225
2025-08-08T00:00,25.9,89,0.1,12.7,226
2025-08-08T01:00,26.0,87,0.0,12.3,230
2025-08-08T02:00,26.0,85,0.1,13.4,244
2025-08-08T03:00,25.8,88,0.0,14.1,243
2025-08-08T04:00,25.6,90,0.0,14.9,248
2025-08-08T05:00,25.9,89,0.0,13.9,249
2025-08-08T06:00,25.8,88,0.0,7.5,262
2025-08-08T07:00,26.5,86,0.0,8.7,252
2025-08-08T08:00,27.2,82,0.2,11.8,244
2025-08-08T09:00,28.0,79,0.1,13.4,244
2025-08-08T10:00,28.3,78,0.2,15.1,244
2025-08-08T11:00,28.5,77,0.0,15.9,248
2025-08-08T12:00,28.5,77,0.0,16.1,246
2025-08-08T13:00,28.7,76,0.0,15.9,245
2025-08-08T14:00,28.4,71,0.8,16.3,244
2025-08-08T15:00,28.0,73,0.4,16.1,240
2025-08-08T16:00,27.5,79,0.1,15.3,236
2025-08-08T17:00,27.1,80,0.1,13.0,229
2025-08-08T18:00,26.8,86,0.0,6.5,208
2025-08-08T19:00,26.6,85,0.0,8.3,202
2025-08-08T20:00,26.4,87,0.0,8.5,201
2025-08-08T21:00,26.1,88,0.1,8.0,194
2025-08-08T22:00,25.9,89,0.3,8.9,193
2025-08-08T23:00,25.9,88,0.1,9.0,203
2025-08-09T00:00,26.0,87,0.0,10.8,208
2025-08-09T01:00,25.8,88,0.0,9.3,204
2025-08-09T02:00,25.6,89,0.0,9.2,203
2025-08-09T03:00,25.2,90,0.1,9.3,205
2025-08-09T04:00,25.1,92,0.0,8.7,202
2025-08-09T05:00,25.1,90,0.1,7.0,203
2025-08-09T06:00,25.1,92,0.0,6.6,191
2025-08-09T07:00,25.8,92,0.0,4.9,172
2025-08-09T08:00,26.6,85,0.1,5.3,215
2025-08-09T09:00,27.1,82,0.2,8.4,208
2025-08-09T10:00,27.9,78,0.0,8.9,209
2025-08-09T11:00,28.5,75,0.0,11.6,222
2025-08-09T12:00,28.6,74,0.1,13.0,221
2025-08-09T13:00,28.7,73,0.0,12.8,228
2025-08-09T14:00,28.5,74,0.0,14.2,232
2025-08-09T15:00,27.9,75,0.0,14.5,232
2025-08-09T16:00,27.7,76,0.0,13.8,231
2025-08-09T17:00,27.3,77,0.1,12.6,222
2025-08-09T18:00,26.9,84,0.0,10.0,216
2025-08-09T19:00,26.6,86,0.0,9.0,213
2025-08-09T20:00,26.4,87,0.0,9.0,211
2025-08-09T21:00,26.3,88,0.0,8.6,210
2025-08-09T22:00,26.1,89,0.0,7.8,203
2025-08-09T23:00,25.8,90,0.0,8.3,200
2025-08-10T00:00,25.7,90,0.0,8.8,200
2025-08-10T01:00,25.6,89,0.2,9.1,197
2025-08-10T02:00,25.4,90,0.1,8.5,197
2025-08-10T03:00,25.0,91,0.1,9.0,202
2025-08-10T04:00,24.9,91,0.2,8.0,203
2025-08-10T05:00,24.8,92,0.1,7.3,189
2025-08-10T06:00,25.2,92,0.1,6.5,185
2025-08-10T07:00,26.3,88,0.1,7.1,187
2025-08-10T08:00,27.4,80,0.0,9.0,210
2025-08-10T09:00,28.2,74,0.1,12.6,217
2025-08-10T10:00,28.7,72,0.4,13.9,220
2025-08-10T11:00,28.8,72,0.4,16.2,222
2025-08-10T12:00,29.0,72,0.2,17.2,224
2025-08-10T13:00,29.1,70,0.0,18.4,229
2025-08-10T14:00,28.8,71,0.0,19.5,231
2025-08-10T15:00,28.5,69,0.4,19.0,232
2025-08-10T16:00,28.0,73,0.1,16.7,229
2025-08-10T17:00,27.7,72,0.1,14.6,231
2025-08-10T18:00,27.1,80,0.0,9.6,227
2025-08-10T19:00,26.4,83,0.5,8.6,231
2025-08-10T20:00,26.3,84,0.0,9.0,218
2025-08-10T21:00,26.2,85,0.0,10.3,209
2025-08-10T22:00,26.1,85,0.0,9.4,211
2025-08-10T23:00,26.0,86,0.0,7.1,199
2025-08-11T00:00,25.7,86,0.1,7.4,214
2025-08-11T01:00,25.0,87,0.6,8.5,222
2025-08-11T02:00,24.8,90,0.3,7.2,205
2025-08-11T03:00,24.1,91,0.6,6.7,183
2025-08-11T04:00,24.1,94,0.6,8.0,172
2025-08-11T05:00,23.9,96,0.4,9.8,197
2025-08-11T06:00,24.4,90,1.7,2.2,246
2025-08-11T07:00,24.8,91,1.6,4.4,69
2025-08-11T08:00,25.1,90,0.1,3.8,82
2025-08-11T09:00,25.5,90,0.7,5.9,153
2025-08-11T10:00,26.1,85,0.2,5.8,248
2025-08-11T11:00,25.6,87,0.5,10.2,239
2025-08-11T12:00,26.6,83,0.2,11.3,224
2025-08-11T13:00,26.9,81,0.1,14.2,240
2025-08-11T14:00,27.1,77,0.2,13.6,241
2025-08-11T15:00,27.4,81,0.1,13.0,237
2025-08-11T16:00,27.0,82,0.0,12.1,237
2025-08-11T17:00,26.6,81,0.3,12.0,240
2025-08-11T18:00,26.3,87,0.2,7.2,202
2025-08-11T19:00,25.9,90,0.0,6.8,197
2025-08-11T20:00,25.8,91,0.0,8.3,213
2025-08-11T21:00,25.7,91,0.0,9.5,216
2025-08-11T22:00,25.6,91,0.0,8.1,219
2025-08-11T23:00,25.4,89,0.3,9.9,233
2025-08-12T00:00,25.6,90,0.0,8.9,234
2025-08-12T01:00,25.8,87,0.0,11.6,237
2025-08-12T02:00,25.6,86,0.5,12.5,247
2025-08-12T03:00,25.3,86,0.7,13.9,247
2025-08-12T04:00,25.2,88,0.3,13.6,252
2025-08-12T05:00,25.3,89,0.1,12.6,246
2025-08-12T06:00,25.1,88,0.2,12.8,250
2025-08-12T07:00,26.1,86,0.1,10.0,237
2025-08-12T08:00,27.4,80,0.0,13.1,238
2025-08-12T09:00,27.4,79,0.4,16.0,247
2025-08-12T10:00,27.7,77,0.0,18.7,253
2025-08-12T11:00,28.0,75,0.3,20.1,253
2025-08-12T12:00,28.2,77,0.2,18.4,258
2025-08-12T13:00,26.5,79,0.6,22.0,255
2025-08-12T14:00,27.2,80,0.1,15.2,249
2025-08-12T15:00,27.3,80,0.2,15.5,247
2025-08-12T16:00,26.5,82,0.5,18.5,255
2025-08-12T17:00,26.3,82,0.4,17.5,248
2025-08-12T18:00,26.5,83,0.5,11.5,238
2025-08-12T19:00,25.9,86,0.0,13.8,244
2025-08-12T20:00,26.1,86,0.0,15.9,245
2025-08-12T21:00,26.0,87,0.0,13.5,236
2025-08-12T22:00,26.0,87,0.0,17.1,246
2025-08-12T23:00,25.9,88,0.0,17.5,245
2025-08-13T00:00,25.8,89,0.0,16.9,243
2025-08-13T01:00,25.7,87,0.0,16.3,245
2025-08-13T02:00,25.4,87,0.7,17.4,259
2025-08-13T03:00,25.7,86,0.1,17.1,253
2025-08-13T04:00,25.1,88,0.2,16.3,254
2025-08-13T05:00,24.4,91,2.5,17.1,262
2025-08-13T06:00,25.5,87,0.1,14.1,251
2025-08-13T07:00,25.9,88,0.1,15.2,253
2025-08-13T08:00,26.7,83,0.1,17.5,261
2025-08-13T09:00,27.6,79,0.0,17.0,260
2025-08-13T10:00,28.0,80,0.0,15.6,254
2025-08-13T11:00,28.5,78,0.0,17.4,254
2025-08-13T12:00,28.4,78,0.1,17.4,259
2025-08-13T13:00,28.3,77,0.1,18.8,258
2025-08-13T14:00,28.0,78,0.0,19.6,255
2025-08-13T15:00,27.0,81,0.1,16.5,254
2025-08-13T16:00,26.3,86,0.7,11.4,246
2025-08-13T17:00,26.4,86,0.0,12.2,242
2025-08-13T18:00,26.6,84,0.0,14.3,255
2025-08-13T19:00,26.4,86,0.0,10.9,246
2025-08-13T20:00,26.3,88,0.0,10.3,243
2025-08-13T21:00,26.3,86,0.0,11.4,243
2025-08-13T22:00,26.4,85,0.1,12.3,243
2025-08-13T23:00,26.3,87,0.0,12.7,240
2025-08-14T00:00,26.2,87,0.0,10.8,232
2025-08-14T01:00,25.6,86,0.5,11.1,239
2025-08-14T02:00,25.2,90,0.3,7.0,222
2025-08-14T03:00,24.8,92,0.6,8.9,228
2025-08-14T04:00,24.4,95,0.2,6.8,228
2025-08-14T05:00,24.4,95,0.1,7.8,228
2025-08-14T06:00,24.0,91,0.8,2.8,195
2025-08-14T07:00,24.8,91,0.5,6.8,162
2025-08-14T08:00,26.2,90,0.0,3.8,191
2025-08-14T09:00,27.7,82,0.1,9.3,224
2025-08-14T10:00,28.2,76,0.0,12.4,244
2025-08-14T11:00,28.0,77,0.1,15.2,249
2025-08-14T12:00,27.9,79,0.5,15.2,257
2025-08-14T13:00,28.0,76,0.2,14.6,251
2025-08-14T14:00,28.4,75,0.1,14.3,251
2025-08-14T15:00,28.1,74,0.9,15.7,242
2025-08-14T16:00,27.5,78,0.2,16.2,249
2025-08-14T17:00,27.1,80,0.1,16.2,243
2025-08-14T18:00,26.7,84,0.1,8.9,238
2025-08-14T19:00,26.5,85,0.0,10.3,227
2025-08-14T20:00,26.2,85,0.1,10.6,238
2025-08-14T21:00,26.1,86,0.0,11.5,231
2025-08-14T22:00,25.5,87,0.1,14.0,237
2025-08-14T23:00,25.1,90,0.4,12.3,235
2025-08-15T00:00,24.8,91,0.4,10.9,232
2025-08-15T01:00,24.6,91,0.6,9.1,231
2025-08-15T02:00,24.6,94,0.1,7.8,238
2025-08-15T03:00,24.0,95,0.4,8.0,243
2025-08-15T04:00,24.4,94,0.4,7.0,252
2025-08-15T05:00,23.8,97,0.2,8.1,266
2025-08-15T06:00,25.8,83,0.0,13.3,243
2025-08-15T07:00,26.3,81,0.0,13.0,251
2025-08-15T08:00,26.6,80,0.5,13.1,254
2025-08-15T09:00,26.6,80,0.2,13.5,247
2025-08-15T10:00,27.8,75,0.0,17.7,255
2025-08-15T11:00,28.4,72,0.1,17.9,258
2025-08-15T12:00,28.7,70,0.0,20.3,264
2025-08-15T13:00,28.6,71,0.1,19.4,264
2025-08-15T14:00,28.5,72,0.0,18.4,261
2025-08-15T15:00,28.0,74,0.1,19.7,262
2025-08-15T16:00,27.7,75,0.1,18.1,260
2025-08-15T17:00,27.2,78,0.2,16.9,258
2025-08-15T18:00,26.9,83,0.1,12.1,247
2025-08-15T19:00,26.8,83,0.0,12.9,245
2025-08-15T20:00,26.7,83,0.0,14.5,243
2025-08-15T21:00,26.7,82,0.0,15.3,248
2025-08-15T22:00,26.6,83,0.0,14.0,244
2025-08-15T23:00,26.7,82,0.0,15.7,246
2025-08-16T00:00,26.7,82,0.0,14.4,244
2025-08-16T01:00,26.3,84,0.0,12.8,244
2025-08-16T02:00,25.8,84,0.3,13.9,249
2025-08-16T03:00,25.7,86,0.0,13.1,243
2025-08-16T04:00,25.3,88,0.0,12.4,251
2025-08-16T05:00,24.7,88,0.3,12.2,257
2025-08-16T06:00,26.2,81,0.2,19.2,260
2025-08-16T07:00,26.7,79,0.0,18.3,256
2025-08-16T08:00,26.1,82,0.3,12.7,249
2025-08-16T09:00,27.7,75,0.4,19.8,259
2025-08-16T10:00,28.1,74,0.7,20.7,262
2025-08-16T11:00,28.3,74,0.6,20.7,263
2025-08-16T12:00,28.7,72,0.1,18.6,258
2025-08-16T13:00,28.7,73,0.1,18.2,253
2025-08-16T14:00,28.3,75,0.3,19.4,255
2025-08-16T15:00,27.9,75,0.2,20.7,255
2025-08-16T16:00,27.5,74,0.3,20.5,255
2025-08-16T17:00,27.2,79,0.1,16.7,251
2025-08-16T18:00,27.2,80,0.0,14.2,246
2025-08-16T19:00,27.0,81,0.0,15.6,246
2025-08-16T20:00,26.7,82,0.0,16.5,250
2025-08-16T21:00,26.5,81,0.1,18.3,250
2025-08-16T22:00,25.6,88,0.9,14.5,253
2025-08-16T23:00,26.0,85,0.3,17.2,257
2025-08-17T00:00,25.9,87,0.3,14.3,255
2025-08-17T01:00,25.8,85,0.7,16.1,264
2025-08-17T02:00,26.1,87,0.0,16.3,247
2025-08-17T03:00,25.6,91,1.8,16.1,254
2025-08-17T04:00,25.8,89,0.0,16.0,246
2025-08-17T05:00,25.5,88,0.1,15.7,245
2025-08-17T06:00,25.7,87,1.8,16.7,244
2025-08-17T07:00,26.1,88,0.2,13.9,256
2025-08-17T08:00,26.9,86,2.1,11.3,239
2025-08-17T09:00,26.6,84,0.2,17.3,255
2025-08-17T10:00,27.7,82,0.0,16.0,247
2025-08-17T11:00,28.2,80,0.0,14.3,245
2025-08-17T12:00,28.2,80,0.1,13.1,237
2025-08-17T13:00,28.3,78,0.2,14.0,241
2025-08-17T14:00,28.0,79,0.4,17.6,247
2025-08-17T15:00,27.8,80,0.2,17.8,247
2025-08-17T16:00,27.6,81,0.2,16.3,247
2025-08-17T17:00,27.3,82,0.1,15.1,244
2025-08-17T18:00,26.9,86,0.0,11.1,234
2025-08-17T19:00,26.7,86,0.0,11.4,235
2025-08-17T20:00,26.8,86,0.0,11.0,230
2025-08-17T21:00,26.9,85,0.0,11.9,232
2025-08-17T22:00,26.6,86,0.2,12.6,237
2025-08-17T23:00,26.1,87,0.1,11.6,234
2025-08-18T00:00,25.5,90,0.3,12.6,239
2025-08-18T01:00,25.8,89,0.2,11.2,229
2025-08-18T02:00,25.6,92,0.0,11.6,231
2025-08-18T03:00,25.6,90,0.0,13.4,235
2025-08-18T04:00,24.7,92,0.1,11.7,255
2025-08-18T05:00,25.4,91,0.1,10.6,219
2025-08-18T06:00,25.5,93,0.0,6.5,278
2025-08-18T07:00,25.8,93,0.3,3.1,220
2025-08-18T08:00,26.9,91,0.1,5.4,222
2025-08-18T09:00,28.4,81,0.1,9.0,226
2025-08-18T10:00,26.7,82,0.9,10.5,243
2025-08-18T11:00,28.6,77,0.2,12.6,243
2025-08-18T12:00,28.4,78,0.4,15.8,249
2025-08-18T13:00,28.9,74,0.0,16.9,254
2025-08-18T14:00,28.7,75,0.0,16.7,256
2025-08-18T15:00,28.5,76,0.1,15.5,255
2025-08-18T16:00,28.1,78,0.1,14.3,258
2025-08-18T17:00,27.6,80,0.1,14.1,256
2025-08-18T18:00,27.0,86,0.0,7.6,227
2025-08-18T19:00,26.7,88,0.0,8.9,225
2025-08-18T20:00,26.6,88,0.0,10.3,229
2025-08-18T21:00,26.5,89,0.0,9.2,228
2025-08-18T22:00,26.3,89,0.0,9.6,229
2025-08-18T23:00,26.2,90,0.0,8.2,230
2025-08-19T00:00,26.1,90,0.0,7.3,228
2025-08-19T01:00,25.9,90,0.0,7.4,221
2025-08-19T02:00,25.8,91,0.0,7.3,226
2025-08-19T03:00,25.8,90,0.0,7.2,235
2025-08-19T04:00,25.8,89,0.0,7.2,238
2025-08-19T05:00,25.8,88,0.0,7.7,242
2025-08-19T06:00,26.4,86,0.0,9.2,253
2025-08-19T07:00,27.1,84,0.0,8.9,256
2025-08-19T08:00,27.8,81,0.0,9.4,252
2025-08-19T09:00,28.3,78,0.0,9.4,253
2025-08-19T10:00,28.7,77,0.0,10.7,257
2025-08-19T11:00,28.9,75,0.0,11.7,266
2025-08-19T12:00,29.0,75,0.0,11.0,268
2025-08-19T13:00,29.0,75,0.0,12.6,268
2025-08-19T14:00,28.8,76,0.1,12.7,263
2025-08-19T15:00,28.6,76,0.0,12.3,262
2025-08-19T16:00,28.2,78,0.0,11.8,257
2025-08-19T17:00,27.7,81,0.0,9.1,248
2025-08-19T18:00,27.2,84,0.0,8.1,233
2025-08-19T19:00,26.8,86,0.0,7.6,202
2025-08-19T20:00,26.4,90,0.0,8.1,198
2025-08-19T21:00,26.2,91,0.0,7.7,189
2025-08-19T22:00,26.0,92,0.0,7.8,195
2025-08-19T23:00,25.9,93,0.0,7.8,188
2025-08-20T00:00,25.6,94,0.0,5.3,168
2025-08-20T01:00,25.3,95,0.0,3.5,171
2025-08-20T02:00,24.9,96,0.1,2.6,192
2025-08-20T03:00,24.8,96,0.0,2.6,196
2025-08-20T04:00,24.4,97,0.1,2.3,184
2025-08-20T05:00,24.4,97,0.1,1.3,214
2025-08-20T06:00,24.9,94,0.0,2.2,185
2025-08-20T07:00,26.1,92,0.0,1.8,174
2025-08-20T08:00,27.6,83,0.1,3.0,245
2025-08-20T09:00,28.5,78,0.0,7.6,274
2025-08-20T10:00,28.9,76,0.1,9.7,273
2025-08-20T11:00,29.2,74,0.0,9.9,271
2025-08-20T12:00,29.4,72,0.0,12.1,275
2025-08-20T13:00,29.3,74,0.0,10.8,270
2025-08-20T14:00,29.2,74,0.0,12.3,267
2025-08-20T15:00,28.8,77,0.0,11.2,259
2025-08-20T16:00,28.3,79,0.0,13.1,254
2025-08-20T17:00,27.7,81,0.0,10.6,252
2025-08-20T18:00,27.1,86,0.0,7.9,240
2025-08-20T19:00,26.9,87,0.0,8.3,231
2025-08-20T20:00,26.7,87,0.0,7.0,228
2025-08-20T21:00,26.4,90,0.0,5.7,212
2025-08-20T22:00,25.9,93,0.0,4.7,184
2025-08-20T23:00,25.6,94,0.0,5.0,182
2025-08-21T00:00,25.3,96,0.0,5.0,178
2025-08-21T01:00,25.2,96,0.0,5.2,178
2025-08-21T02:00,25.1,96,0.0,4.8,205
2025-08-21T03:00,25.1,96,0.0,5.1,198
2025-08-21T04:00,25.0,96,0.0,5.6,180
2025-08-21T05:00,24.8,97,0.0,4.7,180
2025-08-21T06:00,24.7,97,0.0,5.0,139
2025-08-21T07:00,26.0,91,0.0,4.2,160
2025-08-21T08:00,27.6,83,0.1,5.8,219
2025-08-21T09:00,28.5,77,0.0,7.1,232
2025-08-21T10:00,29.1,73,0.0,8.6,247
2025-08-21T11:00,29.5,70,0.0,9.1,249
2025-08-21T12:00,29.7,69,0.0,10.4,253
2025-08-21T13:00,29.4,70,0.0,11.2,252
2025-08-21T14:00,29.3,69,0.0,12.0,252
2025-08-21T15:00,28.9,71,0.0,12.5,250
2025-08-21T16:00,28.4,73,0.0,11.8,246
2025-08-21T17:00,27.9,74,0.0,12.3,243
2025-08-21T18:00,27.3,81,0.0,10.1,230
2025-08-21T19:00,26.9,85,0.0,8.4,222
2025-08-21T20:00,26.8,85,0.0,8.2,221
2025-08-21T21:00,26.7,87,0.0,7.2,207
2025-08-21T22:00,26.3,89,0.0,6.2,197
2025-08-21T23:00,26.1,91,0.0,7.4,209
2025-08-22T00:00,26.0,91,0.0,7.0,215
2025-08-22T01:00,25.8,92,0.0,6.9,211
2025-08-22T02:00,25.7,92,0.0,7.8,209
2025-08-22T03:00,25.7,92,0.0,8.5,216
2025-08-22T04:00,25.4,93,0.0,7.2,231
2025-08-22T05:00,25.4,91,0.3,6.5,219
2025-08-22T06:00,25.2,93,0.4,6.5,208
2025-08-22T07:00,25.7,90,0.2,5.1,225
2025-08-22T08:00,26.8,84,0.3,5.7,215
2025-08-22T09:00,27.1,83,0.3,6.8,207
2025-08-22T10:00,27.2,81,0.2,8.5,209
2025-08-22T11:00,28.1,78,0.1,11.5,210
2025-08-22T12:00,29.0,73,0.2,13.9,234
2025-08-22T13:00,29.1,72,0.4,17.9,248
2025-08-22T14:00,28.9,74,0.2,18.8,248
2025-08-22T15:00,28.8,74,0.1,17.9,248
2025-08-22T16:00,28.4,75,0.1,16.2,241
2025-08-22T17:00,27.8,77,0.1,14.6,240
2025-08-22T18:00,27.4,82,0.0,11.1,230
2025-08-22T19:00,26.9,85,0.0,11.0,230
2025-08-22T20:00,26.8,85,0.0,10.5,239
2025-08-22T21:00,26.7,86,0.0,9.8,238
2025-08-22T22:00,26.6,87,0.0,9.5,237
2025-08-22T23:00,26.3,89,0.0,7.9,215
2025-08-23T00:00,26.1,90,0.0,9.0,215
2025-08-23T01:00,25.9,90,0.1,9.6,223
2025-08-23T02:00,25.9,90,0.1,10.3,223
2025-08-23T03:00,26.0,88,0.1,8.4,222
2025-08-23T04:00,25.8,87,0.1,9.1,232
2025-08-23T05:00,25.6,88,0.2,8.4,233
2025-08-23T06:00,24.2,93,1.9,7.1,223
2025-08-23T07:00,24.9,89,1.5,6.1,212
2025-08-23T08:00,25.2,89,0.4,8.2,128
2025-08-23T09:00,26.9,81,0.1,9.7,195
2025-08-23T10:00,27.8,78,0.0,11.3,217
2025-08-23T11:00,27.3,81,0.3,7.6,218
2025-08-23T12:00,26.5,83,0.5,9.3,241
2025-08-23T13:00,27.5,76,0.2,7.5,253
2025-08-23T14:00,28.0,75,0.1,8.4,223
2025-08-23T15:00,27.9,77,0.0,8.2,213
2025-08-23T16:00,27.6,79,0.0,8.2,202
2025-08-23T17:00,27.4,80,0.0,9.4,227
2025-08-23T18:00,27.4,82,0.0,8.5,222
2025-08-23T19:00,26.9,86,0.0,8.5,215
2025-08-23T20:00,26.7,88,0.0,8.5,207
2025-08-23T21:00,26.4,90,0.0,6.3,204
2025-08-23T22:00,26.1,92,0.1,5.9,211
2025-08-23T23:00,25.9,92,0.0,6.0,219
2025-08-24T00:00,25.7,92,0.0,6.9,221
2025-08-24T01:00,25.7,92,0.0,7.3,232
2025-08-24T02:00,25.7,91,0.0,7.6,234
2025-08-24T03:00,25.5,91,0.1,7.1,234
2025-08-24T04:00,25.5,90,0.1,7.3,242
2025-08-24T05:00,25.5,90,0.1,7.6,242
2025-08-24T06:00,25.8,90,0.0,6.4,245
2025-08-24T07:00,27.1,84,0.0,4.6,244
2025-08-24T08:00,28.2,78,0.1,8.9,246
2025-08-24T09:00,29.1,72,0.1,10.4,244
2025-08-24T10:00,29.5,70,0.0,10.5,243
2025-08-24T11:00,29.8,68,0.0,11.4,246
2025-08-24T12:00,29.9,68,0.0,12.6,250
2025-08-24T13:00,29.6,70,0.1,13.6,255
2025-08-24T14:00,29.5,70,0.0,12.6,253
2025-08-24T15:00,29.3,71,0.0,13.0,256
2025-08-24T16:00,28.8,72,0.0,13.4,248
2025-08-24T17:00,28.2,74,0.0,13.0,243
2025-08-24T18:00,27.4,82,0.0,9.0,226
2025-08-24T19:00,27.1,85,0.0,7.0,215
2025-08-24T20:00,26.9,88,0.0,6.3,217
2025-08-24T21:00,26.5,91,0.0,6.1,204
2025-08-24T22:00,26.1,93,0.0,6.0,213
2025-08-24T23:00,26.0,93,0.0,6.8,220
2025-08-25T00:00,25.9,93,0.0,6.1,223
2025-08-25T01:00,25.7,94,0.0,5.9,235
2025-08-25T02:00,25.6,94,0.0,5.3,237
2025-08-25T03:00,25.5,94,0.0,5.5,234
2025-08-25T04:00,25.5,93,0.0,4.9,231
2025-08-25T05:00,25.4,94,0.0,4.9,242
2025-08-25T06:00,25.5,96,0.0,3.8,245
2025-08-25T07:00,26.8,89,0.0,3.6,240
2025-08-25T08:00,28.1,79,0.0,7.9,243
2025-08-25T09:00,29.3,71,0.0,8.5,242
2025-08-25T10:00,29.9,67,0.0,9.0,240
2025-08-25T11:00,30.3,64,0.0,9.6,236
2025-08-25T12:00,30.5,64,0.0,11.9,231
2025-08-25T13:00,30.3,65,0.0,15.6,231
2025-08-25T14:00,29.9,66,0.0,18.3,231
2025-08-25T15:00,29.5,66,0.0,19.4,230
2025-08-25T16:00,28.9,68,0.0,18.9,231
2025-08-25T17:00,28.2,71,0.1,15.9,232
2025-08-25T18:00,27.7,77,0.1,14.7,231
2025-08-25T19:00,27.6,79,0.0,12.0,237
2025-08-25T20:00,27.4,79,0.0,12.2,229
2025-08-25T21:00,27.4,79,0.0,12.0,224
2025-08-25T22:00,27.2,80,0.0,12.9,228
2025-08-25T23:00,27.0,80,0.1,14.3,230
2025-08-26T00:00,26.7,81,0.3,15.6,234
2025-08-26T01:00,26.1,83,0.1,14.4,234
2025-08-26T02:00,26.3,81,0.2,13.6,238
2025-08-26T03:00,26.7,81,0.0,15.2,243
2025-08-26T04:00,26.7,80,0.1,14.2,248
2025-08-26T05:00,26.6,80,0.0,13.0,244
2025-08-26T06:00,25.5,90,0.1,8.2,244
2025-08-26T07:00,26.0,82,0.1,7.6,243
2025-08-26T08:00,28.1,71,0.6,10.3,254
2025-08-26T09:00,29.4,64,0.1,16.7,258
2025-08-26T10:00,29.8,63,0.1,17.0,253
2025-08-26T11:00,30.2,63,0.1,16.0,251
2025-08-26T12:00,30.4,63,0.0,14.8,247
2025-08-26T13:00,30.2,64,0.0,17.0,248
2025-08-26T14:00,29.8,65,0.0,18.5,251
2025-08-26T15:00,29.6,65,0.0,18.8,250
2025-08-26T16:00,28.8,69,0.2,18.1,253
2025-08-26T17:00,28.2,73,0.2,17.3,248
2025-08-26T18:00,27.9,75,0.2,14.5,247
2025-08-26T19:00,27.5,78,0.0,12.2,245
2025-08-26T20:00,27.4,79,0.0,11.1,236
2025-08-26T21:00,27.2,80,0.0,11.4,231
2025-08-26T22:00,27.2,80,0.0,11.8,230
2025-08-26T23:00,27.2,79,0.0,13.0,231
2025-08-27T00:00,27.1,79,0.0,13.2,235
2025-08-27T01:00,26.8,81,0.0,14.2,240
