time_stamp,sensor_index,humidity,temperature,PM2.5_ATM_ug/m3,DateTime_UTC,DateTime
1697050800,29677,69,86,27.0,2023-10-11 19:00:00,2023-10-12 00:30:00
1697054400,29677,70,86,25.8,2023-10-11 20:00:00,2023-10-12 01:30:00
1697058000,29677,70,86,27.9,2023-10-11 21:00:00,2023-10-12 02:30:00
1697061600,29677,70,86,28.1,2023-10-11 22:00:00,2023-10-12 03:30:00
1697065200,29677,72,86,29.7,2023-10-11 23:00:00,2023-10-12 04:30:00
1697068800,29677,72,86,28.7,2023-10-12 00:00:00,2023-10-12 05:30:00
1697072400,29677,72,86,36.2,2023-10-12 01:00:00,2023-10-12 06:30:00
1697076000,29677,71,87,37.1,2023-10-12 02:00:00,2023-10-12 07:30:00
1697079600,29677,68,88,20.7,2023-10-12 03:00:00,2023-10-12 08:30:00
1697083200,29677,64,90,29.0,2023-10-12 04:00:00,2023-10-12 09:30:00
1697086800,29677,65,89,24.0,2023-10-12 05:00:00,2023-10-12 10:30:00
1697090400,29677,67,89,16.4,2023-10-12 06:00:00,2023-10-12 11:30:00
1697094000,29677,67,89,3.4,2023-10-12 07:00:00,2023-10-12 12:30:00
1697097600,29677,65,90,11.7,2023-10-12 08:00:00,2023-10-12 13:30:00
1697162400,29677,65,89,28.3,2023-10-13 02:00:00,2023-10-13 07:30:00
1697166000,29677,64,89,23.7,2023-10-13 03:00:00,2023-10-13 08:30:00
1697176800,29677,54,94,13.2,2023-10-13 06:00:00,2023-10-13 11:30:00
1697180400,29677,55,94,13.2,2023-10-13 07:00:00,2023-10-13 12:30:00
1697184000,29677,60,93,16.9,2023-10-13 08:00:00,2023-10-13 13:30:00
1697187600,29677,58,93,15.1,2023-10-13 09:00:00,2023-10-13 14:30:00
1697191200,29677,60,92,13.6,2023-10-13 10:00:00,2023-10-13 15:30:00
1697194800,29677,61,91,16.6,2023-10-13 11:00:00,2023-10-13 16:30:00
1697198400,29677,63,90,21.2,2023-10-13 12:00:00,2023-10-13 17:30:00
1697202000,29677,64,90,20.5,2023-10-13 13:00:00,2023-10-13 18:30:00
1697205600,29677,64,90,20.3,2023-10-13 14:00:00,2023-10-13 19:30:00
1697209200,29677,65,90,21.3,2023-10-13 15:00:00,2023-10-13 20:30:00
1697212800,29677,68,90,30.7,2023-10-13 16:00:00,2023-10-13 21:30:00
1697216400,29677,70,89,41.4,2023-10-13 17:00:00,2023-10-13 22:30:00
1697220000,29677,71,88,36.4,2023-10-13 18:00:00,2023-10-13 23:30:00
1697223600,29677,70,88,27.1,2023-10-13 19:00:00,2023-10-14 00:30:00
1697227200,29677,71,87,23.7,2023-10-13 20:00:00,2023-10-14 01:30:00
1697230800,29677,72,87,22.6,2023-10-13 21:00:00,2023-10-14 02:30:00
1697234400,29677,71,87,22.7,2023-10-13 22:00:00,2023-10-14 03:30:00
1697238000,29677,71,87,28.5,2023-10-13 23:00:00,2023-10-14 04:30:00
1697241600,29677,71,87,36.6,2023-10-14 00:00:00,2023-10-14 05:30:00
1697245200,29677,69,87,35.4,2023-10-14 01:00:00,2023-10-14 06:30:00
1697248800,29677,65,88,30.5,2023-10-14 02:00:00,2023-10-14 07:30:00
1697252400,29677,62,90,28.8,2023-10-14 03:00:00,2023-10-14 08:30:00
1697256000,29677,58,93,27.7,2023-10-14 04:00:00,2023-10-14 09:30:00
1697259600,29677,55,95,17.4,2023-10-14 05:00:00,2023-10-14 10:30:00
1697263200,29677,53,96,16.5,2023-10-14 06:00:00,2023-10-14 11:30:00
1697266800,29677,50,98,15.7,2023-10-14 07:00:00,2023-10-14 12:30:00
1697270400,29677,51,98,20.6,2023-10-14 08:00:00,2023-10-14 13:30:00
1697274000,29677,54,96,12.8,2023-10-14 09:00:00,2023-10-14 14:30:00
1697277600,29677,57,94,17.9,2023-10-14 10:00:00,2023-10-14 15:30:00
1697281200,29677,60,92,12.2,2023-10-14 11:00:00,2023-10-14 16:30:00
1697284800,29677,63,91,12.2,2023-10-14 12:00:00,2023-10-14 17:30:00
1697288400,29677,68,91,18.4,2023-10-14 13:00:00,2023-10-14 18:30:00
1697292000,29677,70,90,14.2,2023-10-14 14:00:00,2023-10-14 19:30:00
1697295600,29677,71,90,20.5,2023-10-14 15:00:00,2023-10-14 20:30:00
1697299200,29677,71,88,12.0,2023-10-14 16:00:00,2023-10-14 21:30:00
1697302800,29677,72,87,8.9,2023-10-14 17:00:00,2023-10-14 22:30:00
1697306400,29677,74,87,9.1,2023-10-14 18:00:00,2023-10-14 23:30:00
1697310000,29677,73,87,6.7,2023-10-14 19:00:00,2023-10-15 00:30:00
1697313600,29677,72,86,3.8,2023-10-14 20:00:00,2023-10-15 01:30:00
1697317200,29677,73,87,6.4,2023-10-14 21:00:00,2023-10-15 02:30:00
1697320800,29677,73,87,7.4,2023-10-14 22:00:00,2023-10-15 03:30:00
1697324400,29677,73,86,10.0,2023-10-14 23:00:00,2023-10-15 04:30:00
1697328000,29677,73,86,15.3,2023-10-15 00:00:00,2023-10-15 05:30:00
1697331600,29677,75,85,5.6,2023-10-15 01:00:00,2023-10-15 06:30:00
1697335200,29677,75,85,1.6,2023-10-15 02:00:00,2023-10-15 07:30:00
1697338800,29677,74,84,2.0,2023-10-15 03:00:00,2023-10-15 08:30:00
1697342400,29677,72,84,1.3,2023-10-15 04:00:00,2023-10-15 09:30:00
1697346000,29677,71,86,1.6,2023-10-15 05:00:00,2023-10-15 10:30:00
1697349600,29677,67,88,2.4,2023-10-15 06:00:00,2023-10-15 11:30:00
1697353200,29677,58,92,1.1,2023-10-15 07:00:00,2023-10-15 12:30:00
1697356800,29677,50,95,0.8,2023-10-15 08:00:00,2023-10-15 13:30:00
1697360400,29677,51,94,0.3,2023-10-15 09:00:00,2023-10-15 14:30:00
1697364000,29677,51,93,1.4,2023-10-15 10:00:00,2023-10-15 15:30:00
1697367600,29677,55,91,1.4,2023-10-15 11:00:00,2023-10-15 16:30:00
1697371200,29677,58,90,4.9,2023-10-15 12:00:00,2023-10-15 17:30:00
1697374800,29677,60,89,15.0,2023-10-15 13:00:00,2023-10-15 18:30:00
1697378400,29677,61,89,26.1,2023-10-15 14:00:00,2023-10-15 19:30:00
1697382000,29677,62,89,30.1,2023-10-15 15:00:00,2023-10-15 20:30:00
1697385600,29677,65,88,30.5,2023-10-15 16:00:00,2023-10-15 21:30:00
1697389200,29677,65,88,24.8,2023-10-15 17:00:00,2023-10-15 22:30:00
1697392800,29677,66,87,18.2,2023-10-15 18:00:00,2023-10-15 23:30:00
1697396400,29677,66,87,15.0,2023-10-15 19:00:00,2023-10-16 00:30:00
1697400000,29677,66,86,14.8,2023-10-15 20:00:00,2023-10-16 01:30:00
1697403600,29677,67,86,15.6,2023-10-15 21:00:00,2023-10-16 02:30:00
1697407200,29677,68,86,16.5,2023-10-15 22:00:00,2023-10-16 03:30:00
1697410800,29677,69,85,18.8,2023-10-15 23:00:00,2023-10-16 04:30:00
1697414400,29677,70,85,23.6,2023-10-16 00:00:00,2023-10-16 05:30:00
1697418000,29677,68,86,34.4,2023-10-16 01:00:00,2023-10-16 06:30:00
1697421600,29677,66,89,25.2,2023-10-16 02:00:00,2023-10-16 07:30:00
1697425200,29677,62,91,12.1,2023-10-16 03:00:00,2023-10-16 08:30:00
1697428800,29677,58,93,10.6,2023-10-16 04:00:00,2023-10-16 09:30:00
1697432400,29677,54,95,10.1,2023-10-16 05:00:00,2023-10-16 10:30:00
1697436000,29677,52,97,11.5,2023-10-16 06:00:00,2023-10-16 11:30:00
1697439600,29677,50,98,10.5,2023-10-16 07:00:00,2023-10-16 12:30:00
1697443200,29677,51,98,11.3,2023-10-16 08:00:00,2023-10-16 13:30:00
1697446800,29677,53,97,9.1,2023-10-16 09:00:00,2023-10-16 14:30:00
1697450400,29677,54,95,9.1,2023-10-16 10:00:00,2023-10-16 15:30:00
1697454000,29677,56,94,10.5,2023-10-16 11:00:00,2023-10-16 16:30:00
1697457600,29677,57,93,12.7,2023-10-16 12:00:00,2023-10-16 17:30:00
1697461200,29677,59,92,13.9,2023-10-16 13:00:00,2023-10-16 18:30:00
1697464800,29677,61,92,13.6,2023-10-16 14:00:00,2023-10-16 19:30:00
1697468400,29677,61,92,15.4,2023-10-16 15:00:00,2023-10-16 20:30:00
1697472000,29677,62,92,15.9,2023-10-16 16:00:00,2023-10-16 21:30:00
1697475600,29677,63,91,14.0,2023-10-16 17:00:00,2023-10-16 22:30:00
1697479200,29677,64,91,12.3,2023-10-16 18:00:00,2023-10-16 23:30:00
1697482800,29677,66,90,27.1,2023-10-16 19:00:00,2023-10-17 00:30:00
1697486400,29677,68,90,29.5,2023-10-16 20:00:00,2023-10-17 01:30:00
1697490000,29677,69,89,20.9,2023-10-16 21:00:00,2023-10-17 02:30:00
1697493600,29677,70,88,17.4,2023-10-16 22:00:00,2023-10-17 03:30:00
1697497200,29677,72,87,8.8,2023-10-16 23:00:00,2023-10-17 04:30:00
1697500800,29677,72,87,13.1,2023-10-17 00:00:00,2023-10-17 05:30:00
1697504400,29677,72,87,22.2,2023-10-17 01:00:00,2023-10-17 06:30:00
1697508000,29677,73,86,10.3,2023-10-17 02:00:00,2023-10-17 07:30:00
1697511600,29677,71,88,17.3,2023-10-17 03:00:00,2023-10-17 08:30:00
1697515200,29677,72,87,28.3,2023-10-17 04:00:00,2023-10-17 09:30:00
1697518800,29677,73,87,23.3,2023-10-17 05:00:00,2023-10-17 10:30:00
1697522400,29677,70,89,15.9,2023-10-17 06:00:00,2023-10-17 11:30:00
1697526000,29677,63,92,18.8,2023-10-17 07:00:00,2023-10-17 12:30:00
1697529600,29677,56,95,21.4,2023-10-17 08:00:00,2023-10-17 13:30:00
1697533200,29677,58,94,20.4,2023-10-17 09:00:00,2023-10-17 14:30:00
1697536800,29677,60,91,13.1,2023-10-17 10:00:00,2023-10-17 15:30:00
1697540400,29677,61,91,16.8,2023-10-17 11:00:00,2023-10-17 16:30:00
1697544000,29677,64,90,15.4,2023-10-17 12:00:00,2023-10-17 17:30:00
1697547600,29677,68,88,12.4,2023-10-17 13:00:00,2023-10-17 18:30:00
1697551200,29677,69,88,10.6,2023-10-17 14:00:00,2023-10-17 19:30:00
1697554800,29677,70,87,11.9,2023-10-17 15:00:00,2023-10-17 20:30:00
1697558400,29677,71,87,19.4,2023-10-17 16:00:00,2023-10-17 21:30:00
1697562000,29677,71,87,21.7,2023-10-17 17:00:00,2023-10-17 22:30:00
1697565600,29677,71,87,16.6,2023-10-17 18:00:00,2023-10-17 23:30:00
1697569200,29677,71,87,14.2,2023-10-17 19:00:00,2023-10-18 00:30:00
1697572800,29677,71,87,13.0,2023-10-17 20:00:00,2023-10-18 01:30:00
1697576400,29677,71,87,15.3,2023-10-17 21:00:00,2023-10-18 02:30:00
1697580000,29677,71,87,14.3,2023-10-17 22:00:00,2023-10-18 03:30:00
1697583600,29677,72,87,15.8,2023-10-17 23:00:00,2023-10-18 04:30:00
1697587200,29677,72,86,17.4,2023-10-18 00:00:00,2023-10-18 05:30:00
1697590800,29677,71,86,11.6,2023-10-18 01:00:00,2023-10-18 06:30:00
1697594400,29677,70,87,5.5,2023-10-18 02:00:00,2023-10-18 07:30:00
1697598000,29677,69,88,3.2,2023-10-18 03:00:00,2023-10-18 08:30:00
1697601600,29677,66,89,3.2,2023-10-18 04:00:00,2023-10-18 09:30:00
1697605200,29677,66,89,4.9,2023-10-18 05:00:00,2023-10-18 10:30:00
1697608800,29677,66,89,4.2,2023-10-18 06:00:00,2023-10-18 11:30:00
1697612400,29677,68,88,4.7,2023-10-18 07:00:00,2023-10-18 12:30:00
1697616000,29677,74,86,9.0,2023-10-18 08:00:00,2023-10-18 13:30:00
1697619600,29677,76,84,3.0,2023-10-18 09:00:00,2023-10-18 14:30:00
1697626800,29677,76,85,6.6,2023-10-18 11:00:00,2023-10-18 16:30:00
1697630400,29677,76,85,17.9,2023-10-18 12:00:00,2023-10-18 17:30:00
1697634000,29677,75,85,18.3,2023-10-18 13:00:00,2023-10-18 18:30:00
1697637600,29677,75,85,18.3,2023-10-18 14:00:00,2023-10-18 19:30:00
1697641200,29677,75,85,22.1,2023-10-18 15:00:00,2023-10-18 20:30:00
1697644800,29677,75,85,22.1,2023-10-18 16:00:00,2023-10-18 21:30:00
1697648400,29677,75,85,15.7,2023-10-18 17:00:00,2023-10-18 22:30:00
1697652000,29677,75,85,14.5,2023-10-18 18:00:00,2023-10-18 23:30:00
1697655600,29677,75,85,13.6,2023-10-18 19:00:00,2023-10-19 00:30:00
1697659200,29677,76,84,12.4,2023-10-18 20:00:00,2023-10-19 01:30:00
1697662800,29677,75,84,13.1,2023-10-18 21:00:00,2023-10-19 02:30:00
1697666400,29677,76,84,13.6,2023-10-18 22:00:00,2023-10-19 03:30:00
1697670000,29677,75,84,11.3,2023-10-18 23:00:00,2023-10-19 04:30:00
1697673600,29677,75,84,14.4,2023-10-19 00:00:00,2023-10-19 05:30:00
1697677200,29677,75,85,29.6,2023-10-19 01:00:00,2023-10-19 06:30:00
1697680800,29677,73,86,28.4,2023-10-19 02:00:00,2023-10-19 07:30:00
1697684400,29677,70,87,18.0,2023-10-19 03:00:00,2023-10-19 08:30:00
1697688000,29677,72,87,16.0,2023-10-19 04:00:00,2023-10-19 09:30:00
1697691600,29677,73,88,14.3,2023-10-19 05:00:00,2023-10-19 10:30:00
1697695200,29677,75,87,21.0,2023-10-19 06:00:00,2023-10-19 11:30:00
1697698800,29677,73,88,24.0,2023-10-19 07:00:00,2023-10-19 12:30:00
1697702400,29677,73,87,23.6,2023-10-19 08:00:00,2023-10-19 13:30:00
1697706000,29677,72,87,15.7,2023-10-19 09:00:00,2023-10-19 14:30:00
1697709600,29677,70,87,8.0,2023-10-19 10:00:00,2023-10-19 15:30:00
1697713200,29677,70,87,11.5,2023-10-19 11:00:00,2023-10-19 16:30:00
1697716800,29677,71,88,25.5,2023-10-19 12:00:00,2023-10-19 17:30:00
1697720400,29677,71,87,34.2,2023-10-19 13:00:00,2023-10-19 18:30:00
1697724000,29677,72,87,38.5,2023-10-19 14:00:00,2023-10-19 19:30:00
1697727600,29677,73,87,41.1,2023-10-19 15:00:00,2023-10-19 20:30:00
1697731200,29677,73,87,44.8,2023-10-19 16:00:00,2023-10-19 21:30:00
1697734800,29677,74,86,44.2,2023-10-19 17:00:00,2023-10-19 22:30:00
1697738400,29677,74,86,44.5,2023-10-19 18:00:00,2023-10-19 23:30:00
1697742000,29677,74,86,40.4,2023-10-19 19:00:00,2023-10-20 00:30:00
1697745600,29677,74,86,34.8,2023-10-19 20:00:00,2023-10-20 01:30:00
1697749200,29677,74,85,30.8,2023-10-19 21:00:00,2023-10-20 02:30:00
1697752800,29677,74,85,21.1,2023-10-19 22:00:00,2023-10-20 03:30:00
1697756400,29677,75,85,18.8,2023-10-19 23:00:00,2023-10-20 04:30:00
1697760000,29677,75,85,22.7,2023-10-20 00:00:00,2023-10-20 05:30:00
1697763600,29677,75,85,35.3,2023-10-20 01:00:00,2023-10-20 06:30:00
1697767200,29677,73,86,17.5,2023-10-20 02:00:00,2023-10-20 07:30:00
1697770800,29677,69,88,15.3,2023-10-20 03:00:00,2023-10-20 08:30:00
1697774400,29677,63,90,12.3,2023-10-20 04:00:00,2023-10-20 09:30:00
1697778000,29677,62,91,7.9,2023-10-20 05:00:00,2023-10-20 10:30:00
1697781600,29677,62,92,8.6,2023-10-20 06:00:00,2023-10-20 11:30:00
1697785200,29677,60,92,9.3,2023-10-20 07:00:00,2023-10-20 12:30:00
1697788800,29677,59,94,9.2,2023-10-20 08:00:00,2023-10-20 13:30:00
1697792400,29677,62,92,5.2,2023-10-20 09:00:00,2023-10-20 14:30:00
1697796000,29677,63,91,6.3,2023-10-20 10:00:00,2023-10-20 15:30:00
1697799600,29677,64,91,9.0,2023-10-20 11:00:00,2023-10-20 16:30:00
1697803200,29677,64,89,7.2,2023-10-20 12:00:00,2023-10-20 17:30:00
1697806800,29677,65,89,18.8,2023-10-20 13:00:00,2023-10-20 18:30:00
1697810400,29677,65,90,28.4,2023-10-20 14:00:00,2023-10-20 19:30:00
1697814000,29677,65,88,22.2,2023-10-20 15:00:00,2023-10-20 20:30:00
1697817600,29677,65,88,19.1,2023-10-20 16:00:00,2023-10-20 21:30:00
1697821200,29677,67,88,20.2,2023-10-20 17:00:00,2023-10-20 22:30:00
1697824800,29677,67,87,18.3,2023-10-20 18:00:00,2023-10-20 23:30:00
1697828400,29677,68,87,16.0,2023-10-20 19:00:00,2023-10-21 00:30:00
1697832000,29677,69,86,17.4,2023-10-20 20:00:00,2023-10-21 01:30:00
1697835600,29677,70,86,16.1,2023-10-20 21:00:00,2023-10-21 02:30:00
1697839200,29677,71,85,13.1,2023-10-20 22:00:00,2023-10-21 03:30:00
1697842800,29677,75,84,9.0,2023-10-20 23:00:00,2023-10-21 04:30:00
1697846400,29677,74,84,10.8,2023-10-21 00:00:00,2023-10-21 05:30:00
1697850000,29677,74,85,19.7,2023-10-21 01:00:00,2023-10-21 06:30:00
1697853600,29677,73,87,19.3,2023-10-21 02:00:00,2023-10-21 07:30:00
1697857200,29677,69,88,18.8,2023-10-21 03:00:00,2023-10-21 08:30:00
1697860800,29677,66,88,14.1,2023-10-21 04:00:00,2023-10-21 09:30:00
1697864400,29677,61,91,12.5,2023-10-21 05:00:00,2023-10-21 10:30:00
1697868000,29677,57,93,11.0,2023-10-21 06:00:00,2023-10-21 11:30:00
1697871600,29677,58,93,10.8,2023-10-21 07:00:00,2023-10-21 12:30:00
1697875200,29677,64,90,14.4,2023-10-21 08:00:00,2023-10-21 13:30:00
1697878800,29677,63,91,21.7,2023-10-21 09:00:00,2023-10-21 14:30:00
1697882400,29677,62,92,24.1,2023-10-21 10:00:00,2023-10-21 15:30:00
1697886000,29677,62,91,26.6,2023-10-21 11:00:00,2023-10-21 16:30:00
1697889600,29677,62,91,29.9,2023-10-21 12:00:00,2023-10-21 17:30:00
1697893200,29677,64,90,30.3,2023-10-21 13:00:00,2023-10-21 18:30:00
1697896800,29677,66,90,34.5,2023-10-21 14:00:00,2023-10-21 19:30:00
1697900400,29677,73,87,24.4,2023-10-21 15:00:00,2023-10-21 20:30:00
1697904000,29677,73,87,28.1,2023-10-21 16:00:00,2023-10-21 21:30:00
1697907600,29677,73,87,26.8,2023-10-21 17:00:00,2023-10-21 22:30:00
1697911200,29677,74,86,23.6,2023-10-21 18:00:00,2023-10-21 23:30:00
1697914800,29677,75,86,23.0,2023-10-21 19:00:00,2023-10-22 00:30:00
1697918400,29677,74,86,20.1,2023-10-21 20:00:00,2023-10-22 01:30:00
1697922000,29677,75,86,22.9,2023-10-21 21:00:00,2023-10-22 02:30:00
1697925600,29677,75,86,23.5,2023-10-21 22:00:00,2023-10-22 03:30:00
1697929200,29677,75,86,26.7,2023-10-21 23:00:00,2023-10-22 04:30:00
1697932800,29677,75,86,30.6,2023-10-22 00:00:00,2023-10-22 05:30:00
1697936400,29677,74,86,27.9,2023-10-22 01:00:00,2023-10-22 06:30:00
1697940000,29677,71,87,24.0,2023-10-22 02:00:00,2023-10-22 07:30:00
1697943600,29677,67,90,24.1,2023-10-22 03:00:00,2023-10-22 08:30:00
1697947200,29677,61,92,17.9,2023-10-22 04:00:00,2023-10-22 09:30:00
1697950800,29677,58,93,11.3,2023-10-22 05:00:00,2023-10-22 10:30:00
1697954400,29677,56,94,12.5,2023-10-22 06:00:00,2023-10-22 11:30:00
1697958000,29677,55,96,13.3,2023-10-22 07:00:00,2023-10-22 12:30:00
1697961600,29677,56,96,11.7,2023-10-22 08:00:00,2023-10-22 13:30:00
1697965200,29677,59,94,12.8,2023-10-22 09:00:00,2023-10-22 14:30:00
1697968800,29677,61,92,19.5,2023-10-22 10:00:00,2023-10-22 15:30:00
1697972400,29677,62,91,21.0,2023-10-22 11:00:00,2023-10-22 16:30:00
1697976000,29677,63,91,17.3,2023-10-22 12:00:00,2023-10-22 17:30:00
1697979600,29677,65,90,14.7,2023-10-22 13:00:00,2023-10-22 18:30:00
1697983200,29677,69,90,20.0,2023-10-22 14:00:00,2023-10-22 19:30:00
1697986800,29677,71,88,18.9,2023-10-22 15:00:00,2023-10-22 20:30:00
1697990400,29677,71,87,18.8,2023-10-22 16:00:00,2023-10-22 21:30:00
1697994000,29677,72,87,11.5,2023-10-22 17:00:00,2023-10-22 22:30:00
1697997600,29677,72,86,6.7,2023-10-22 18:00:00,2023-10-22 23:30:00
1698001200,29677,74,86,6.8,2023-10-22 19:00:00,2023-10-23 00:30:00
1698004800,29677,74,85,12.7,2023-10-22 20:00:00,2023-10-23 01:30:00
1698008400,29677,74,85,12.8,2023-10-22 21:00:00,2023-10-23 02:30:00
1698012000,29677,74,85,10.3,2023-10-22 22:00:00,2023-10-23 03:30:00
1698015600,29677,75,85,11.3,2023-10-22 23:00:00,2023-10-23 04:30:00
1698019200,29677,75,85,16.1,2023-10-23 00:00:00,2023-10-23 05:30:00
1698022800,29677,74,85,28.4,2023-10-23 01:00:00,2023-10-23 06:30:00
1698026400,29677,71,86,23.4,2023-10-23 02:00:00,2023-10-23 07:30:00
1698030000,29677,71,87,17.6,2023-10-23 03:00:00,2023-10-23 08:30:00
1698033600,29677,69,88,15.5,2023-10-23 04:00:00,2023-10-23 09:30:00
1698037200,29677,67,89,12.9,2023-10-23 05:00:00,2023-10-23 10:30:00
1698040800,29677,65,90,10.6,2023-10-23 06:00:00,2023-10-23 11:30:00
1698044400,29677,64,90,10.1,2023-10-23 07:00:00,2023-10-23 12:30:00
1698048000,29677,61,92,13.5,2023-10-23 08:00:00,2023-10-23 13:30:00
1698051600,29677,62,91,17.1,2023-10-23 09:00:00,2023-10-23 14:30:00
1698055200,29677,65,90,12.9,2023-10-23 10:00:00,2023-10-23 15:30:00
1698058800,29677,66,89,13.3,2023-10-23 11:00:00,2023-10-23 16:30:00
1698062400,29677,66,88,16.7,2023-10-23 12:00:00,2023-10-23 17:30:00
1698066000,29677,66,88,17.9,2023-10-23 13:00:00,2023-10-23 18:30:00
1698069600,29677,66,89,21.0,2023-10-23 14:00:00,2023-10-23 19:30:00
1698073200,29677,66,89,29.2,2023-10-23 15:00:00,2023-10-23 20:30:00
1698076800,29677,67,89,34.2,2023-10-23 16:00:00,2023-10-23 21:30:00
1698080400,29677,68,88,32.0,2023-10-23 17:00:00,2023-10-23 22:30:00
1698084000,29677,69,88,30.3,2023-10-23 18:00:00,2023-10-23 23:30:00
1698087600,29677,69,88,26.6,2023-10-23 19:00:00,2023-10-24 00:30:00
1698091200,29677,69,87,24.3,2023-10-23 20:00:00,2023-10-24 01:30:00
1698094800,29677,70,87,23.2,2023-10-23 21:00:00,2023-10-24 02:30:00
1698098400,29677,70,87,21.3,2023-10-23 22:00:00,2023-10-24 03:30:00
1698102000,29677,70,87,23.2,2023-10-23 23:00:00,2023-10-24 04:30:00
1698105600,29677,70,86,27.6,2023-10-24 00:00:00,2023-10-24 05:30:00
1698109200,29677,69,87,36.1,2023-10-24 01:00:00,2023-10-24 06:30:00
1698112800,29677,64,88,35.4,2023-10-24 02:00:00,2023-10-24 07:30:00
1698116400,29677,61,91,31.7,2023-10-24 03:00:00,2023-10-24 08:30:00
1698120000,29677,59,92,32.1,2023-10-24 04:00:00,2023-10-24 09:30:00
1698123600,29677,67,89,32.2,2023-10-24 05:00:00,2023-10-24 10:30:00
1698127200,29677,62,91,27.4,2023-10-24 06:00:00,2023-10-24 11:30:00
1698130800,29677,57,94,22.8,2023-10-24 07:00:00,2023-10-24 12:30:00
1698134400,29677,57,95,24.0,2023-10-24 08:00:00,2023-10-24 13:30:00
1698138000,29677,57,95,22.0,2023-10-24 09:00:00,2023-10-24 14:30:00
1698141600,29677,59,94,23.3,2023-10-24 10:00:00,2023-10-24 15:30:00
1698145200,29677,61,92,25.8,2023-10-24 11:00:00,2023-10-24 16:30:00
1698148800,29677,62,91,27.3,2023-10-24 12:00:00,2023-10-24 17:30:00
1698152400,29677,63,91,28.4,2023-10-24 13:00:00,2023-10-24 18:30:00
1698156000,29677,62,92,37.8,2023-10-24 14:00:00,2023-10-24 19:30:00
1698159600,29677,64,91,39.3,2023-10-24 15:00:00,2023-10-24 20:30:00
1698163200,29677,67,89,34.0,2023-10-24 16:00:00,2023-10-24 21:30:00
1698166800,29677,69,89,29.8,2023-10-24 17:00:00,2023-10-24 22:30:00
1698170400,29677,69,88,30.4,2023-10-24 18:00:00,2023-10-24 23:30:00
1698174000,29677,68,88,36.1,2023-10-24 19:00:00,2023-10-25 00:30:00
1698177600,29677,68,88,29.8,2023-10-24 20:00:00,2023-10-25 01:30:00
1698181200,29677,68,88,31.7,2023-10-24 21:00:00,2023-10-25 02:30:00
1698184800,29677,68,87,34.9,2023-10-24 22:00:00,2023-10-25 03:30:00
1698188400,29677,68,87,37.4,2023-10-24 23:00:00,2023-10-25 04:30:00
1698192000,29677,69,87,39.2,2023-10-25 00:00:00,2023-10-25 05:30:00
1698195600,29677,69,87,43.8,2023-10-25 01:00:00,2023-10-25 06:30:00
1698199200,29677,65,89,36.7,2023-10-25 02:00:00,2023-10-25 07:30:00
1698202800,29677,59,92,30.2,2023-10-25 03:00:00,2023-10-25 08:30:00
1698206400,29677,56,94,45.4,2023-10-25 04:00:00,2023-10-25 09:30:00
1698210000,29677,56,94,32.4,2023-10-25 05:00:00,2023-10-25 10:30:00
1698213600,29677,56,95,27.7,2023-10-25 06:00:00,2023-10-25 11:30:00
1698217200,29677,56,95,22.8,2023-10-25 07:00:00,2023-10-25 12:30:00
1698220800,29677,55,97,23.2,2023-10-25 08:00:00,2023-10-25 13:30:00
1698224400,29677,57,95,21.0,2023-10-25 09:00:00,2023-10-25 14:30:00
1698228000,29677,57,95,21.8,2023-10-25 10:00:00,2023-10-25 15:30:00
1698231600,29677,58,93,23.7,2023-10-25 11:00:00,2023-10-25 16:30:00
1698235200,29677,59,93,25.8,2023-10-25 12:00:00,2023-10-25 17:30:00
1698238800,29677,60,92,40.1,2023-10-25 13:00:00,2023-10-25 18:30:00
1698242400,29677,65,90,42.4,2023-10-25 14:00:00,2023-10-25 19:30:00
1698246000,29677,67,90,42.2,2023-10-25 15:00:00,2023-10-25 20:30:00
1698249600,29677,66,90,40.9,2023-10-25 16:00:00,2023-10-25 21:30:00
1698253200,29677,66,89,41.4,2023-10-25 17:00:00,2023-10-25 22:30:00
1698256800,29677,66,89,43.0,2023-10-25 18:00:00,2023-10-25 23:30:00
1698260400,29677,67,89,44.0,2023-10-25 19:00:00,2023-10-26 00:30:00
1698264000,29677,68,88,41.5,2023-10-25 20:00:00,2023-10-26 01:30:00
1698267600,29677,68,88,38.6,2023-10-25 21:00:00,2023-10-26 02:30:00
1698271200,29677,69,87,41.3,2023-10-25 22:00:00,2023-10-26 03:30:00
1698397200,29677,51,98,26.6,2023-10-27 09:00:00,2023-10-27 14:30:00
1698400800,29677,54,96,28.7,2023-10-27 10:00:00,2023-10-27 15:30:00
1698404400,29677,57,93,30.2,2023-10-27 11:00:00,2023-10-27 16:30:00
1698408000,29677,64,91,39.1,2023-10-27 12:00:00,2023-10-27 17:30:00
1698411600,29677,69,90,41.5,2023-10-27 13:00:00,2023-10-27 18:30:00
1698415200,29677,70,89,43.2,2023-10-27 14:00:00,2023-10-27 19:30:00
1698418800,29677,69,89,45.0,2023-10-27 15:00:00,2023-10-27 20:30:00
1698422400,29677,69,89,48.1,2023-10-27 16:00:00,2023-10-27 21:30:00
1698426000,29677,69,88,46.5,2023-10-27 17:00:00,2023-10-27 22:30:00
1698429600,29677,68,88,43.2,2023-10-27 18:00:00,2023-10-27 23:30:00
1698433200,29677,68,87,37.8,2023-10-27 19:00:00,2023-10-28 00:30:00
1698436800,29677,69,87,44.4,2023-10-27 20:00:00,2023-10-28 01:30:00
