latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
6.9947276,79.97468,31.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°)
2024-04-10T14:00,29.4,78,0.00,1004.8,11.3,202
2024-04-10T15:00,27.0,84,0.00,1006.0,4.3,138
2024-04-10T16:00,26.7,86,0.00,1006.4,2.1,329
2024-04-10T17:00,26.7,87,0.00,1006.4,3.1,144
2024-04-10T18:00,26.6,87,0.00,1006.4,4.8,138
2024-04-10T19:00,26.2,90,0.00,1006.0,5.2,102
2024-04-10T20:00,25.8,92,0.00,1005.5,4.5,76
2024-04-10T21:00,25.4,94,0.00,1004.9,4.7,58
2024-04-10T22:00,25.1,96,0.00,1004.4,4.8,42
2024-04-10T23:00,24.9,98,0.00,1004.8,3.6,45
2024-04-11T00:00,24.5,99,0.00,1005.2,3.6,37
2024-04-11T01:00,25.7,95,0.00,1005.7,6.5,56
2024-04-11T02:00,27.7,85,0.00,1006.9,5.1,51
2024-04-11T03:00,30.1,72,0.00,1007.6,5.8,30
2024-04-11T04:00,32.1,61,0.00,1007.4,4.8,347
2024-04-11T05:00,33.5,54,0.00,1007.1,6.4,313
2024-04-11T06:00,34.4,51,0.00,1006.3,9.8,294
2024-04-11T07:00,34.6,52,0.10,1005.0,13.1,286
2024-04-11T08:00,32.4,63,1.70,1004.4,13.8,276
2024-04-11T09:00,31.7,63,1.00,1004.0,12.0,279
2024-04-11T10:00,29.7,70,1.80,1004.1,11.9,331
2024-04-11T11:00,28.0,82,3.70,1004.1,2.4,27
2024-04-11T12:00,27.2,81,2.40,1005.0,5.5,113
2024-04-11T13:00,27.1,91,1.20,1005.4,8.6,202
2024-04-11T14:00,26.6,93,0.30,1006.3,7.0,145
2024-04-11T15:00,26.0,95,0.20,1006.9,8.4,149
2024-04-11T16:00,25.9,93,0.00,1007.0,4.4,145
2024-04-11T17:00,25.5,96,0.00,1006.8,3.5,156
2024-04-11T18:00,25.4,97,0.00,1006.7,3.3,96
2024-04-11T19:00,25.1,99,0.00,1006.2,2.3,18
2024-04-11T20:00,24.9,100,0.00,1005.5,2.9,353
2024-04-11T21:00,24.6,100,0.00,1004.9,2.9,60
2024-04-11T22:00,24.8,100,0.00,1004.6,3.9,68
2024-04-11T23:00,24.7,99,0.00,1004.3,3.6,53
2024-04-12T00:00,24.7,99,0.00,1004.7,3.6,96
2024-04-12T01:00,25.2,97,0.00,1005.3,4.4,35
2024-04-12T02:00,26.8,90,0.00,1005.7,1.3,56
2024-04-12T03:00,29.1,77,0.00,1006.8,3.4,18
2024-04-12T04:00,30.8,69,0.00,1006.6,4.3,270
2024-04-12T05:00,32.6,63,0.00,1006.6,6.6,257
2024-04-12T06:00,33.4,60,0.00,1005.9,10.5,264
2024-04-12T07:00,29.3,75,7.40,1005.2,12.7,262
2024-04-12T08:00,30.0,76,2.60,1005.1,8.8,279
2024-04-12T09:00,27.3,86,18.60,1005.1,7.9,286
2024-04-12T10:00,26.7,90,2.10,1005.0,4.0,265
2024-04-12T11:00,26.4,90,2.40,1004.7,4.4,279
2024-04-12T12:00,26.3,91,0.70,1004.6,1.8,217
2024-04-12T13:00,25.4,95,4.30,1006.1,4.3,138
2024-04-12T14:00,25.2,97,1.30,1006.3,5.5,67
2024-04-12T15:00,24.7,98,3.30,1006.9,2.5,98
2024-04-12T16:00,24.5,99,4.10,1007.2,3.5,66
2024-04-12T17:00,24.6,98,1.50,1007.0,4.4,9
2024-04-12T18:00,24.7,98,0.10,1007.1,1.5,284
2024-04-12T19:00,24.5,98,0.00,1006.4,1.5,194
2024-04-12T20:00,24.5,99,0.00,1005.5,1.1,180
2024-04-12T21:00,24.2,99,0.10,1005.0,2.0,135
2024-04-12T22:00,24.4,99,0.10,1005.0,2.1,121
2024-04-12T23:00,24.2,100,0.10,1005.2,3.6,96
2024-04-13T00:00,24.3,98,0.10,1006.2,5.9,142
2024-04-13T01:00,24.3,97,0.00,1006.1,4.1,45
2024-04-13T02:00,26.3,91,0.00,1007.0,1.8,101
2024-04-13T03:00,28.3,79,0.00,1007.7,2.1,301
2024-04-13T04:00,30.0,72,0.00,1008.0,5.5,281
2024-04-13T05:00,31.1,67,0.00,1007.4,6.8,270
2024-04-13T06:00,31.9,65,0.00,1006.8,6.8,270
2024-04-13T07:00,31.9,65,0.10,1005.8,8.8,261
2024-04-13T08:00,31.8,65,0.30,1004.7,11.5,266
2024-04-13T09:00,31.2,67,0.00,1003.6,12.1,280
2024-04-13T10:00,30.8,66,0.00,1003.2,11.2,272
2024-04-13T11:00,30.0,70,0.00,1003.1,9.1,277
2024-04-13T12:00,29.7,72,0.00,1004.1,4.7,302
2024-04-13T13:00,28.0,74,0.00,1005.1,6.4,317
2024-04-13T14:00,27.4,81,0.00,1005.2,7.0,325
2024-04-13T15:00,26.7,89,0.00,1005.9,4.0,5
2024-04-13T16:00,26.4,92,0.00,1006.3,4.9,36
2024-04-13T17:00,25.8,95,0.00,1007.1,3.2,90
2024-04-13T18:00,25.4,96,0.00,1007.0,4.0,117
2024-04-13T19:00,25.2,96,0.00,1006.3,4.2,121
2024-04-13T20:00,24.8,97,0.00,1005.8,3.6,127
2024-04-13T21:00,24.5,98,0.00,1005.2,3.5,114
2024-04-13T22:00,24.2,99,0.00,1004.8,4.7,86
2024-04-13T23:00,24.0,99,0.00,1004.8,3.3,84
2024-04-14T00:00,23.9,98,0.00,1005.3,3.3,96
2024-04-14T01:00,24.7,94,0.00,1005.7,5.8,86
2024-04-14T02:00,26.9,88,0.00,1006.6,4.0,85
2024-04-14T03:00,29.2,74,0.00,1007.3,2.1,59
2024-04-14T04:00,30.5,69,0.00,1007.6,1.3,304
2024-04-14T05:00,31.8,66,0.00,1007.4,4.1,285
2024-04-14T06:00,32.6,65,0.00,1006.9,5.4,270
2024-04-14T07:00,29.6,74,2.80,1006.4,10.4,236
2024-04-14T08:00,28.3,81,3.20,1005.1,5.7,288
2024-04-14T09:00,29.3,81,0.50,1005.1,5.4,250
2024-04-14T10:00,28.3,84,8.60,1004.6,5.4,323
2024-04-14T11:00,26.4,91,12.80,1004.9,2.6,286
2024-04-14T12:00,26.4,91,0.30,1005.6,4.6,225
2024-04-14T13:00,26.4,92,0.10,1005.5,1.6,27
2024-04-14T14:00,25.9,97,0.00,1006.4,2.3,108
2024-04-14T15:00,25.6,97,0.00,1007.0,4.7,81
2024-04-14T16:00,25.5,96,0.00,1007.6,5.1,129
2024-04-14T17:00,25.3,97,0.00,1007.3,3.2,117
2024-04-14T18:00,25.5,96,0.00,1006.7,3.7,151
2024-04-14T19:00,24.7,99,0.00,1006.5,4.5,104
2024-04-14T20:00,24.7,100,0.00,1006.1,2.9,90
2024-04-14T21:00,24.5,100,0.00,1005.6,3.8,107
2024-04-14T22:00,24.4,100,0.00,1005.3,3.8,107
2024-04-14T23:00,24.0,100,0.00,1005.4,4.0,85
2024-04-15T00:00,23.9,100,0.00,1006.1,4.0,63
2024-04-15T01:00,25.2,99,0.00,1006.6,4.0,100
2024-04-15T02:00,26.9,93,0.00,1007.0,2.4,63
2024-04-15T03:00,28.7,85,0.00,1007.3,1.5,45
2024-04-15T04:00,30.4,75,0.00,1007.7,1.4,90
2024-04-15T05:00,31.5,70,0.10,1007.5,1.3,34
2024-04-15T06:00,32.0,67,0.30,1007.3,0.8,207
2024-04-15T07:00,32.1,67,0.20,1006.3,5.2,214
2024-04-15T08:00,29.8,77,7.70,1005.9,8.9,227
2024-04-15T09:00,29.3,79,0.30,1005.2,5.3,208
2024-04-15T10:00,28.3,83,4.30,1004.6,1.9,338
2024-04-15T11:00,28.0,85,0.10,1004.7,1.0,225
2024-04-15T12:00,27.9,85,0.00,1005.2,3.8,229
2024-04-15T13:00,26.6,94,0.00,1005.8,3.4,288
2024-04-15T14:00,26.5,94,0.00,1006.4,1.9,112
2024-04-15T15:00,26.3,96,0.00,1007.2,1.5,104
2024-04-15T16:00,26.1,97,0.00,1007.9,3.2,117
2024-04-15T17:00,25.6,99,0.00,1008.0,3.9,112
2024-04-15T18:00,25.6,99,0.00,1007.6,2.2,99
2024-04-15T19:00,25.3,99,0.00,1006.9,3.3,77
2024-04-15T20:00,25.1,99,0.00,1006.3,4.5,76
2024-04-15T21:00,25.0,99,0.00,1005.7,3.0,76
2024-04-15T22:00,24.9,99,0.00,1005.7,2.9,353
2024-04-15T23:00,24.8,99,0.00,1006.1,3.2,270
2024-04-16T00:00,24.4,99,0.60,1006.6,5.4,270
2024-04-16T01:00,24.7,99,0.00,1006.5,3.9,68
2024-04-16T02:00,26.4,94,0.00,1007.0,1.4,90
2024-04-16T03:00,28.2,86,0.00,1008.1,0.7,90
2024-04-16T04:00,29.8,76,0.10,1007.8,0.8,207
2024-04-16T05:00,31.1,69,0.10,1007.7,4.0,185
2024-04-16T06:00,32.0,68,0.10,1007.3,3.7,241
2024-04-16T07:00,32.2,68,0.00,1006.3,6.3,257
2024-04-16T08:00,28.3,83,4.30,1006.0,15.8,246
2024-04-16T09:00,28.9,81,0.50,1005.4,2.8,130
2024-04-16T10:00,26.3,90,9.00,1005.5,7.3,189
2024-04-16T11:00,26.0,90,0.70,1005.3,4.0,280
2024-04-16T12:00,25.5,92,1.20,1005.4,2.6,286
2024-04-16T13:00,27.7,91,0.00,1005.5,4.1,195
2024-04-16T14:00,26.7,94,0.00,1006.1,4.9,144
2024-04-16T15:00,26.3,94,0.00,1007.2,3.7,349
2024-04-16T16:00,25.9,94,0.00,1007.4,6.2,353
2024-04-16T17:00,25.2,95,0.00,1007.8,5.2,12
2024-04-16T18:00,24.7,98,0.00,1007.7,2.3,51
2024-04-16T19:00,24.5,99,0.00,1007.0,4.2,70
2024-04-16T20:00,24.2,99,0.00,1006.4,4.1,75
2024-04-16T21:00,24.0,100,0.00,1005.8,4.2,59
2024-04-16T22:00,23.8,100,0.00,1005.6,3.2,63
2024-04-16T23:00,23.7,100,0.00,1005.7,3.3,77
2024-04-17T00:00,23.8,100,0.00,1005.9,4.3,85
2024-04-17T01:00,24.5,96,0.00,1006.7,6.3,103
2024-04-17T02:00,26.6,90,0.00,1007.3,3.8,107
2024-04-17T03:00,28.8,77,0.00,1007.9,5.1,141
2024-04-17T04:00,30.3,72,0.00,1008.1,4.3,156
2024-04-17T05:00,31.7,66,0.00,1007.5,4.0,175
2024-04-17T06:00,32.7,60,0.00,1006.7,3.9,202
2024-04-17T07:00,32.8,59,0.10,1005.7,6.4,243
2024-04-17T08:00,31.9,66,0.30,1004.8,11.2,255
2024-04-17T09:00,31.1,71,0.70,1004.0,12.0,231
2024-04-17T10:00,30.1,74,0.70,1003.9,12.3,218
2024-04-17T11:00,29.9,77,0.20,1003.7,10.5,211
2024-04-17T12:00,28.9,80,0.00,1004.3,6.0,197
2024-04-17T13:00,28.7,80,0.00,1005.3,6.7,216
2024-04-17T14:00,28.1,83,0.00,1006.2,5.5,212
2024-04-17T15:00,27.6,85,0.00,1006.9,7.1,204
2024-04-17T16:00,27.3,87,0.00,1007.3,6.5,177
2024-04-17T17:00,26.8,90,0.00,1007.5,5.6,153
2024-04-17T18:00,26.3,90,0.00,1007.1,5.3,152
2024-04-17T19:00,25.6,93,0.00,1006.1,5.1,141
2024-04-17T20:00,25.4,92,0.00,1005.4,4.6,141
2024-04-17T21:00,25.1,94,0.00,1004.6,5.0,120
2024-04-17T22:00,24.9,95,0.00,1004.2,5.5,122
2024-04-17T23:00,24.7,96,0.00,1004.4,5.2,124
2024-04-18T00:00,24.7,97,0.00,1005.0,5.2,124
2024-04-18T01:00,25.5,93,0.00,1005.7,6.7,126
2024-04-18T02:00,27.9,86,0.00,1006.5,4.8,132
2024-04-18T03:00,29.9,76,0.00,1007.1,5.1,176
2024-04-18T04:00,31.1,70,0.00,1007.1,5.5,212
2024-04-18T05:00,31.9,66,0.00,1006.8,7.1,221
2024-04-18T06:00,32.3,65,0.10,1006.3,9.2,225
2024-04-18T07:00,31.9,68,0.60,1005.6,11.3,233
2024-04-18T08:00,31.3,70,0.90,1004.7,11.8,239
2024-04-18T09:00,31.7,69,0.10,1003.5,13.5,245
2024-04-18T10:00,31.2,66,0.80,1002.7,12.8,248
2024-04-18T11:00,29.5,77,0.50,1003.2,6.9,189
2024-04-18T12:00,29.3,77,0.40,1003.6,5.4,180
2024-04-18T13:00,28.2,84,0.00,1004.2,3.6,135
2024-04-18T14:00,27.6,86,0.00,1004.8,6.2,126
2024-04-18T15:00,27.0,86,0.00,1005.7,7.7,127
2024-04-18T16:00,26.5,87,0.00,1006.2,7.2,143
2024-04-18T17:00,26.0,88,0.00,1006.3,8.2,142
2024-04-18T18:00,25.6,92,0.00,1006.3,4.2,149
2024-04-18T19:00,25.6,92,0.00,1005.9,8.6,158
2024-04-18T20:00,25.6,93,0.00,1004.9,6.9,152
2024-04-18T21:00,25.2,95,0.00,1004.0,6.1,135
2024-04-18T22:00,24.9,97,0.00,1003.5,6.4,133
2024-04-18T23:00,24.7,97,0.00,1003.5,5.9,133
2024-04-19T00:00,24.8,97,0.00,1004.0,5.4,132
2024-04-19T01:00,25.9,94,0.10,1004.5,5.6,130
2024-04-19T02:00,27.7,89,0.00,1005.1,5.7,125
2024-04-19T03:00,29.4,81,0.10,1005.8,4.5,194
2024-04-19T04:00,30.2,77,0.20,1005.8,7.1,240
2024-04-19T05:00,30.7,77,0.30,1005.6,8.6,248
2024-04-19T06:00,31.6,74,0.00,1005.0,10.3,245
2024-04-19T07:00,31.8,73,0.00,1004.1,11.8,250
2024-04-19T08:00,32.0,71,0.00,1002.8,13.3,257
2024-04-19T09:00,31.7,69,0.40,1001.8,14.8,257
2024-04-19T10:00,30.0,76,1.30,1002.0,7.4,256
2024-04-19T11:00,29.4,77,0.20,1001.8,12.0,261
2024-04-19T12:00,28.6,80,0.00,1002.2,6.2,249
2024-04-19T13:00,28.5,86,0.00,1002.7,6.3,167
2024-04-19T14:00,27.7,89,0.00,1003.5,4.2,149
2024-04-19T15:00,27.3,91,0.00,1004.4,3.6,135
2024-04-19T16:00,27.0,91,0.00,1005.0,4.3,132
2024-04-19T17:00,26.8,92,0.00,1005.4,4.6,129
2024-04-19T18:00,26.5,93,0.00,1005.1,5.7,125
2024-04-19T19:00,26.3,92,0.00,1004.6,6.0,115
2024-04-19T20:00,25.8,96,0.00,1004.0,5.1,188
2024-04-19T21:00,25.7,95,0.00,1003.4,3.7,151
2024-04-19T22:00,25.9,94,0.00,1003.1,5.8,173
2024-04-19T23:00,25.7,96,0.00,1003.3,4.7,189
2024-04-20T00:00,25.4,96,0.00,1003.8,4.1,165
2024-04-20T01:00,26.3,92,0.00,1003.7,5.1,98
2024-04-20T02:00,28.0,87,0.00,1004.5,5.0,111
2024-04-20T03:00,30.2,78,0.00,1005.1,3.8,163
2024-04-20T04:00,31.5,71,0.10,1005.3,9.5,241
2024-04-20T05:00,32.0,69,0.00,1005.2,12.3,249
2024-04-20T06:00,32.2,69,0.10,1004.5,13.4,250
2024-04-20T07:00,32.7,67,0.00,1003.7,12.6,250
2024-04-20T08:00,32.9,65,0.00,1002.4,13.6,253
2024-04-20T09:00,32.2,67,0.30,1001.6,12.9,252
2024-04-20T10:00,29.4,77,0.60,1001.6,12.3,291
2024-04-20T11:00,29.0,82,2.10,1001.5,8.4,211
2024-04-20T12:00,28.3,83,0.00,1002.3,8.6,213
2024-04-20T13:00,27.3,84,0.80,1003.6,7.3,160
2024-04-20T14:00,25.9,91,0.60,1003.8,7.1,156
2024-04-20T15:00,25.6,96,0.00,1004.8,2.3,129
2024-04-20T16:00,25.6,96,0.00,1005.4,3.7,101
2024-04-20T17:00,25.4,96,0.00,1005.5,4.5,104
2024-04-20T18:00,25.3,95,0.00,1005.3,6.6,77
2024-04-20T19:00,25.0,96,0.00,1004.9,6.3,103
2024-04-20T20:00,25.0,96,0.00,1004.4,4.4,125
2024-04-20T21:00,25.0,97,0.20,1004.4,5.3,62
2024-04-20T22:00,25.0,96,0.10,1004.0,5.9,133
2024-04-20T23:00,24.9,97,0.00,1003.8,6.4,164
2024-04-21T00:00,24.6,98,0.00,1004.2,3.2,153
2024-04-21T01:00,26.2,94,0.00,1003.9,6.2,159
2024-04-21T02:00,28.0,89,0.00,1004.7,3.8,139
2024-04-21T03:00,29.9,79,0.00,1005.3,4.7,203
2024-04-21T04:00,31.0,74,0.20,1005.7,6.1,230
2024-04-21T05:00,31.3,75,0.20,1005.5,6.7,234
2024-04-21T06:00,32.3,72,0.20,1005.1,8.0,243
2024-04-21T07:00,32.9,68,0.20,1004.2,10.7,237
2024-04-21T08:00,32.9,65,0.00,1003.3,12.7,241
2024-04-21T09:00,30.9,71,1.40,1002.8,11.8,220
2024-04-21T10:00,31.3,72,0.20,1002.0,10.2,225
2024-04-21T11:00,29.3,79,0.40,1002.4,8.7,204
2024-04-21T12:00,29.0,79,0.00,1002.6,6.4,196
2024-04-21T13:00,28.9,86,0.00,1003.1,6.2,234
2024-04-21T14:00,28.0,83,0.60,1004.3,8.5,152
2024-04-21T15:00,26.7,85,0.70,1004.8,10.1,180
2024-04-21T16:00,26.2,90,0.00,1005.7,7.9,133
2024-04-21T17:00,25.5,95,0.00,1005.4,7.8,124
2024-04-21T18:00,25.3,94,0.00,1005.1,5.4,138
2024-04-21T19:00,25.0,95,0.00,1005.0,3.9,112
2024-04-21T20:00,24.5,98,0.00,1004.6,2.7,23
2024-04-21T21:00,24.6,99,0.00,1004.2,2.5,360
2024-04-21T22:00,24.5,100,0.00,1003.9,0.5,135
2024-04-21T23:00,24.3,100,0.00,1004.1,4.1,128
2024-04-22T00:00,24.4,99,0.00,1004.7,5.5,113
2024-04-22T01:00,25.9,91,0.00,1004.9,6.8,148
2024-04-22T02:00,27.1,86,0.00,1005.7,4.7,171
2024-04-22T03:00,29.1,80,0.00,1006.5,3.9,158
2024-04-22T04:00,30.9,73,0.00,1006.6,2.7,203
2024-04-22T05:00,32.1,66,0.00,1006.1,6.3,246
2024-04-22T06:00,32.9,63,0.00,1005.7,8.7,240
2024-04-22T07:00,32.9,63,0.00,1004.9,11.1,241
2024-04-22T08:00,32.5,65,0.00,1004.2,13.2,248
2024-04-22T09:00,32.2,66,0.00,1003.5,13.0,246
2024-04-22T10:00,31.3,69,0.50,1003.2,11.3,243
2024-04-22T11:00,30.4,75,1.30,1003.5,9.5,233
2024-04-22T12:00,30.3,74,0.20,1003.7,7.9,231
2024-04-22T13:00,28.8,87,0.20,1004.3,3.6,174
2024-04-22T14:00,26.7,90,0.80,1005.3,9.3,144
2024-04-22T15:00,26.8,91,0.00,1005.8,3.6,143
2024-04-22T16:00,26.4,94,0.00,1006.2,4.6,135
2024-04-22T17:00,26.1,95,0.00,1006.7,4.1,105
2024-04-22T18:00,25.8,95,0.00,1006.6,4.0,100
2024-04-22T19:00,25.6,96,0.00,1005.7,5.2,115
2024-04-22T20:00,25.5,96,0.00,1004.8,5.2,124
2024-04-22T21:00,25.1,97,0.00,1003.9,4.3,175
2024-04-22T22:00,25.1,98,0.00,1003.4,3.8,139
2024-04-22T23:00,24.7,99,0.00,1003.2,4.2,121
2024-04-23T00:00,24.4,100,0.00,1003.6,3.3,131
2024-04-23T01:00,25.5,97,0.00,1003.7,5.5,148
2024-04-23T02:00,28.1,88,0.00,1004.5,5.2,146
2024-04-23T03:00,30.4,79,0.00,1005.2,6.0,155
2024-04-23T04:00,32.1,70,0.00,1005.6,5.9,169
2024-04-23T05:00,33.2,66,0.00,1005.2,4.1,195
2024-04-23T06:00,33.5,66,0.10,1004.6,5.0,240
2024-04-23T07:00,32.8,68,0.50,1003.8,8.2,255
2024-04-23T08:00,30.9,74,2.00,1003.1,11.5,219
2024-04-23T09:00,32.1,71,0.20,1001.9,9.3,242
2024-04-23T10:00,29.2,80,1.90,1002.1,8.9,166
2024-04-23T11:00,29.7,82,0.20,1001.6,11.8,220
2024-04-23T12:00,27.4,86,0.00,1002.1,10.8,210
2024-04-23T13:00,27.3,87,0.10,1002.9,12.6,193
2024-04-23T14:00,26.1,89,0.00,1003.6,7.3,169
2024-04-23T15:00,26.0,90,0.00,1004.4,7.1,150
2024-04-23T16:00,25.9,92,0.00,1004.9,6.4,153
2024-04-23T17:00,25.7,94,0.00,1005.1,6.1,152
2024-04-23T18:00,25.5,94,0.00,1005.1,6.6,151
2024-04-23T19:00,25.3,96,0.00,1004.5,6.4,133
2024-04-23T20:00,25.3,97,0.00,1003.7,7.1,139
2024-04-23T21:00,25.5,96,0.00,1002.9,6.6,139
2024-04-23T22:00,25.3,96,0.00,1002.7,5.4,138
2024-04-23T23:00,25.2,97,0.00,1002.7,4.8,132
2024-04-24T00:00,25.1,99,0.00,1003.0,4.6,135
2024-04-24T01:00,24.7,95,0.10,1003.8,8.1,225
2024-04-24T02:00,26.1,91,0.00,1004.6,0.4,360
2024-04-24T03:00,28.4,84,0.00,1005.2,2.4,207
2024-04-24T04:00,30.3,76,0.00,1005.4,5.6,225
2024-04-24T05:00,31.5,70,0.10,1005.2,7.4,241
2024-04-24T06:00,32.2,67,0.10,1004.7,8.4,239
2024-04-24T07:00,31.9,67,0.50,1004.1,9.9,251
2024-04-24T08:00,31.0,70,0.40,1003.5,14.1,257
2024-04-24T09:00,30.7,73,0.20,1002.8,8.0,252
2024-04-24T10:00,30.8,71,0.10,1002.1,8.7,263
2024-04-24T11:00,30.2,74,0.10,1002.0,7.7,259
2024-04-24T12:00,29.9,75,0.10,1002.2,5.4,228
2024-04-24T13:00,28.7,82,0.00,1003.1,4.7,247
2024-04-24T14:00,28.2,85,0.00,1003.8,6.8,205
2024-04-24T15:00,27.6,89,0.00,1004.6,4.9,144
2024-04-24T16:00,27.1,91,0.00,1005.1,5.4,143
2024-04-24T17:00,26.5,92,0.00,1005.5,6.7,126
2024-04-24T18:00,26.1,90,0.00,1005.3,6.7,106
2024-04-24T19:00,25.5,91,0.00,1004.7,5.2,106
2024-04-24T20:00,25.1,94,0.00,1004.1,5.0,111
2024-04-24T21:00,24.8,95,0.00,1003.5,5.5,113
2024-04-24T22:00,24.7,95,0.00,1003.0,5.4,127
2024-04-24T23:00,24.5,96,0.00,1003.0,4.3,132
2024-04-25T00:00,24.2,97,0.00,1003.4,3.2,117
2024-04-25T01:00,25.0,94,0.00,1004.0,6.5,109
2024-04-25T02:00,27.5,86,0.00,1004.9,4.0,117
2024-04-25T03:00,30.1,76,0.00,1005.6,3.8,163
2024-04-25T04:00,31.3,70,0.00,1005.8,4.5,209
2024-04-25T05:00,32.2,65,0.10,1005.5,4.6,225
2024-04-25T06:00,32.2,64,0.10,1004.9,6.4,227
2024-04-25T07:00,31.6,67,0.10,1004.1,11.7,227
2024-04-25T08:00,31.5,69,1.20,1003.2,9.9,237
2024-04-25T09:00,31.5,69,0.80,1002.5,10.9,264
2024-04-25T10:00,30.8,71,0.40,1002.1,10.1,235
2024-04-25T11:00,30.4,75,0.10,1002.0,9.7,248
2024-04-25T12:00,29.6,78,0.00,1002.3,9.0,233
2024-04-25T13:00,28.5,84,0.00,1002.4,6.0,253
2024-04-25T14:00,28.0,86,0.00,1002.8,5.2,236
2024-04-25T15:00,27.1,93,0.00,1003.5,6.7,216
2024-04-25T16:00,26.9,93,0.00,1004.3,4.6,129
2024-04-25T17:00,26.6,94,0.00,1004.7,6.2,126
2024-04-25T18:00,26.5,94,0.00,1004.8,6.6,131
2024-04-25T19:00,26.4,94,0.00,1004.3,4.3,138
2024-04-25T20:00,25.9,97,0.00,1003.6,4.7,148
2024-04-25T21:00,25.8,96,0.00,1003.1,2.7,113
2024-04-25T22:00,25.5,98,0.00,1002.8,3.3,103
2024-04-25T23:00,25.0,99,0.00,1003.1,4.4,99
2024-04-26T00:00,24.9,99,0.00,1003.6,4.1,128
2024-04-26T01:00,26.4,92,0.00,1004.0,6.6,139
2024-04-26T02:00,27.9,85,0.00,1005.0,3.6,135
2024-04-26T03:00,29.4,79,0.00,1005.5,4.2,149
2024-04-26T04:00,30.9,72,0.10,1005.4,5.8,176
2024-04-26T05:00,31.7,68,0.30,1004.8,5.0,201
2024-04-26T06:00,32.5,64,0.10,1004.1,4.8,243
2024-04-26T07:00,33.0,62,0.00,1003.4,6.5,264
2024-04-26T08:00,32.4,65,0.40,1002.7,7.9,267
2024-04-26T09:00,30.2,76,4.70,1002.4,9.0,268
2024-04-26T10:00,30.3,76,0.00,1001.6,10.5,239
2024-04-26T11:00,30.3,76,0.00,1001.8,9.0,241
2024-04-26T12:00,29.7,77,0.10,1002.2,12.6,211
2024-04-26T13:00,29.5,79,0.00,1002.0,9.2,228
2024-04-26T14:00,28.7,84,0.00,1002.8,4.6,198
2024-04-26T15:00,28.0,86,0.00,1003.9,7.6,149
2024-04-26T16:00,27.4,86,0.00,1004.3,7.6,161
2024-04-26T17:00,27.0,86,0.00,1004.6,7.0,159
2024-04-26T18:00,26.7,88,0.00,1004.5,6.8,148
2024-04-26T19:00,26.4,90,0.00,1004.0,4.1,165
2024-04-26T20:00,26.5,89,0.00,1003.0,3.1,234
2024-04-26T21:00,25.6,95,0.00,1002.5,1.1,18
2024-04-26T22:00,25.2,97,0.00,1002.1,2.6,56
2024-04-26T23:00,24.7,99,0.00,1002.4,2.9,97
2024-04-27T00:00,24.6,100,0.00,1002.8,4.2,110
2024-04-27T01:00,25.9,96,0.00,1003.3,4.4,81
2024-04-27T02:00,28.6,84,0.00,1004.1,3.3,84
2024-04-27T03:00,30.5,74,0.00,1005.1,3.1,126
2024-04-27T04:00,32.0,66,0.10,1005.3,2.2,180
2024-04-27T05:00,32.9,63,0.00,1004.5,3.3,264
2024-04-27T06:00,33.1,61,0.10,1004.4,7.9,267
2024-04-27T07:00,31.0,69,0.60,1003.8,12.2,242
2024-04-27T08:00,31.3,74,0.90,1003.0,9.4,227
2024-04-27T09:00,29.4,80,2.00,1003.0,9.2,219
2024-04-27T10:00,29.1,81,1.00,1002.8,8.7,218
2024-04-27T11:00,28.6,81,1.40,1002.8,8.6,165
2024-04-27T12:00,27.4,88,0.00,1002.7,6.4,137
2024-04-27T13:00,26.6,91,0.00,1003.7,8.9,159
2024-04-27T14:00,26.4,91,0.00,1004.4,5.2,155
2024-04-27T15:00,26.2,93,0.00,1004.8,4.0,190
2024-04-27T16:00,25.9,94,0.00,1005.2,4.4,189
2024-04-27T17:00,25.4,97,0.00,1005.2,2.7,203
2024-04-27T18:00,25.0,99,0.00,1005.1,3.7,191
2024-04-27T19:00,24.6,100,0.00,1004.6,3.8,197
2024-04-27T20:00,24.5,100,0.00,1004.0,3.3,139
2024-04-27T21:00,24.5,100,0.00,1003.5,2.8,130
2024-04-27T22:00,24.5,100,0.00,1003.1,3.7,119
2024-04-27T23:00,24.4,100,0.00,1002.9,3.6,96
2024-04-28T00:00,24.3,100,0.00,1003.4,2.3,72
2024-04-28T01:00,25.2,98,0.00,1003.7,4.3,48
2024-04-28T02:00,27.5,89,0.00,1004.9,2.6,56
2024-04-28T03:00,29.7,78,0.00,1005.3,3.1,21
2024-04-28T04:00,31.4,68,0.00,1005.3,3.8,343
2024-04-28T05:00,32.7,62,0.00,1004.9,4.8,318
2024-04-28T06:00,33.4,60,0.10,1004.3,7.4,284
2024-04-28T07:00,33.6,59,0.20,1003.7,8.6,270
2024-04-28T08:00,31.8,67,0.70,1003.5,12.5,258
2024-04-28T09:00,31.4,74,2.50,1003.0,9.8,253
2024-04-28T10:00,31.3,72,0.20,1002.4,7.8,248
2024-04-28T11:00,30.3,73,0.60,1002.6,8.7,210
2024-04-28T12:00,29.4,76,0.00,1002.9,4.3,185
2024-04-28T13:00,28.9,81,0.00,1003.5,4.8,193
2024-04-28T14:00,28.4,83,0.00,1004.3,5.6,165
